orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
4256258,113045.0,F,265915.68,1993-10-03,2-HIGH,Clerk#000000159,0.0,final asymptotes kindle blithely above the silent platelets. dar
4110338,,,,,,,,
3260226,47452.0,F,84599.16,1994-02-17,5-LOW,Clerk#000000684,0.0,nal deposits. even deposits are fluffily. deposi
4650663,52087.0,O,167328.36,1997-08-12,5-LOW,Clerk#000000777,0.0,special instructions kindle after the fluffily special dolphins. blithely iro
3013863,9559.0,F,89453.81,1993-04-04,5-LOW,Clerk#000000322,0.0, furiously idle ideas along the furiously p
5968839,,,337373.62,1995-06-20,,,,
2823843,72817.0,F,139121.89,1993-04-10,5-LOW,Clerk#000000078,0.0, requests nag blithely final fox
1185281,136108.0,F,139271.77,1992-12-11,4-NOT SPECIFIED,Clerk#000000137,0.0,uests haggle carefully. special pa
5271521,80779.0,,87907.26,1995-11-23,3-MEDIUM,,0.0,furiously regular packages at the 
2489056,5506.0,,,1992-10-21,2-HIGH,Clerk#000000201,,"onic, ironic instructions. packages integrate. unusual, ironic packa"
5271233,,P,,,4-NOT SPECIFIED,,,
3663812,5765.0,F,85316.2,1994-05-16,3-MEDIUM,Clerk#000000334,0.0,"ly even asymptotes nag carefully. accounts across the ironic, unusual depos"
3993314,121339.0,F,305336.48,1993-11-18,4-NOT SPECIFIED,Clerk#000000338,0.0,"aggle quickly at the slyly express courts. even, i"
1889410,,O,91385.26,1996-12-12,,,,
2880640,25658.0,O,240058.25,1997-04-18,5-LOW,Clerk#000000129,0.0,ully slow requests boost fluffily about the slyly ironi
5145152,,,17307.25,1997-10-26,,Clerk#000000507,0.0," pending theodolites haggle slyly. even, bold theodolites are b"
5172806,40706.0,O,282191.8,1997-05-20,2-HIGH,Clerk#000000605,0.0,ffily ironic asymptotes. ironically 
1794211,80290.0,O,229131.01,1996-01-19,2-HIGH,Clerk#000000878,0.0,ial foxes. special instructions may integrate furiously slyly express pa
228038,147826.0,O,123614.47,1996-02-20,2-HIGH,Clerk#000000642,0.0,ly above the daringly pending 
5530628,58340.0,,,1995-06-26,1-URGENT,,0.0,ly express packages haggle furiously
1170370,,,,,2-HIGH,Clerk#000000699,0.0,
4212192,124928.0,O,59822.47,1998-03-22,5-LOW,Clerk#000000475,0.0,gular foxes. fluffily regular requests use blithely ironic requ
802343,99695.0,O,323335.67,1996-10-05,3-MEDIUM,Clerk#000000553,0.0,ccounts. furiously final sautern
889921,138217.0,O,127105.0,1996-01-15,2-HIGH,Clerk#000000022,0.0,eep slyly across the accounts. slyly even ideas wake; packages unwind c
1363493,102301.0,F,236945.64,1994-07-09,3-MEDIUM,Clerk#000000296,0.0,ymptotes sleep carefully special asymptotes. q
3733255,,O,77141.03,,4-NOT SPECIFIED,Clerk#000000440,0.0,into beans. deposits are alongside o
2004838,14380.0,F,,,,Clerk#000000232,0.0,
3805572,,O,69458.21,,2-HIGH,Clerk#000000517,,
3487782,35372.0,,,,,,,
5795908,137990.0,O,33577.83,1998-03-05,2-HIGH,Clerk#000000858,0.0,"n, regular instructions are quickly according to the even foxes. car"
535494,19472.0,O,34619.62,1995-10-24,4-NOT SPECIFIED,Clerk#000000352,0.0,ts upon the furiously special depo
1005892,,O,209965.17,1997-12-01,3-MEDIUM,Clerk#000000566,,ly regular requests promise blithely furiously ironic dolphins. re
1032672,,,,,,,0.0,
3746689,69529.0,,263729.18,1995-04-09,2-HIGH,Clerk#000000383,,"ular packages. dogged, express platelets thrash"
1707205,104752.0,O,251910.53,1997-03-28,1-URGENT,Clerk#000000338,0.0,print blithely. carefully even ideas s
5301188,96662.0,F,122970.69,1994-08-28,2-HIGH,Clerk#000000034,0.0,hockey players cajole stea
1880960,102979.0,O,,,3-MEDIUM,Clerk#000000771,,
2744644,131156.0,F,100675.12,1992-09-23,3-MEDIUM,Clerk#000000566,0.0,efully ruthless ideas-- regular packages snooze carefully 
5377345,30358.0,O,194322.65,1997-06-25,4-NOT SPECIFIED,Clerk#000000758,0.0,equests nag quickly f
3575968,81163.0,F,,1995-01-23,,Clerk#000000349,0.0,s use quickly through the even packages: carefully expr
2762624,94942.0,O,45459.29,1997-05-14,4-NOT SPECIFIED,Clerk#000000231,0.0,cajole stealthily ironic ex
3238563,15469.0,F,71586.12,1994-01-07,2-HIGH,Clerk#000000419,0.0,hely. quick instructions integrate idly around the fluffily ironic deposits. 
5374146,50875.0,O,130532.9,1996-02-03,2-HIGH,Clerk#000000711,0.0,quests. furiously ironic ideas integrate slyly expres
1762437,141749.0,O,,1995-10-04,3-MEDIUM,,0.0,
3415943,73633.0,F,198962.27,1995-02-07,4-NOT SPECIFIED,Clerk#000000859,0.0, regular packages boost carefully after the careful
1679782,122540.0,F,62484.93,1993-08-25,3-MEDIUM,Clerk#000000385,0.0,special pinto beans haggle carefully f
3473569,7165.0,F,,1992-12-04,,Clerk#000000685,,quietly. foxes use. ideas wake. packages cajole carefully blith
3112833,5531.0,,,1992-04-01,2-HIGH,Clerk#000000215,0.0,
1016035,4135.0,F,134245.75,1992-01-07,1-URGENT,Clerk#000000279,0.0,uriously even platelets above the packages are blithely furiously regu
5957377,133843.0,O,88883.9,1997-02-13,5-LOW,Clerk#000000179,0.0, furiously. regular packages kindle 
1253057,148360.0,O,121419.12,1995-08-29,4-NOT SPECIFIED,Clerk#000000079,0.0,ly about the furiously bold requests. quickly final accounts c
4008583,42098.0,O,,1997-02-25,3-MEDIUM,Clerk#000000575,0.0,
4503206,105026.0,O,12520.14,1996-10-26,2-HIGH,Clerk#000000809,0.0,ss pinto beans are slyly carefully bold pinto beans. furi
1592737,93754.0,O,115604.72,1997-12-25,5-LOW,Clerk#000000970,0.0,s. carefully even deposi
4969761,,,205624.74,1992-06-24,5-LOW,Clerk#000000836,0.0,sly unusual accounts. regularly final requests haggle blithely regular pack
3550242,,,177077.87,1998-06-11,3-MEDIUM,,0.0,
5909351,79105.0,O,245683.16,1996-03-23,2-HIGH,Clerk#000000654,0.0,bove the slyly unusual requests. accounts integrate slyly multipliers.
1434754,,F,389265.47,,2-HIGH,Clerk#000000272,0.0,
3597377,5710.0,F,280791.46,1994-06-28,3-MEDIUM,Clerk#000000646,0.0,yly pending requests 
5311205,113929.0,F,286707.0,1993-11-14,1-URGENT,Clerk#000000519,0.0,grate blithely special packages. regul
424418,,,,,4-NOT SPECIFIED,Clerk#000000259,,eas wake furiously along the silent accounts. carefully unusual
2253730,33092.0,F,93377.34,1994-05-17,2-HIGH,Clerk#000000873,0.0,fully pending dependencies. even courts do integrate quickly. 
2693349,110855.0,F,145309.79,,,,,
271139,55726.0,O,243589.55,1995-06-18,4-NOT SPECIFIED,Clerk#000000629,0.0," pinto beans. regular, ironic ideas could are even accounts. fu"
4406400,108458.0,F,,1992-02-01,3-MEDIUM,,,
926853,15763.0,O,,1998-03-05,,,0.0,"al requests serve. foxes above the even, pending courts sleep blithely "
570145,,,,1994-02-23,2-HIGH,Clerk#000000594,,
1772740,,,195985.58,1997-10-02,,,0.0,
3921157,31202.0,F,290183.71,1993-04-17,4-NOT SPECIFIED,Clerk#000000683,0.0,ffily at the quickly silent theodolites. furiously even
4802883,137587.0,F,11109.8,1993-03-06,3-MEDIUM,Clerk#000000846,0.0, around the deposits cajole enticingly among the slyly express d
5784161,66841.0,F,53243.5,1993-04-25,4-NOT SPECIFIED,Clerk#000000008,0.0,
4171174,,F,,1992-03-03,,,,
589728,69061.0,F,77645.04,1995-02-08,4-NOT SPECIFIED,Clerk#000000392,0.0,ily regular dolphins. furiously even pack
388293,69101.0,O,111251.39,1995-11-12,4-NOT SPECIFIED,Clerk#000000362,0.0,t regular ideas. blithely final platelets cajole carefully ac
3133441,106990.0,,,,2-HIGH,,, requests are regular requests. furiously bold packages doze
4922818,144212.0,F,254409.26,1993-02-18,1-URGENT,Clerk#000000192,0.0,onic requests along the slowly regu
3543398,53108.0,F,,,5-LOW,,,yly special packages. blithely ironic accounts are a
228225,,O,197636.16,,1-URGENT,,,
1504771,84703.0,,,1996-04-20,2-HIGH,,0.0,
1211520,30160.0,,,,4-NOT SPECIFIED,,,ng instructions boost quickly ironic instructions. final 
622752,91126.0,F,87307.21,1992-01-11,1-URGENT,Clerk#000000969,0.0,ar instructions boos
5882688,110077.0,F,172164.06,1994-05-23,3-MEDIUM,Clerk#000000243,0.0,xes at the carefully pending idea
1942659,,O,,1997-03-24,,Clerk#000000940,,icing Tiresias haggle fluffily. slyly regular dependencies along the s
11813,37540.0,F,258532.81,1994-02-10,1-URGENT,Clerk#000000813,0.0,ly regular instructions. quickly ironi
4011907,81289.0,F,211104.83,1995-02-23,3-MEDIUM,Clerk#000000316,0.0,uffily regular packages detect slyly at the c
1039366,90457.0,,,,,,0.0,ously regular depend
715008,36652.0,,28053.95,,4-NOT SPECIFIED,Clerk#000000597,0.0,"silent, regular accounts haggle carefully carefully bold "
345382,114680.0,O,122888.38,1997-07-08,2-HIGH,Clerk#000000366,0.0,e furiously even asymptotes boost after th
5939170,32843.0,F,86898.95,1993-07-11,2-HIGH,Clerk#000000863,0.0,e. even deposits nag. packages use blithely final packages! slyly s
3107399,2170.0,F,158079.75,1994-01-18,4-NOT SPECIFIED,Clerk#000000927,0.0," above the regular, regular deposits. slyly special pains lose carefully"
2375845,139999.0,F,49095.72,1994-10-21,5-LOW,Clerk#000000580,0.0,ress deposits around the quickly unusual requests cajole sl
960290,71834.0,O,163844.47,1995-12-15,2-HIGH,Clerk#000000451,0.0,"inal dependencies boost carefully about the pending, s"
2971777,,,,,,,,y special instructions are. quickly final requests i
1299302,131329.0,O,37093.92,1995-11-30,3-MEDIUM,Clerk#000000464,0.0,lyly. packages boost 
790689,123349.0,F,17460.35,1994-09-15,2-HIGH,Clerk#000000415,0.0,y regular orbits alongside of the slyly ironic acc
3032006,,,,,,,0.0,. pending packages nag s
4869123,123134.0,F,229673.55,1993-01-04,3-MEDIUM,Clerk#000000549,0.0,y special requests. quickly ironic foxes cajole furiously silen
5257632,84185.0,F,186034.17,1992-07-07,2-HIGH,Clerk#000000892,0.0,leep. pinto beans sleep. blithe
1986183,62285.0,F,35099.73,,,Clerk#000000377,,
4608835,49643.0,F,278373.38,1994-03-08,5-LOW,Clerk#000000465,0.0,l instructions haggle after the slyly ironi
2566663,148978.0,,,,,,,
351109,67408.0,O,43961.01,1995-09-12,2-HIGH,Clerk#000000903,0.0,ayers are slyly carefully r
3546467,,F,,1992-11-05,4-NOT SPECIFIED,,0.0,refully special forges. pending courts wake. packages are slyly. fin
793408,,,70642.12,,2-HIGH,Clerk#000000026,,
150244,67657.0,O,204066.81,1998-01-15,1-URGENT,Clerk#000000380,0.0,"equests wake furiously bold, ironic request"
1684001,18158.0,,,,,,,rding to the furiously ironic packages are blithely against the furiously ir
757025,,,,,,Clerk#000000633,0.0,
181735,,O,111563.23,,,Clerk#000000738,,
5864896,44632.0,F,257149.24,1994-12-01,3-MEDIUM,Clerk#000000005,0.0,"der blithely. even, bold theodolites run across the regular theodolites. "
1391937,121193.0,F,54058.04,1993-08-14,,,, ideas. blithely special accounts was busy asymptotes. c
1589126,123794.0,F,,1994-03-19,,,0.0,lithely regular pinto beans. dependen
5577285,71098.0,,,,4-NOT SPECIFIED,,,rhorses. blithely special ideas sleep furiously. excuses us
1727652,,O,,1997-04-25,5-LOW,,,tly after the express i
3755011,,,322226.31,,4-NOT SPECIFIED,,,
1400742,,F,220315.43,1993-10-26,,,0.0,lyly regular requests haggle. sl
5981378,90145.0,O,129378.8,1995-07-20,1-URGENT,Clerk#000000910,0.0,r deposits are among the furiously regular ideas
376610,28717.0,O,127053.96,1996-09-19,2-HIGH,Clerk#000000171,0.0,y express accounts are. quickly even packages about the slyly blithe in
1132673,,O,22372.41,,,Clerk#000000331,,
1220615,,O,173869.18,,,Clerk#000000930,0.0,
3126883,100202.0,F,,,4-NOT SPECIFIED,,,
3391301,127207.0,O,255139.42,1996-03-09,3-MEDIUM,Clerk#000000766,0.0,ch furiously along the furi
2465344,60361.0,,46739.75,1995-05-14,,,,
4819141,44383.0,,61931.93,,,Clerk#000000035,,final requests impress quickly according to the furiously si
4319751,,,108349.38,1992-11-23,,Clerk#000000229,0.0,
489889,62435.0,F,213522.87,1993-05-07,5-LOW,Clerk#000000591,,
3251623,67678.0,O,147120.11,1997-05-31,4-NOT SPECIFIED,Clerk#000000981,0.0,s along the slyly ironic requests cajole slyly accor
53735,149438.0,O,15920.98,1997-01-21,1-URGENT,Clerk#000000791,0.0,-- permanent frays cajole slyly epitaphs
2992000,,,,,,,0.0,
3408419,10052.0,O,,1997-11-03,4-NOT SPECIFIED,Clerk#000000248,0.0,sits according to the pending ideas wake abou
5626720,,,128195.01,,3-MEDIUM,,0.0,
2890436,75164.0,O,101501.25,1996-05-05,,,,
2032803,,F,67784.82,,,Clerk#000000915,0.0,
621474,13132.0,,17422.09,,2-HIGH,,0.0,
5000868,,,103256.96,1998-06-05,1-URGENT,Clerk#000000808,0.0,structions. slyly ironic ideas above the ironi
5367940,33835.0,O,85677.2,,3-MEDIUM,,0.0,ial ideas are quickly even packages! furiously brave pinto beans abo
4817219,129589.0,F,202389.94,1993-09-28,2-HIGH,Clerk#000000174,0.0,press accounts. quickly regular re
5263297,120521.0,F,28273.37,1993-01-07,3-MEDIUM,Clerk#000000166,0.0,ssly accounts. instru
5191780,64093.0,,,1995-05-01,1-URGENT,Clerk#000000873,0.0, blithely warhorses. deposits against 
5652867,78499.0,O,143001.32,,5-LOW,,,
4848193,139133.0,O,43916.85,1995-05-03,1-URGENT,Clerk#000000940,0.0,"usual deposits nag slyly special, ir"
4623142,129968.0,F,253771.06,1994-12-05,3-MEDIUM,Clerk#000000190,0.0,s across the quickly final platelets hang 
2212290,61030.0,O,179252.68,1996-01-16,4-NOT SPECIFIED,Clerk#000000823,0.0, bold dolphins. quickly ironic t
1230977,,O,71106.81,,,,,gainst the carefully
4373476,62740.0,,,1996-04-15,,,,
2212416,138412.0,O,204541.86,,1-URGENT,,0.0,uctions nag special requests. unusual platelets cajole quickly even orbits.
3185474,80074.0,F,152268.7,1994-01-24,3-MEDIUM,Clerk#000000204,0.0,elets according to the
5009539,107542.0,F,,1992-02-11,5-LOW,,,deposits. slyly unusual theodolites boost blithely
3553538,,,,,,Clerk#000000718,0.0,
157638,119149.0,O,301303.22,1997-09-26,3-MEDIUM,Clerk#000000994,0.0,ding requests. final accounts breach. regular a
2990853,,F,327644.55,,1-URGENT,,0.0,
5071105,82744.0,F,365321.63,1993-05-01,5-LOW,Clerk#000000318,0.0, special deposits. carefully special pinto beans na
3223778,14710.0,,,1994-12-22,3-MEDIUM,Clerk#000000769,,aids are at the foxes. slyly ironic pinto beans detect slyly
3661893,37748.0,F,385680.06,1993-11-13,3-MEDIUM,Clerk#000000020,0.0,usual packages. slyly unusual accounts
2391011,100045.0,,123212.62,,5-LOW,,0.0,
2166561,48005.0,O,95188.6,1995-09-01,1-URGENT,Clerk#000000946,0.0,"press, regular requests u"
2204070,148048.0,O,165012.93,,1-URGENT,Clerk#000000662,,ronic deposits cajole blithely blithely bold accounts! bold instruc
3025857,,,40833.84,1996-07-21,5-LOW,Clerk#000000139,,
5244931,149692.0,F,261238.64,1992-09-22,1-URGENT,Clerk#000000521,0.0,eodolites print alongside of the regular 
2076262,91630.0,,189229.44,1995-11-29,4-NOT SPECIFIED,,0.0,
3952706,,,,,,,0.0,"express, even excuses integrate carefully. car"
2780674,,F,,1993-09-24,,,0.0,
2382213,147764.0,O,119413.74,1998-04-27,3-MEDIUM,Clerk#000000827,0.0,deposits. slyly unusual theodolites sleep carefull
4475844,,,,,2-HIGH,Clerk#000000692,0.0,
5745221,148838.0,O,195401.3,1997-04-30,5-LOW,Clerk#000000379,0.0,es print express excuses. slyly bold accounts nag q
5358593,111283.0,O,277919.66,,2-HIGH,Clerk#000000410,,
1996706,,,150253.28,1994-08-03,4-NOT SPECIFIED,,0.0,
75687,,,5812.38,,2-HIGH,Clerk#000000994,0.0,gular instructions. doggedly regular requ
1539973,88678.0,F,127195.88,1994-11-20,5-LOW,Clerk#000000402,0.0, will have to haggle never across the quick
5160801,46601.0,F,83851.37,1992-08-08,5-LOW,Clerk#000000785,0.0,fully regular deposits
3914788,,,112274.27,,,,0.0,nal requests detect along the carefully iro
5514213,124996.0,,32976.51,1997-10-11,,Clerk#000000082,,
811712,,,123591.17,1995-10-28,,Clerk#000000353,0.0,"omise slyly furiously ironic foxes. pending, ironic multipliers abou"
4049409,,,,1998-04-05,2-HIGH,,,ly silent theodolites according to the accounts haggle
484933,140380.0,,363270.33,1996-09-01,,Clerk#000000067,0.0,
2827846,1969.0,F,283040.67,1993-08-29,4-NOT SPECIFIED,Clerk#000000861,0.0,sits breach fluffily pinto beans; slyly special ideas
5507104,42907.0,O,176297.67,1998-05-24,4-NOT SPECIFIED,Clerk#000000972,0.0, sentiments. fluffily even deposits integrate carefully according 
4890181,91325.0,F,250612.28,1994-01-04,4-NOT SPECIFIED,Clerk#000000072,0.0,"frays-- unusual foxes are unusual, final deposits. iron"
3098307,114050.0,F,144088.6,1992-04-22,5-LOW,Clerk#000000342,0.0,rash. slyly even theodolites haggle carefully across
1740419,,,237458.38,1995-03-02,5-LOW,Clerk#000000523,0.0,
5596964,95023.0,O,147847.25,1997-02-17,5-LOW,Clerk#000000686,0.0,nic packages above 
3297697,23896.0,O,345058.69,1995-07-19,5-LOW,Clerk#000000537,0.0,le quickly ironic dep
5325508,47404.0,F,51673.99,1993-09-07,2-HIGH,Clerk#000000167,0.0,c platelets according to the blithely fin
1870438,43498.0,F,191860.8,,2-HIGH,Clerk#000000707,0.0,
843841,59362.0,F,161515.29,1992-11-14,,,0.0,y. carefully pending requests maintain about the furiously express excuse
3786082,49949.0,,,,3-MEDIUM,,0.0,d to boost carefully. 
2040096,3850.0,F,201817.38,1993-07-31,2-HIGH,Clerk#000000719,0.0, ironic accounts. blithely unusual instructions are 
1915621,29948.0,F,181595.99,1992-09-29,3-MEDIUM,Clerk#000000982,0.0,silent deposits cajole carefully according to
2055268,113345.0,O,155492.27,1996-04-23,1-URGENT,Clerk#000000242,0.0,ecial instructions cajole furiously about the carefully regula
5335879,109012.0,O,65336.1,,1-URGENT,Clerk#000000420,0.0,
5590823,,F,,,,Clerk#000000029,0.0,
1960935,42556.0,,274566.58,1992-07-15,,Clerk#000000632,0.0,excuses hang slyly against the furiously express grouc
1990083,,,,,3-MEDIUM,,0.0,
420359,,,,1995-06-30,,,0.0,
2030534,6565.0,,,1996-07-13,1-URGENT,Clerk#000000479,, along the fluffily unusual platelets impress blithely 
1969697,9992.0,O,218721.5,1998-01-29,5-LOW,Clerk#000000556,0.0,g the blithely pending accounts are furiously above the slyl
3528196,,,,,4-NOT SPECIFIED,Clerk#000000103,,yly silent instructions. never express accounts wa
4523809,37819.0,F,234587.34,1994-07-12,4-NOT SPECIFIED,Clerk#000000752,0.0,rash around the carefully final accounts. slyly final depo
3969249,,,83181.96,1994-03-18,3-MEDIUM,Clerk#000000738,,
1177127,141136.0,F,112897.83,1994-09-25,4-NOT SPECIFIED,Clerk#000000468,0.0,ly. slyly even packages believe slyly. carefully regul
1260673,117055.0,O,147322.4,1997-09-09,4-NOT SPECIFIED,Clerk#000000186,0.0,alongside of the fluffily bold pinto beans? quickly even 
5895079,20689.0,O,193061.82,1995-11-05,1-URGENT,Clerk#000000601,0.0,"al deposits. permanent, even requests boost blithely at the"
4995108,,,,1992-07-05,,Clerk#000000358,0.0,s wake: fluffily final foxes are carefully. slyly final instructions wake 
2247075,51389.0,O,972.57,1996-01-25,5-LOW,Clerk#000000105,0.0,ges cajole about the packages. fluffily even
3158721,103819.0,,,,1-URGENT,Clerk#000000306,0.0,eposits. fluffily regular patterns cajole. blithely ironic ideas use 
2446048,66547.0,O,49880.78,,,,0.0,ular requests haggle slyly final packages. deposits haggle fluffi
5780608,73223.0,F,194263.89,1995-02-04,1-URGENT,Clerk#000000369,0.0,"ainst the ironic, special packages. slyly ev"
5668036,122258.0,F,195912.14,1993-04-12,5-LOW,Clerk#000000699,0.0,nes nag carefully bold deposits. slyly fi
5890247,71990.0,,85177.62,1997-04-23,,Clerk#000000634,0.0,"usly even requests. special,"
734279,76847.0,,,1997-10-18,5-LOW,,,re thinly above the furiously bold deposits. do
3089794,111583.0,,84253.26,1992-02-23,,,,"carefully ironic foxes. ironic, unusual d"
1790338,114164.0,O,76621.43,1996-01-03,4-NOT SPECIFIED,Clerk#000000066,0.0,tructions. quickly final theodolites poach
3076672,27223.0,,102879.4,1995-03-15,,Clerk#000000573,,
2583492,63977.0,F,55524.51,1992-11-05,4-NOT SPECIFIED,Clerk#000000475,0.0,ar theodolites wake according to the f
4889223,39952.0,O,87861.22,1997-10-16,3-MEDIUM,Clerk#000000919,0.0,ickly according to the fluffily special 
