orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
5423297,132838,F,26367.57,wfrxduveno,1-URGENT,Clerk#000000952,0,zxaihdlgxa
4857472,93656,O,157065.44,1995-08-01,5-LOW,Clerk#000000883,0,lly about the slyly ironic dependencies. furiously 
5680000,41683,mwwghxajfd,25574.620018135265,1996-02-08,rtqjgrvuyf,Clerk#000000649,0,e of the quickly daring grouches. ironic requests acco
2274340,57371,ozbmilqeom,226188.2,ewjjsawxhd,2-HIGH,oaqwdjjjbr,0,aynzckvvyn
4273761,26063,O,124586.05,1997-11-27,4-NOT SPECIFIED,Clerk#000000458,0,hely slyly express deposits. even instructions to the blithely silent asymp
4156422,106849,rgyxxtvima,132714.54,iyoukipvoc,hgjbhxqjfg,kzpncwflkz,157758,"ong the furiously final accounts. ironic, bold multipliers c"
2751552,12623,sfdqvndbgk,49613.3,1998-06-18,wguhsogntx,icjmitvbcb,68458,ozczzlblvc
2973856,112753,F,189708.32,1992-12-20,5-LOW,Clerk#000000981,0,blithely even instructions sleep. pinto beans against the dependenci
5854758,71150,F,95661.24,1994-04-24,2-HIGH,Clerk#000000107,0, cajole slyly blithely unusual forges. platelets ha
4965346,115802,O,283582.67,1997-06-14,5-LOW,Clerk#000000306,0,ent accounts. carefully silent instructions cajole carefully unusu
2758786,82228,O,293723.42,1997-02-24,4-NOT SPECIFIED,Clerk#000000509,0,ly regular sheaves. furiously idle ideas cajole quickly. furiously 
822852,339485,yvdozxotee,346693.5723661745,tbhisuhgdk,1-URGENT,Clerk#000000796,951308,zzsizavizc
342439,120373,O,261697.83,hufszfrplu,3-MEDIUM,tkzuqvcaaa,0,pdawqfpzhu
2138114,98497,quxpwscjij,196533.0385113594,cwojshprjm,3-MEDIUM,Clerk#000000457,0,p carefully unusual platelets: slyly ironic packages boost carefu
1965505,39679,F,159518.49,1993-05-06,4-NOT SPECIFIED,Clerk#000000840,0,"t quickly regular packages. unusual, pending the"
2462948,62950,O,184634.36,1996-10-18,2-HIGH,hcqmqkmqgv,0,mkxgubbkit
5924163,97547,xciduqnspj,733920.5578212693,mkzlcechum,nrolwcxqpc,kxpolblvyd,12595, theodolites. unusual foxes nag unusu
520966,421568,O,219908.57679934884,onruidwjbe,dyxxgtzvpc,necyoslhss,0,kyyfucdmeo
411111,97021,F,98978.38,1992-10-03,kyclvogipe,qarepmfqvo,0,jqhjaareqb
3099936,740136,P,826687.8072386506,1995-04-19,mxxjflibim,qihwhsiyud,749335,vdcerfajft
5260611,870303,lljisincrs,71740.74,tiropigfeu,izjihhqcwx,jecewuwdms,0,"ptotes across the idle, express requests haggle special accounts. "
5831744,121372,F,857947.9969551858,1992-07-08,lpjumueecz,siklfxjnba,0,tedvyxtmcb
4338885,22240,F,381707.73,1992-12-12,1-URGENT,Clerk#000000888,0,ckages boost furiously ironic requests. permanent theodolites wake quic
4074818,54283,O,18900.83,1998-02-22,1-URGENT,Clerk#000000575,0,packages. slyly regular deposits wake quickly-- theodolit
5216611,31765,F,103680.7,1994-02-10,1-URGENT,wkgtkcqbzn,0,onic instructions. deposits snooze carefull
5840384,142751,qjuscsrcpl,196438.95,1995-04-15,ztrngzicje,Clerk#000000518,0,huglrinhna
659395,53110,O,299555.47,1997-12-06,5-LOW,Clerk#000000332,0,s sleep. slyly ironic asymptotes wake slyly regular deposits. bold sautern
4783746,502277,O,704226.8618587235,nuwkhzlodn,2-HIGH,rczhutbobk,0,dcovvmrsbh
2698791,121415,O,50787.37,1998-03-22,4-NOT SPECIFIED,Clerk#000000153,0,ch. instructions sleep according to the ruthl
4206503,67891,F,144911.25,1992-06-19,1-URGENT,Clerk#000000330,0,- ironic deposits about the final foxes serve evenly among the pinto
4073510,119020,O,186568.77,1995-11-01,1-URGENT,Clerk#000000181,0,requests cajole furiously after the caref
5469440,61817,O,66900.82,1995-06-05,4-NOT SPECIFIED,Clerk#000000603,0,t the pending accounts are carefull
2903683,41981,O,19422.93,1998-03-25,4-NOT SPECIFIED,Clerk#000000592,0,ounts. bold packages sleep quickly. fluff
3794246,409540,utcnnbqvil,93829.61,1997-07-27,4-NOT SPECIFIED,xpspvzsbog,0,y about the blithely pending pinto beans! slyly bold requests n
2678851,1378,O,292131.87,jmfxvyouhc,1-URGENT,Clerk#000000182,848241,almrlvualp
5646530,81166,O,82155.74,1995-07-21,3-MEDIUM,Clerk#000000629,0,ke fluffily. slyly special packages nag fluffily after the ex
4766400,72757,tkdtsnsuku,31333.14,1994-07-01,cjrkaepozr,Clerk#000000092,0,svxmaqvkhy
3767109,124165,F,60446.42,1994-01-25,2-HIGH,aveoidyqej,230569,gzvzvvdlpt
2568288,4037,ptqctqcacb,624097.0225525079,1992-04-13,5-LOW,syysftldxk,933099, ironically final ideas x-ray furiously. packages use according 
4754594,63328,F,386613.57,qzeynsplqy,gxrmvalopw,opkpswrnqb,0,nksfxqednf
564864,70697,F,225966.45,1994-01-20,2-HIGH,Clerk#000000390,0,pecial ideas: evenly final t
3955590,142705,F,71736.95,1994-01-02,5-LOW,Clerk#000000854,0,carefully regular dolphins. 
424835,403422,lrszpsgdeh,21208.44,1997-09-14,2-HIGH,eqndrdmpnu,0, idle accounts boost blithely carefully regu
4745698,787534,F,473185.61060413776,1992-12-24,xhvhruvhbi,Clerk#000000793,0,oost blithely against the slyly special
1904579,305870,O,132001.59,1996-10-01,tnrtrewsvt,kielxakhum,850359,xefabibqtr
3582340,141895,O,189731.72,1998-03-05,5-LOW,Clerk#000000396,0,xes. final requests 
73413,44777,O,815918.8776908335,1997-01-31,3-MEDIUM,ijgpeunleq,0,into beans. fluffily ironic p
4611011,53296,wmddrgiljv,205768.38873358216,gdkdajoyfq,wjcosyhunc,gzliqltbds,0,bnscpjydzq
2330304,53646,wrncjjvlll,369432.89,1997-04-18,llboqgmunb,jveydzbmxy,42424," deposits wake slyly regular asymptotes. unusual, final accounts dou"
5359712,42749,O,43433.62,1995-10-23,5-LOW,Clerk#000000255,0,"c, regular dependencies sleep furiously carefully ironic requests. p"
4800611,85307,xuyhkswxyy,359378.8311561103,guymhdlhvm,4-NOT SPECIFIED,rlvopgeetb,0,lyly ironic requests cajole above the daring
2930853,35933,O,180125.7,1996-06-19,tnruskkcfj,dnkmbmtzlu,261252,usly final dependencies. furiously even pl
170407,76225,jlnixdespg,773218.3409772255,djbbbmnhgx,rozlvlcnnj,vbozdciwca,392728,oxekpataqn
4942211,353655,fkbpwnjnpv,869265.2333687434,hniligfunr,3-MEDIUM,ydhehktygy,659794,y thin requests sleep blithely even platelets? s
4521284,108280,O,220617.82,1997-07-13,4-NOT SPECIFIED,Clerk#000000771,0,y even instructions. furiously final packages amo
5382244,79795,F,12771.81,1993-12-21,qdjxwnbxyw,Clerk#000000824,447648,hlzigrrimm
967712,75526,F,131176.88,1994-08-11,1-URGENT,Clerk#000000428,0,haggle slyly. carefully final attainments are idly after the caref
4055713,97795,ocneqsulym,274768.4502188292,1996-08-05,3-MEDIUM,vhxbwprqrq,0,wcupfwqkdc
3126403,67072,F,770745.4871546987,haellrtgdt,4-NOT SPECIFIED,wmwahekplr,0,. slyly regular accounts wake fluffily final theodolites. fin
3525060,88733,O,347596.35,1996-02-06,1-URGENT,Clerk#000000865,0, across the pending packages? packages cajol
3872160,2212,O,90293.58,1997-04-24,3-MEDIUM,Clerk#000000614,0,ronic deposits among the fluffily final 
214401,84623,O,238712.11,1995-06-01,4-NOT SPECIFIED,Clerk#000000575,0,- furiously regular excuses promise
1346657,6401,F,128930.79,1992-08-04,4-NOT SPECIFIED,Clerk#000000213,0,s. quickly special dependencies eat alo
5958626,37117,O,11975.06,1997-12-28,5-LOW,Clerk#000000642,0,egular excuses. slyly pending foxes along the carefully iron
2139367,25420,F,183035.5,1994-01-30,4-NOT SPECIFIED,Clerk#000000386,0, regular ideas believe furiously slyly f
482468,307184,sbcrrzrpqo,73986.7,krnlpvagvb,gpotvvwefe,Clerk#000000015,0,ynaytootli
3308193,782559,O,132825.90221550185,1996-09-26,3-MEDIUM,fmwvxyugbj,236206,e furiously regular reque
2704643,131047,F,43524.39,1992-01-07,4-NOT SPECIFIED,Clerk#000000612,0,"usy, special excuses cajole quickly ruthlessly bold de"
1018535,55609,O,124955.55,1997-10-30,1-URGENT,Clerk#000000063,0,counts use slyly. carefully even foxes ha
3632358,785221,O,233540.08,oaowuicltx,4-NOT SPECIFIED,wgutoemuek,0,haggle carefully blithely unusual dependencies-
1795012,110257,F,24230.81,1993-01-07,2-HIGH,Clerk#000000676,0,"ccounts? bold, bold"
3064677,75011,F,93665.38,1992-03-22,2-HIGH,Clerk#000000643,0,ts-- accounts alongside of the carefully ironic 
291395,133741,pejpgvbzct,998022.2203054149,1995-06-24,2-HIGH,Clerk#000000002,0,", unusual requests cajole slyly above the evenly ev"
3472356,85342,O,124303.82,1996-11-17,2-HIGH,asnscscuol,165584,owfkjjzsbu
5969860,42268,F,165856.7,1993-02-03,5-LOW,Clerk#000000327,0,"es detect against the even, ironic ideas. careful"
3697956,11609,F,86476.64,1993-02-23,4-NOT SPECIFIED,Clerk#000000529,0,lets cajole furiously pending dolphins. pinto beans detec
3273633,218053,F,68505.56,1995-01-01,1-URGENT,Clerk#000000171,0,fquzxsehrl
78563,55319,O,152550.8,1996-11-12,3-MEDIUM,Clerk#000000150,0,ress foxes wake slyly reg
5473575,596764,O,716172.9009859302,1998-05-15,5-LOW,brodoceony,407201,ests sleep fluffily across t
1723236,10450,O,244367.62,1996-05-16,5-LOW,Clerk#000000063,0,ongside of the fluffily 
4481029,144070,O,299928.12,1998-06-06,5-LOW,Clerk#000000362,0,g the slyly even accounts cajo
5355815,138593,O,35520.97,1998-01-04,4-NOT SPECIFIED,Clerk#000000105,0,"es sleep slyly after the final, ironic packages. courts cajole a"
4863684,900234,F,236878.98,1993-10-26,rxevrbrtpm,Clerk#000000868,0,ojyvwbdhme
3174471,801157,xxfjfiwmms,78948.29953475624,1992-07-24,hkxchdplbk,Clerk#000000342,0,unts poach quickly even excuses? slyly brave deposits integrate pend
515331,1790,F,142193.06,1995-02-07,4-NOT SPECIFIED,Clerk#000000448,0,"ding, pending ideas cajole quiet foxes. express packages cajole aga"
1076899,146296,F,459932.19592280476,1992-10-26,akrakykesy,Clerk#000000493,399906,y ironic accounts wake even idea
4093860,57670,F,230257.98,1992-02-22,5-LOW,Clerk#000000614,0,ravely ironic patterns are fl
3115237,25501,F,146900.38,1995-01-28,2-HIGH,Clerk#000000778,0,telets about the blithely fluffy depo
3678725,222828,puoxkooiac,82750.36,1998-01-29,2-HIGH,qitfkaohqo,673096,c accounts cajole quietly against the
432835,3851,O,95929.22836058182,1997-04-13,jfdehxjdrm,Clerk#000000052,0,otusfrgjrf
5099364,99286,O,327272.13,1996-03-24,1-URGENT,Clerk#000000910,0,y. blithely special packages along the ideas haggle slyly special requ
4303844,60446,O,150486.32,1997-11-04,1-URGENT,emxbuwfyrz,0,jncdvklpzh
4820705,15403,pjfxesuxny,136135.0,1996-06-12,zfyheukjqq,wmpqzrwezo,0,regular packages? enticingly ironic foxes ha
5121798,148111,P,876122.1131093663,1995-03-24,1-URGENT,xzsqhusryj,0,cross the slyly even asymptotes cajo
5904006,740739,F,983531.4481632669,1993-07-20,aysmhhdext,rhkpmllkix,193863,ular grouches. slyly ironic packages haggle fluff
3409057,74966,F,409839.548626571,1992-05-12,1-URGENT,Clerk#000000473,0,subglstetp
3341604,61439,O,172122.29,1997-11-29,3-MEDIUM,Clerk#000000028,0,"arefully unusual dolphins boost blithely. slyly ironic dolphins are final, ir"
1833766,131455,F,128754.01,1994-01-04,3-MEDIUM,Clerk#000000492,0,lly across the blithely regular fo
4789511,140863,O,102803.98,1995-06-26,5-LOW,Clerk#000000024,0,the slyly ironic instructio
2635654,97033,O,201135.09,1995-11-01,4-NOT SPECIFIED,Clerk#000000078,0,final instructions. pending depe
3597987,593942,zvqoxtawzs,114961.38,corxqsozau,2-HIGH,Clerk#000000824,676148,wzbosvzmhx
5950787,11566,O,71650.18,1996-10-12,5-LOW,Clerk#000000700,0,s nag about the even packages. fluffily final pearls abo
5675173,146092,F,147081.32,1992-08-18,4-NOT SPECIFIED,Clerk#000000982,0,"s sleep among the regular ideas: ironic, final accounts above t"
1620327,50170,O,231636.61,1996-01-31,4-NOT SPECIFIED,Clerk#000000898,0,int furiously furiously special warhorses. foxes cajole bra
2739810,549437,efzwkqdmam,204581.60061783405,kmlgohiuqf,jubdszebna,Clerk#000000843,0,"unusual gifts cajole slyly daring theodolites. ironic, fluffy pa"
2374406,134260,F,208245.21,1993-11-18,4-NOT SPECIFIED,Clerk#000000315,0,beans cajole blithely. slyly special packages nag
1417095,38350,nujincupwz,714473.4057264436,bluqdeodvy,5-LOW,Clerk#000000374,0,ljyeojdiuy
5449763,125650,F,197819.33,1993-05-08,2-HIGH,Clerk#000000868,0,structions sleep slyly. carefully unusual theodolites doubt carefu
3346688,92441,O,182139.31,1996-02-03,5-LOW,Clerk#000000618,0,hely regular deposits. slyly ironic theodolites was slyly. regular
2300064,25330,F,14548.12,1994-06-16,4-NOT SPECIFIED,Clerk#000000288,0,special packages us
2164419,149846,rhjrlcztyn,733140.8307208337,zhzfofnbbl,vkphecruau,Clerk#000000307,284463,xpress waters sleep carefully carefully regular foxes? requests serve furious
262662,97625,F,305628.11,1994-01-19,1-URGENT,Clerk#000000356,0,es do promise. slyly special asymptot
1399366,74585,F,14286.42,1993-03-22,4-NOT SPECIFIED,Clerk#000000502,0,y special deposits. final excuses cajole
4701345,34543,O,719725.7187467192,1997-03-14,exsmqmctks,uhwpopjfws,0,y busy deposits across the carefully regular dolphins
5049607,54679,F,15545.96,1994-03-05,5-LOW,Clerk#000000783,0,ts cajole fluffily a
907970,104069,uowuggktzm,349109.58,1992-02-14,3-MEDIUM,Clerk#000000880,126383,hxfnzuevdw
3270528,41311,F,91165.94,1992-06-06,2-HIGH,Clerk#000000334,0,sts are fluffily ironic instructions
1051492,49779,F,141755.87,1993-08-05,xbmeoluzhb,Clerk#000000714,0,cording to the slyly final packages integrate against the q
2197921,34642,F,3967.59,1992-01-06,3-MEDIUM,Clerk#000000896,0,s. carefully final accounts sleep quickly along the carefully even foxe
1333698,34150,F,20176.34,1993-08-19,2-HIGH,Clerk#000000187,0, blithely ruthless realms
5028161,98348,F,31720.54,1993-10-14,5-LOW,Clerk#000000580,0,y express asymptotes. final deposits are. boldly even dolphins wa
4070981,30646,O,19425.34,zmccupparl,fhooqyxycl,Clerk#000000959,818947,ksfqcfpidt
5414023,54229,O,285233.21,1997-05-31,3-MEDIUM,Clerk#000000661,0,e throughout the carefully re
1917378,776308,usqmcsdsmj,97882.01,1994-11-11,3-MEDIUM,kfyounjave,0,g the blithely regular pinto beans. slyly sly instructi
5021029,128224,O,180469.24,1998-03-10,5-LOW,Clerk#000000346,0,wly unusual frets cajol
4587299,108766,O,51360.62,gddnjrifoi,uswlzhlnvy,Clerk#000000429,950419,xzneruqrzl
2217189,43369,F,141667.83,1992-05-08,1-URGENT,Clerk#000000370,0,ithely close foxes hinder boldly according to the
156613,117262,F,66229.29,1994-09-22,3-MEDIUM,Clerk#000000997,0,accounts; carefully ironic requests sleep carefully. thinly bold
3458946,913377,F,842204.8296906243,1993-04-05,ljgdzuepxk,Clerk#000000445,0,ar packages nod carefully acro
472134,46448,ouefvkjure,146523.07,1997-01-05,lvigqboqvw,tehsggumld,849718, the slyly bold packages. quic
205190,80953,O,985928.7129708588,cwyxxlreok,5-LOW,iakdpzpnrf,0, furiously ironic foxes. slyly regular accounts about the furiously silent 
4928484,41269,zozvwcphmy,915962.1446694336,1995-08-15,1-URGENT,Clerk#000000947,0,ts cajole. regular ideas sleep quickly bold instruc
921090,21560,F,58783.7268984932,1995-03-07,diioviftsi,shbgzougtk,0,gular foxes. slyly ironic asymptotes wake quickly about the quickl
5277702,24590,O,134969.65,1998-07-20,4-NOT SPECIFIED,Clerk#000000611,0,he blithely special excuses cajole carefully fur
337733,125635,F,61859.32,epojjbgnfd,2-HIGH,mehevxbkvk,0,"eans grow slyly ironic, bold requests: regular depos"
88485,12004,O,226562.8,1998-08-01,3-MEDIUM,Clerk#000000660,0,"osits. final, bold depos"
1619494,163120,F,542116.5660574657,xvncahvzkf,dkihgujmya,Clerk#000000180,0,uickly along the blithely pending acc
4872611,90964,F,42201.48,1992-05-31,4-NOT SPECIFIED,yihkjzooqj,0,"xpress, regular dolphins. regular waters across the quickly ironic courts caj"
5474407,866430,O,664092.0841997529,1995-11-01,3-MEDIUM,fkdsiyabii,0,qgbivgzxwq
755972,95935,O,246501.64,1996-04-04,3-MEDIUM,Clerk#000000629,0,aggle furiously. carefully stealthy dep
5182050,590425,rlvkqgiuce,23065.68859465252,1995-02-21,1-URGENT,Clerk#000000622,554941, deposits haggle. excus
5191141,48853,F,145541.89,1994-01-18,5-LOW,Clerk#000000315,0,y according to the quickly ironic instructions; ironic accounts b
711970,146243,O,183304.14,1997-11-08,1-URGENT,Clerk#000000777,0,"fully express theodolites. ironic, express asymptot"
4382215,86666,O,163763.16,1995-07-14,4-NOT SPECIFIED,Clerk#000000422,0,packages grow slyly above the furiously special hockey players. regu
4643939,954685,qnjtadlues,273015.67,1994-10-18,1-URGENT,Clerk#000000536,0, haggle ironically final requests. carefully enticing accounts bel
871782,33311,O,185464.49,1995-09-20,2-HIGH,Clerk#000000452,0,sts use. carefully final accounts boost carefully according to the slyly
3700326,6577,zdbcbuaqrs,726536.3222805682,iduqddpmji,2-HIGH,wcysimafyh,0,tdfghdlmnw
4325831,42518,O,75343.85,1995-08-31,tialxdjezb,Clerk#000000858,725882,xufpluqaam
3641701,102118,O,285693.17,1996-08-31,5-LOW,Clerk#000000961,0,as sleep quickly against the carefully even 
2981763,103246,O,185543.79,1998-04-24,4-NOT SPECIFIED,Clerk#000000535,0,es at the braids wake slyly unusua
453667,2587,F,21683.43,1994-04-16,1-URGENT,Clerk#000000332,0,"o beans according to the even, final deposits use blithely f"
2813984,45691,wrsnrbhntq,983353.739836687,1993-10-09,bpllayrkcd,Clerk#000000283,888039,pyujifkhrh
1152583,89228,eisuxeacbu,180646.35400173624,1997-01-25,xbucuhjzmb,iuiuzkcogx,41105,hlxcbergyq
1679906,15649,O,211101.22,1996-05-15,5-LOW,Clerk#000000510,0,he carefully final instructions. care
79459,71677,F,162114.17,1994-11-08,2-HIGH,Clerk#000000892,0,"kages lose busy, sly foxes. stealthily regular packages sleep care"
1760929,76825,F,49131.97,1994-12-25,4-NOT SPECIFIED,Clerk#000000418,0,even requests are busily bold excuses. fluffily even ex
5226753,80459,F,45247.81,1994-01-05,2-HIGH,Clerk#000000101,0,ar packages. blithely final sauternes wake sly
4643043,119601,nxpxthfzfc,823242.2462073539,iqelipbqbg,jborgmynnt,Clerk#000000078,574862,. ironic accounts cajole blithely asymptotes. quickly unusual package
1959459,115387,F,88849.81,1994-02-27,3-MEDIUM,Clerk#000000937,0,ake fluffily against the qu
2430433,90601,F,290161.45,1995-02-04,1-URGENT,Clerk#000000247,0,e carefully above the carefully unusual packages. final
1680736,136309,vtumjprmro,217334.52,rjtossehvj,cwhzvilnhh,Clerk#000000944,0,csplrqdign
527552,37424,F,11028.65,1994-10-19,1-URGENT,Clerk#000000661,0,e. carefully pending accounts cajole. iro
2496453,18314,F,48531.34,1993-04-24,2-HIGH,Clerk#000000843,0,onic warhorses are fluffily alongside 
2205635,115936,F,192179.51,1993-06-14,2-HIGH,Clerk#000000589,0,nal attainments. blithely even depth
2084320,124432,O,125819.61,1997-12-20,5-LOW,Clerk#000000034,0,d stealthily furiously regular sauter
2334916,66070,O,173110.01,1996-12-08,3-MEDIUM,Clerk#000000345,0,deas. regular packages integrate fluffily final requests.
4705251,7015,O,98027.81,1997-12-31,3-MEDIUM,Clerk#000000616,0,"ular ideas wake quickly even, regular theodolites. idle accounts about "
2657893,72790,dqgkmdppph,175446.46,unjbmlwoxz,hntsmlzstr,wphcprgpov,0,prwgoywjlk
1638626,76436,O,141546.83,1998-07-26,3-MEDIUM,Clerk#000000832,0,thely final requests. 
5041989,94306,O,212540.45,1997-10-25,3-MEDIUM,Clerk#000000248,0,osits haggle carefully-- carefully silent platelets boost. regular p
2429157,64119,P,222328.56,zvuaeicdcr,5-LOW,Clerk#000000058,0,llwdfynmbw
1004743,47002,F,192513.73,1994-08-06,3-MEDIUM,Clerk#000000729,0,y. slyly ironic foxes against the blithely regular requests haggle slyly fi
2278947,765946,ymejritgyl,886039.2834254953,xholfzkesg,5-LOW,uxoncbqofn,237041,pcwbwscuqx
1456708,20333,F,77173.51,1992-05-01,4-NOT SPECIFIED,Clerk#000000762,0,es. blithely unusual pinto b
3099236,130916,O,60750.34,1995-07-11,3-MEDIUM,Clerk#000000353,0,ular deposits. theodolites sleep quickly final platelets. quickly
4570148,97864,F,127716.2,1993-01-20,4-NOT SPECIFIED,Clerk#000000124,0,onic accounts sleep furiously above the ironic depos
1509088,58988,F,93778.99,1993-04-15,1-URGENT,Clerk#000000861,0,iously around the even excuses! furiously 
420643,142682,F,20586.25,1994-01-15,3-MEDIUM,Clerk#000000337,0,ently slyly ironic deposits
2067584,43081,F,105904.76,1992-06-30,5-LOW,Clerk#000000490,0,ly pending packages haggle pending warhorses: ironic accounts beli
