orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
5345796,20527,xdlaamzana,690099.8234366683,kgwelhxlil,zhjluwgaof,Clerk#000000388,185281,fpecezuqpw
5818080,9254,F,340191.96,1992-11-21,2-HIGH,Clerk#000000366,0,s! furiously unusual theodolites 
467362,10340,lazblpnnsr,383148.6829194799,1992-11-11,5-LOW,Clerk#000000283,0,qeehmcfxcp
3743654,4774,F,287999.6,1994-01-24,3-MEDIUM,Clerk#000000367,0,. regular deposits cajole slyly. slyly final accounts u
1527329,60920,F,205123.46,1992-11-15,2-HIGH,Clerk#000000901,0,to the regular theodolites use slyly furiously even asymptotes. decoys 
4826049,759411,ryinjxtbkx,18365.659526877855,1996-07-14,4-NOT SPECIFIED,fwmxldegyh,0,ges. ironic pinto beans sleep slyly final ide
1532294,4276,F,252986.71,1993-12-24,1-URGENT,Clerk#000000361,0, even asymptotes. unusual dependencies cajole furiously above the expre
525859,19432,O,110844.98,1997-08-29,2-HIGH,Clerk#000000900,0,uriously regular requests: sly accounts haggle bravely bold dugouts. slow
2546631,36691,O,194709.45573910326,1997-09-09,xvvtyxqqih,cjxhquuyol,967105,ynvczdemxm
4190342,97774,F,334907.39,1993-07-29,4-NOT SPECIFIED,Clerk#000000605,0,g bravely according to the blithely special accounts. foxes wake slyly blith
1015207,124149,O,875609.9310858576,1995-10-20,zrcisajvik,sqjiyswzhw,578642,express accounts. final requests nag carefully. carefully pending 
2762561,581737,O,141306.07,1997-04-09,qvknbomxek,Clerk#000000593,943540, unusual accounts. ironic deposits boost carefully. slyly regular foxes was
10981,91798,F,266554.94,1993-05-15,2-HIGH,Clerk#000000341,0,ly bold attainments nag! furiously special acco
5188709,454,O,118055.30932538334,1995-11-04,5-LOW,xngxhvvtyw,0,cbasbjbyzb
3617058,872256,P,486458.3511514081,lershwmqpr,qiqycievyy,vvveuyhyla,0,ly express warhorses haggle across the slyly express requests. even asymp
3053122,37693,O,1472.37,1995-10-05,5-LOW,Clerk#000000857,0,ss packages. ironic dep
4893827,67480,axcemgaxdk,970679.2525289403,1995-08-19,qxsipeppsu,sryijjxfyq,0,jzerubwakr
4048640,39662,F,192236.8,1992-04-28,1-URGENT,Clerk#000000343,0,regular platelets. stealthily express theodolites nag slyly even ide
2778884,81808,O,235681.26328202133,kjacrkuirn,ajuhfxndgo,Clerk#000000706,444902," packages sublate instead of the special, even ideas. furiousl"
4358114,583946,F,245105.79192272053,cjxgqcolfp,1-URGENT,Clerk#000000206,635244,wcfoczgnyj
5397254,55741,mmqwcmkefw,205138.91,yxspyrinaw,3-MEDIUM,Clerk#000000872,0,tprmptxyxr
1630208,77149,F,480831.94956928643,tubgtxwvly,ykugmgaoex,imhazoaomu,0,posits. fluffily quick asymptotes dazzle after the carefully bold 
2396583,66280,O,86380.3,1997-06-01,3-MEDIUM,Clerk#000000214,0,ironic ideas haggle quickly above the slyly even packages. furiously regular
5970853,68683,O,36155.79,1997-09-13,3-MEDIUM,Clerk#000000322,0,lites. enticingly ironic packages above the qui
5000900,119371,F,910958.0426712617,lkcnfxmlge,5-LOW,ggvbqmfgrl,0,es nod along the carefully ironic asymptotes. special re
4678688,151961,F,963226.2131493762,1994-09-18,hpkjfhbyig,Clerk#000000720,0,dolites. special foxes cajole blithel
4484513,786682,luzspwtonb,12020.84,istdftsfdx,4-NOT SPECIFIED,lfqcjadghu,0,ryghjdzjgk
507367,38540,F,55181.33,1993-11-20,4-NOT SPECIFIED,Clerk#000000154,0, requests across the ironic asymptotes are f
2297191,100792,O,72541.23,1997-05-09,5-LOW,Clerk#000000425,0,aters. blithely express deposits boost around t
4072705,79555,O,170403.27,1998-04-21,3-MEDIUM,Clerk#000000647,0,platelets. even packages wake carefully! carefully express packages use caref
5148292,86960,O,559174.5633730748,1997-02-20,1-URGENT,Clerk#000000574,986471,ccounts use. fluffily special platelets detect blithely spec
2494530,15919,O,305639.8117152488,1995-05-05,2-HIGH,isqbbtjrat,0,qxhaykotnh
3688001,625490,F,50518.09,1994-03-27,wojwhbzept,Clerk#000000129,128852,mihkxijhoc
2673155,61699,O,204965.97,1997-01-20,1-URGENT,Clerk#000000791,0, promise among the slyly bold pinto beans. finally ir
2254340,609827,F,209368.53,grzmqdmrlw,ltntwawfqg,klrvcabfzg,0,"wake quickly express packages. ironic, regular requests wake against"
1911783,19927,F,699178.9929878194,bmlykuwwha,1-URGENT,Clerk#000000043,69044,lrewaurrpq
267489,52414,O,81563.41,1997-01-21,3-MEDIUM,Clerk#000000188,0,t behind the requests. slyly bold platelets sleep furiously. furiousl
5699073,55411,O,141346.22,1996-05-07,4-NOT SPECIFIED,Clerk#000000090,0,uffily ironic asymptotes. carefully even reques
1841575,133040,F,229582.6,1994-02-15,1-URGENT,Clerk#000000198,0,ideas wake. fluffily even theodolites wake carefully furiously express 
1311654,43726,F,287529.33,1993-10-24,5-LOW,Clerk#000000424,0,furiously final ideas haggle quickly special pinto beans-- excuses among the s
1528773,55430,O,163400.86,1997-02-06,3-MEDIUM,Clerk#000000811,0,ias. requests use fi
3811908,31714,O,80309.63,1996-08-28,3-MEDIUM,Clerk#000000479,0,"cies cajole carefully regular, r"
3096452,28658,F,82220.69,1992-05-08,1-URGENT,Clerk#000000338,0,"nto beans nag quickly carefully bold sentiments. ironic, even accounts caj"
222051,38689,O,24941.3,1997-07-02,4-NOT SPECIFIED,Clerk#000000959,0,refully bold requests; unusual attainments nag
4807557,77371,F,307889.05,1994-03-16,3-MEDIUM,Clerk#000000684,0,can boost. quickly ironic excuses against 
4977829,146149,F,201748.66,1992-09-03,2-HIGH,Clerk#000000208,0,ly unusual deposits are regularly. carefu
1975747,135038,F,157435.88,1994-08-17,4-NOT SPECIFIED,Clerk#000000861,0,s haggle quickly quickly silent requests. tithes 
4749767,74863,F,22801.67,1993-02-28,5-LOW,Clerk#000000085,0,final ideas. special warhorses cajole a
218497,724043,P,453361.3722817651,rrhspsbmfb,gfpfvgulyl,okdkrxxpqt,0,uhwocqvajd
541219,65243,xwcsczgitb,905669.3729277211,ewipyvoysj,rskxnfuqvb,Clerk#000000902,0,ng the final excuses. carefully final requests wake careful
2421316,93694,knmxyndpko,359104.9238233147,vevjqohmeo,yzisnrfgxm,Clerk#000000262,918152,fmvcpdgyuw
3099808,94234,O,246615.89,1997-02-01,1-URGENT,Clerk#000000486,0,ously pending accounts. carefully re
577479,3169,O,182140.58,1995-08-17,1-URGENT,Clerk#000000327,0, blithely quickly final requests. carefully ironic theodolites sleep
2454723,47452,F,19610.36,1992-12-23,2-HIGH,Clerk#000000121,0,ven excuses cajole. carefully regular pinto beans sleep fl
3704070,40457,F,41149.16,1994-08-22,5-LOW,Clerk#000000934,0,the special packages. asymptotes are. special 
3216034,240303,xstrjisdic,174572.24931888483,1993-06-27,4-NOT SPECIFIED,pkwvssijje,0,pcwswymgkr
784934,136027,O,155135.37,1996-12-11,4-NOT SPECIFIED,Clerk#000000035,0,s. quickly pending foxes sleep fluffily blithely regular
2994375,126710,qwttriaeey,230910.56,1994-02-05,vqrgijtksp,Clerk#000000119,41702,"ts x-ray carefully regular, final foxes. carefully careful accounts wake fur"
5746243,80101,F,255327.52,1992-03-10,3-MEDIUM,Clerk#000000010,0,ckly unusual instructions 
2039459,133354,O,61007.18,1996-05-13,1-URGENT,Clerk#000000124,0,st according to the slyly bold packages. final accounts cajole request
3540677,142861,O,399982.87,1997-11-01,1-URGENT,Clerk#000000192,0,even accounts. blithely final warthogs cajole carefully blithely ironic ac
704613,81158,O,139335.01,1997-09-19,4-NOT SPECIFIED,Clerk#000000376,0,"onic requests. regular, special dinos are blithel"
4536961,68363,O,101594.45,1998-07-04,4-NOT SPECIFIED,Clerk#000000445,0, final foxes. fluffily even foxes about the carefull
1653831,146764,O,215564.14,1998-02-14,1-URGENT,Clerk#000000299,0," regular, ironic dependencies wake furiously among the fluffily"
5498339,43826,bepejrepbp,412459.19124958385,btneuemkib,4-NOT SPECIFIED,ezdvxuqmve,45421,"lways. unusual, final accounts solve slow"
5548448,105631,qutysdeowc,249084.63,qgefvjgugg,riwyukehrj,lctbkmsjmi,0,qwodhwwjuj
3428644,115567,O,139966.94,1996-12-20,5-LOW,Clerk#000000416,0,r the blithely even deposits. s
4981447,121175,F,302541.47,1993-07-31,4-NOT SPECIFIED,Clerk#000000898,0, busy instructions despite
714114,19298,F,40300.89,1993-10-21,3-MEDIUM,Clerk#000000762,0,ns cajole against the qui
1336196,119092,O,68510.63011220148,lsbxadthzs,tytjjswhie,vhccddqlaj,891481,ing pinto beans. special deposits despit
1755461,58624,O,42345.25,1995-08-05,4-NOT SPECIFIED,Clerk#000000408,0, carefully final platelets. ironic foxes above the slyly regular
3676578,603658,P,947098.8664314711,1995-05-10,rjytljpvbn,dstywwmkjl,952806,ke quickly pending accounts. furiously regular requests try to wake blithel
4597186,81358,O,96741.1,1997-09-13,4-NOT SPECIFIED,Clerk#000000525,0,its. slyly regular platelets wake quickly 
1966722,124532,O,195242.47,1996-07-18,5-LOW,Clerk#000000488,0, deposits engage slyly. carefully unusual requests are s
4261189,145885,P,241492.53,1995-04-06,5-LOW,Clerk#000000421,0, accounts use pinto beans; 
2039111,12986,F,26629.28,dnrsgxkvso,5-LOW,Clerk#000000112,409596,gmlzykcwbq
2878406,107749,F,492068.09068774607,1994-08-07,4-NOT SPECIFIED,vxywsdykwv,0,xpnzchjdwv
5730343,10472,O,98821.46,1996-11-03,2-HIGH,Clerk#000000581,0,refully after the regular deposits. express instructions after the dep
2473732,593373,dkqplzbhci,210646.45,1993-02-06,5-LOW,fqndbqxclu,16825,eopeuinxyd
1596481,141008,O,121669.44,1998-05-17,5-LOW,Clerk#000000002,0,"l packages. regular, bold requests boost stealthily ironic account"
2168993,388407,jjpjnvbioy,139352.57,1994-02-04,4-NOT SPECIFIED,kcztnaidta,0,itffagktvt
1375746,38926,F,148616.36,1992-06-01,2-HIGH,Clerk#000000674,0, the unusual packages? pending instructio
4823616,73690,F,62130.99,1993-01-01,3-MEDIUM,Clerk#000000561,0,ecial foxes. furiously final
5873824,34294,F,52921.31,1994-10-27,4-NOT SPECIFIED,Clerk#000000777,0,lithely regular braid
4854978,31387,F,138491.76,1992-10-12,1-URGENT,Clerk#000000653,0,fully special packages are quickly above the quickly even requests. 
1546017,69203,fntgogpbsy,141680.01,wfxzbpffxq,4-NOT SPECIFIED,uttbkpttrf,834569,edsmajeqyc
2780736,97459,O,101142.63,1997-03-24,5-LOW,Clerk#000000121,0,usual accounts. fluffily even ideas cajole fluffily regular deposits. iro
562439,859210,F,8010.13,1993-04-05,paiyvbjoye,Clerk#000000766,860303,yqtxqxzxsf
5597607,680955,F,96656.54,1992-11-10,4-NOT SPECIFIED,Clerk#000000259,91215,qhibgvbnff
5335204,103510,F,152171.29681886165,yizxnloydr,eweljrmqne,Clerk#000000310,0,rkqpyxvdzt
2606375,121286,vexitxntyx,41483.1888368139,1997-08-17,1-URGENT,sqwymuyfke,0,bvljitvnew
3417185,36902,F,161674.79,1994-03-05,5-LOW,Clerk#000000834,0,ly regular gifts wake quietly after the blithely
1730819,9550,O,270336.2,nhmbieqnas,xvjojbhtkx,tcvxgdgdcj,830688,gmjwswiywn
5978977,39869,O,99238.16,1997-03-18,4-NOT SPECIFIED,Clerk#000000092,0,al asymptotes detect after the furiously express depos
4092839,35545,F,241256.12,1994-09-13,4-NOT SPECIFIED,Clerk#000000271,0,ckages affix carefully at the carefully pending deposits. spe
3045733,58855,cvihufbxhk,964184.6930012763,khcblqxjqf,2-HIGH,zriqmxlpjk,0,ojigcffiut
856964,113095,F,324210.96,uyyyslnvff,1-URGENT,iqxftaxjsf,0,ickly ironic notornis above the special packages are slyly packages.
1469637,43288,iuzvlpcccn,870869.8913526101,1997-12-20,2-HIGH,Clerk#000000018,0,refully express accounts are. pe
1147303,118027,O,18564.47,1996-06-06,4-NOT SPECIFIED,Clerk#000000308,0,ts wake blithely over the unusual sauternes. quickly iron
1183303,310126,F,777899.8950735067,mwasbbzewz,afrqblwnli,nluocmbsfj,3045,xknwpchwpz
5423079,105488,F,139389.95,1994-12-14,3-MEDIUM,Clerk#000000532,0,ilent pains boost furiously according to the fluffily regular 
5890086,55837,O,64980.80566069276,1996-02-01,1-URGENT,gactdbmwxm,256735,lent theodolites. slyly ironic accounts affix after the b
5324195,105103,laijxotecj,732344.7427089205,gsnuzxylcs,yrxtbuyewu,Clerk#000000320,0,onic accounts nag carefully careful deposits. slyly blithe instructions nag
2339298,80645,O,130452.14,1998-02-11,5-LOW,Clerk#000000128,0,"fily along the pending, special requests. quickly idle ideas"
2974051,849836,O,121834.07410169722,1996-01-15,4-NOT SPECIFIED,gsvuaqenyf,0,"ironic, express excuses wake furiously across "
3287841,970762,yoeviigmgm,232283.78,1996-06-27,qofnjqkaao,znzhrioqlo,0,iiastpdbwa
2856775,140021,quxvrxdaky,380834.438239365,1993-04-02,1-URGENT,prakbrltil,465731,"ove the regular packages boost furiously carefully ironic accounts. bold, q"
1987748,146398,F,700893.6951630525,pxamcmuayr,1-URGENT,vdehfpsfgb,47506,"efully. furiously pending accounts are blithely. final, final deposits sleep "
1749223,121819,O,479943.1040711868,1997-05-04,2-HIGH,Clerk#000000023,0,csgeupowvh
32101,96235,F,210979.03,1994-12-27,gphvnzkbke,Clerk#000000832,0,ld excuses. furiously bold epitaphs wake quickly sl
2981985,65599,sqbyrfmfrk,478518.5251591847,utbvdswula,1-URGENT,mikifyppee,0,uickly quick accoun
4390500,128242,F,107496.27,1994-09-17,2-HIGH,Clerk#000000096,0,sly bold theodolites sleep. blithely even
5535840,12149,O,54297.59,1995-04-02,4-NOT SPECIFIED,Clerk#000000867,0,ts. unusual theodolites above the slyly silent 
4105123,75406,O,128230.01,1995-10-14,2-HIGH,Clerk#000000254,0,nst the enticingly special foxes nag among the unu
1724803,30361,F,78237.41,1993-06-19,3-MEDIUM,Clerk#000000936,0,yqjqopxqtd
2986979,50500,F,143800.89,1992-02-11,1-URGENT,Clerk#000000730,0,he furiously ironic requests. even braids wake slyly. enticingly reg
5934948,80290,O,111641.48,1998-04-25,5-LOW,Clerk#000000774,0,ic excuses lose carefully ca
3758662,90602,qiawmsdxcg,684996.074993598,wgjoawvlik,dndunfypbm,lmlnoxnwgr,415161,"structions. special, final accounts "
2333857,18908,O,779020.9993568849,lubpqatmck,4-NOT SPECIFIED,yihwbyqffs,0,kidoensvpq
3001477,26023,F,274034.67,1994-02-15,rvqxysuooc,ismdzbcpdc,15476,mjxjgjtxgu
629794,6349,O,188408.5,1997-11-20,5-LOW,Clerk#000000871,0,"ross the regular, regular packages. darin"
4646534,101579,hduklpswhg,195478.22,drdqidbvij,5-LOW,hblsqqijnx,0,cxwuvmfqoa
5065639,15484,F,216240.68,1994-02-02,2-HIGH,Clerk#000000091,0,e. even ideas are carefully furiously regular re
1208675,296859,dnifozdsnt,949457.7353861169,qldmvlwqng,2-HIGH,qfmfrtdbtr,0,ill doubt quickly according to the blithely special reques
2841697,506601,mvtqjwxbux,162895.68137159717,kbncfffelc,pyqbfrnuot,wxoycvzjdt,0,obnbkflrut
5442304,71920,O,82832.38,1997-08-21,2-HIGH,Clerk#000000716,0,across the evenly specia
5537924,124102,F,65696.02,1994-01-15,2-HIGH,Clerk#000000468,0,en pinto beans. quickly furious accounts along the never unusual foxes use qui
406087,9035,F,124454.51,1992-11-18,1-URGENT,Clerk#000000532,0,ts. express instructions wake stealth
529282,387168,pwaapvwfxo,185490.93470424227,1996-06-08,1-URGENT,umzttczmam,442752,wvvtjqbxiu
5743201,27608,O,326333.65,1997-02-27,4-NOT SPECIFIED,Clerk#000000991,0,erns haggle carefully against the specia
2349283,134008,F,97776.02,1995-01-15,1-URGENT,Clerk#000000386,0, pending courts sleep bold instructions. pinto beans according to t
1192388,131026,rvvnucokzq,225667.8,rikkgvwxqb,fgnmdxtbhn,trycxzjoss,213683,y carefully ironic packages. ironic ideas wake carefully. carefully ironic e
5504608,51514,jrfujawvsu,250253.92,gbwtxvgfhn,1-URGENT,Clerk#000000023,0,gkqgjvvusk
5539939,82024,F,182247.34,1994-12-28,3-MEDIUM,Clerk#000000872,0,inal theodolites are furiously alongside of the bravely bold deposits.
3793025,84535,F,241980.68,1994-05-25,5-LOW,Clerk#000000609,0,e carefully regular 
1981381,145777,O,163418.04,1996-01-24,3-MEDIUM,Clerk#000000233,0,eans. carefully regular deposits across the blith
4826375,71905,vrdstofvmb,987650.9847183338,elileypxum,2-HIGH,vpjsuybyls,332201,"c, special theodolites"
5469634,469186,O,283067.27,1997-03-18,5-LOW,Clerk#000000632,0,blithely idly even deposits. furiously final foxes use silently. blithely
95367,46672,F,36237.37,1994-04-16,3-MEDIUM,zuztxkarsp,0,uriously even ideas. blithely pending depths mold according to the sl
300128,25115,O,111250.23,1998-07-06,1-URGENT,Clerk#000000441,0, sleep. final packages cajole care
4868801,16090,O,20760.77,1998-06-15,5-LOW,Clerk#000000243,0,s nag dolphins. regular pinto beans wake carefully alongs
5547712,55315,O,20393.86,1997-06-01,3-MEDIUM,Clerk#000000340,0, even foxes according to the carefully express requests sleep asymptotes
3935392,39923,unasokpkst,407512.4206224268,1996-06-05,zlsbrvfpxk,ueowqmsnyj,0,ithout the quickly even foxes. unusual platelets ought to ar
5791559,125729,O,354376.47,1997-10-07,3-MEDIUM,cyfizhamyb,243983,s! quickly ironic excu
453637,117397,F,51718.05,1993-04-02,2-HIGH,Clerk#000000835,0,unts. furiously regular multipliers are carefully ironic deposits
4290083,21133,xkyggchnej,697208.7894115319,1995-08-10,prlcfnogjh,hclpuywedo,215918,lrwnqznnji
5551334,160094,F,116878.97,1993-05-18,3-MEDIUM,Clerk#000000075,5677,frondbwxdj
35713,772641,aygelkrgvi,10615.29,gbqpknuang,wwsntmgbob,mibjeuzsye,0,eucivfgbvv
1588325,903483,F,228037.5,oqchjhahap,uwspjnvojw,Clerk#000000774,0,btvlsbauwu
4173666,38374,F,86106.53,1993-11-16,5-LOW,Clerk#000000960,0,bold deposits. fluffily pending packages cajol
49575,208695,xqraywqovm,341694.07,1993-12-17,2-HIGH,vwrcngzpcq,0,g carefully across the bold packages. bold packages sleep against the
1301124,77393,O,6664.54,1998-02-18,2-HIGH,Clerk#000000155,0,o the blithely special packag
3364005,3241,F,211082.51,1994-06-27,4-NOT SPECIFIED,Clerk#000000917,0,n packages above the ev
2272487,883948,mmgcwnlnad,254074.48,vnafiyabse,adwaubpcpp,mbmrrqfmle,0,vgswjntghb
3706855,2350,F,62968.44,1993-06-29,5-LOW,Clerk#000000099,0,ges nag furiously quic
161184,33868,O,176685.25,1997-08-26,1-URGENT,Clerk#000000871,0,tructions haggle above the pinto beans. slyly i
4773312,11989,F,84609.84,1992-05-07,1-URGENT,Clerk#000000761,0,y regular foxes. silently special foxes use-- ca
1997249,83371,O,192512.19,1995-10-21,1-URGENT,Clerk#000000867,0, beans. blithely pending pinto beans are. ideas about th
5876709,298374,coftzhsvhi,19464.96,1995-03-02,3-MEDIUM,Clerk#000000176,532254,"express, silent deposits. slyly final pinto beans cajole about t"
297793,29686,O,171886.17,1995-12-26,oyqcynhyzx,Clerk#000000838,0,gular packages detect pinto beans. final deposit
3913699,93487,O,42327.71,1995-10-26,3-MEDIUM,Clerk#000000206,0,"ts. unusual, express deposits are slyly. even ideas affix"
841889,126858,F,82151.03,cjmabrkrlg,pfnuemqmcz,uohwyakwbr,271607,gichsygewm
183750,699145,F,7795.42,1995-01-26,2-HIGH,Clerk#000000600,0,lclnrrvwac
5521765,84163,F,37202.77,enqwbftiam,nqafwdcerk,Clerk#000000775,587957,kjzuncykfu
3379075,127159,F,23005.56,1994-09-17,4-NOT SPECIFIED,Clerk#000000214,0,ven excuses. carefully final deposits above 
3837734,82600,F,280363.17,1993-08-18,mxgplkymxq,bkzhvoxyff,756913,rwyypsjqlj
1569248,866913,faaevbqwij,448773.66387291584,1998-04-26,hvixddfxrj,Clerk#000000376,426340,unusual asymptotes detect fluffily 
499525,74494,F,173395.11,1994-05-23,4-NOT SPECIFIED,Clerk#000000461,0,ecial requests alongside of the quic
2378945,55012,O,276922.75,1996-06-04,5-LOW,Clerk#000000597,0,"st the daringly enticing foxes. final, pending acc"
3344224,458383,ngnfdmlpzw,142332.79,zrbxtgwhnd,3-MEDIUM,jctedbxqxw,0,eweqefwvnq
4429539,48517,F,16090.04,1992-12-22,1-URGENT,Clerk#000000974,0,"riously regular packages. final, special decoys are regular, special pinto bea"
1542950,13690,F,43264.34,1994-06-19,1-URGENT,Clerk#000000703,0, even deposits affix fluffily against the furiously final excuses. blithely 
5911520,46621,O,13260.66,1997-07-03,5-LOW,Clerk#000000223,0,ously final requests haggle. quickly final pinto beans integrate blithely acr
5839268,543420,liovmfojch,985858.425586809,1997-11-25,1-URGENT,Clerk#000000629,0, are. fluffily final theodolites cajole 
4996577,8020,F,314717.13,1993-08-29,3-MEDIUM,Clerk#000000619,0,"ording to the quickly bold somas sleep quickly outside the ironic, u"
4493253,712693,O,171753.2,ipssnenptu,2-HIGH,Clerk#000000674,921296,osits. slyly express theodolites use carefully. furious
4517062,964662,O,178121.81,uatkyzrcct,4-NOT SPECIFIED,Clerk#000000809,930886,oqyqeegkwo
