orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
3758662,90602.0,O,254825.47,1996-12-18,1-URGENT,Clerk#000000529,0.0,"structions. special, final accounts "
2333857,18908.0,O,15255.42,1995-08-06,4-NOT SPECIFIED,Clerk#000000334,0.0,ing dolphins. furiously express foxes use slyly. furiously final packages
3001477,26023.0,F,274034.67,1994-02-15,2-HIGH,Clerk#000000406,0.0,sly alongside of the slyly final requests. carefully idle deposits 
629794,6349.0,O,188408.5,,5-LOW,Clerk#000000871,,
4646534,101579.0,O,195478.22,1995-05-25,5-LOW,Clerk#000000194,0.0,pecial deposits are carefully about the quickly even dugouts. furiously fi
5065639,,,216240.68,1994-02-02,2-HIGH,Clerk#000000091,,
1208675,46607.0,O,47670.59,1996-12-03,2-HIGH,Clerk#000000541,0.0,ill doubt quickly according to the blithely special reques
2841697,20465.0,F,302657.88,1994-08-23,4-NOT SPECIFIED,Clerk#000000389,0.0,"ckages. ironic, pending accounts sleep thinly."
5442304,,O,82832.38,1997-08-21,,Clerk#000000716,,across the evenly specia
5537924,124102.0,F,65696.02,1994-01-15,,,0.0,
406087,,,124454.51,1992-11-18,1-URGENT,,,ts. express instructions wake stealth
529282,70897.0,O,304365.38,1996-06-08,1-URGENT,Clerk#000000521,0.0,y ironic instructions use. slyly final
5743201,27608.0,O,326333.65,1997-02-27,,Clerk#000000991,0.0,
2349283,134008.0,F,,,1-URGENT,,, pending courts sleep bold instructions. pinto beans according to t
1192388,131026.0,F,225667.8,1993-08-06,5-LOW,Clerk#000000854,0.0,y carefully ironic packages. ironic ideas wake carefully. carefully ironic e
5504608,51514.0,F,250253.92,1992-01-31,1-URGENT,Clerk#000000023,0.0,e slyly regular packages. ironic dependencies nag bli
5539939,82024.0,,182247.34,,3-MEDIUM,Clerk#000000872,,
3793025,,,241980.68,,5-LOW,,0.0,e carefully regular 
1981381,,,163418.04,,3-MEDIUM,Clerk#000000233,0.0,
4826375,71905.0,O,50016.14,1997-11-15,2-HIGH,Clerk#000000563,0.0,"c, special theodolites"
5469634,132187.0,O,283067.27,1997-03-18,5-LOW,Clerk#000000632,0.0,blithely idly even deposits. furiously final foxes use silently. blithely
95367,46672.0,F,36237.37,1994-04-16,3-MEDIUM,Clerk#000000599,0.0,uriously even ideas. blithely pending depths mold according to the sl
300128,,O,,,,,,
4868801,,,,1998-06-15,,Clerk#000000243,,s nag dolphins. regular pinto beans wake carefully alongs
5547712,,O,20393.86,1997-06-01,,Clerk#000000340,, even foxes according to the carefully express requests sleep asymptotes
3935392,39923.0,O,74919.35,1996-06-05,4-NOT SPECIFIED,Clerk#000000442,0.0,ithout the quickly even foxes. unusual platelets ought to ar
5791559,125729.0,O,354376.47,1997-10-07,3-MEDIUM,Clerk#000000738,0.0,s! quickly ironic excu
453637,117397.0,,51718.05,1993-04-02,,Clerk#000000835,0.0,unts. furiously regular multipliers are carefully ironic deposits
4290083,21133.0,O,157293.14,1995-08-10,5-LOW,Clerk#000000460,0.0,"special accounts hinder. regular, regular"
5551334,100546.0,F,116878.97,1993-05-18,3-MEDIUM,Clerk#000000075,0.0,", ironic instructions wake blithely according to the accounts! quickl"
35713,57952.0,F,10615.29,1992-10-18,3-MEDIUM,Clerk#000000816,0.0,rate around the accounts.
1588325,24058.0,F,228037.5,1992-06-19,5-LOW,Clerk#000000774,0.0,dolites. fluffily final requests haggle bl
4173666,,F,86106.53,1993-11-16,5-LOW,Clerk#000000960,0.0,bold deposits. fluffily pending packages cajol
49575,5800.0,F,341694.07,1993-12-17,2-HIGH,Clerk#000000607,0.0,g carefully across the bold packages. bold packages sleep against the
1301124,,O,,1998-02-18,,Clerk#000000155,0.0,o the blithely special packag
3364005,3241.0,,211082.51,,,,0.0,
2272487,138242.0,F,254074.48,1994-03-19,3-MEDIUM,Clerk#000000458,0.0,ld accounts run slowly according t
3706855,2350.0,,62968.44,1993-06-29,5-LOW,,0.0,
161184,,,176685.25,,1-URGENT,,0.0,tructions haggle above the pinto beans. slyly i
4773312,11989.0,F,84609.84,,1-URGENT,Clerk#000000761,0.0,y regular foxes. silently special foxes use-- ca
1997249,83371.0,O,,1995-10-21,1-URGENT,,0.0, beans. blithely pending pinto beans are. ideas about th
5876709,100342.0,P,19464.96,1995-03-02,3-MEDIUM,Clerk#000000176,0.0,"express, silent deposits. slyly final pinto beans cajole about t"
297793,29686.0,O,171886.17,1995-12-26,4-NOT SPECIFIED,Clerk#000000838,0.0,gular packages detect pinto beans. final deposit
3913699,93487.0,,,,3-MEDIUM,,,"ts. unusual, express deposits are slyly. even ideas affix"
841889,41410.0,F,82151.03,1993-05-19,3-MEDIUM,Clerk#000000410,0.0,ely regular theodolites against the fluffily ironic foxes 
183750,18232.0,F,7795.42,1995-01-26,2-HIGH,Clerk#000000600,0.0,ts. express deposits mold across the regularly ironic courts. bl
5521765,84163.0,F,37202.77,1992-05-21,5-LOW,Clerk#000000775,0.0,"p furiously ironic, bold excuses. fin"
3379075,127159.0,F,,1994-09-17,4-NOT SPECIFIED,Clerk#000000214,,
3837734,82600.0,F,280363.17,1993-08-18,4-NOT SPECIFIED,Clerk#000000206,0.0,ts. thinly regular accounts affix. unusual 
1569248,13564.0,O,70732.73,1998-04-26,5-LOW,Clerk#000000376,0.0,unusual asymptotes detect fluffily 
499525,74494.0,,173395.11,,,Clerk#000000461,0.0,ecial requests alongside of the quic
2378945,,,,1996-06-04,5-LOW,,,"st the daringly enticing foxes. final, pending acc"
3344224,4555.0,F,142332.79,1992-09-26,3-MEDIUM,Clerk#000000435,0.0,"s. bold, regular deposits haggle al"
4429539,,F,,1992-12-22,,,,"riously regular packages. final, special decoys are regular, special pinto bea"
1542950,13690.0,,43264.34,,,Clerk#000000703,, even deposits affix fluffily against the furiously final excuses. blithely 
5911520,46621.0,,13260.66,1997-07-03,5-LOW,Clerk#000000223,,ously final requests haggle. quickly final pinto beans integrate blithely acr
5839268,89077.0,O,258558.18,1997-11-25,1-URGENT,Clerk#000000629,0.0, are. fluffily final theodolites cajole 
4996577,8020.0,F,,1993-08-29,,Clerk#000000619,,"ording to the quickly bold somas sleep quickly outside the ironic, u"
4493253,90949.0,O,171753.2,1996-10-26,2-HIGH,Clerk#000000674,0.0,osits. slyly express theodolites use carefully. furious
4517062,128369.0,O,178121.81,1997-12-15,4-NOT SPECIFIED,Clerk#000000809,0.0,"packages; regular excuses are in place of the ironic, even accou"
3952103,3355.0,F,247096.78,1994-12-15,2-HIGH,Clerk#000000520,0.0," thin, unusual decoys about the slyly silent requests shall have to "
1907457,,,,1994-09-08,3-MEDIUM,Clerk#000000791,0.0,ously after the slyly express asy
5358853,136604.0,O,144721.84,1996-03-24,5-LOW,Clerk#000000034,0.0,inal deposits boost blithely special instruction
2535908,,F,,1993-08-17,2-HIGH,,0.0,
1805925,,,,1992-12-28,,,,g the furiously silent accounts. thin
2926375,142175.0,O,15045.37,1997-01-04,1-URGENT,Clerk#000000330,0.0,tegrate always sly ideas. requests use about the slyly pending ac
1768066,46340.0,O,27875.62,1995-09-29,5-LOW,Clerk#000000740,0.0,blithely. blithely even pinto beans wake above the ir
1947520,,O,64477.3,,,,0.0,deposits. regular foxes impress stealthily. regular theodolites wake.
5413414,49888.0,,55955.46,,2-HIGH,Clerk#000000316,,
5899779,129817.0,F,,,,,,s. packages are carefully? slyly ironic packages cajole
1522657,114344.0,,12059.0,1998-04-19,1-URGENT,,,
3009219,,F,172524.64,1992-11-02,4-NOT SPECIFIED,,,uriously ironic accounts after the quickly b
58535,127510.0,O,351703.22,1997-06-18,5-LOW,Clerk#000000409,0.0,. furiously ironic packages wak
5869828,59144.0,O,331214.31,1997-07-06,1-URGENT,,,
3963427,98483.0,F,121917.17,1994-07-23,3-MEDIUM,Clerk#000000907,0.0,"ccounts. pending, i"
536035,135734.0,F,141588.41,1995-02-05,1-URGENT,Clerk#000000703,0.0,unusual notornis. regular theodolites hag
2526499,140740.0,O,29769.47,1996-08-23,1-URGENT,Clerk#000000303,0.0,enly among the slyly regular courts. busily final asymptotes haggle amo
4673954,,O,,,,Clerk#000000038,,
4108070,105565.0,O,220128.66,1997-11-09,3-MEDIUM,Clerk#000000543,0.0, beans. even theodolites after the slyly
871461,141085.0,F,197584.49,1992-04-09,2-HIGH,Clerk#000000394,0.0,tions detect quickly. bold deposits 
746661,124468.0,O,84891.09,1996-02-03,5-LOW,Clerk#000000934,0.0, of the ironic excuses integrate quickly final ideas. 
5993318,,F,69379.81,1992-02-05,,,, instructions boost slyly. bold platelets cajole along t
4832385,44266.0,O,147086.33,1998-04-17,1-URGENT,Clerk#000000217,0.0, excuses. silent sentiments serve carefully final
3189603,20633.0,F,103981.88,1995-01-31,3-MEDIUM,Clerk#000000391,0.0,al packages around the furio
4294500,31199.0,,101883.8,,,,,
2515876,,,,1993-12-08,5-LOW,Clerk#000000377,,
2114981,30271.0,,,1996-07-03,,Clerk#000000966,,according to the blithely final r
4400229,119011.0,,,,2-HIGH,Clerk#000000982,0.0,
2936038,,O,,1997-12-25,,Clerk#000000986,,s above the furiously regular s
908453,72217.0,O,276116.98,1995-08-03,4-NOT SPECIFIED,Clerk#000000455,0.0,unts. quickly express foxes integrate ironica
3086944,58978.0,F,155766.64,1995-01-31,3-MEDIUM,Clerk#000000829,0.0," the pending courts. even, regular accounts alongside of the unusu"
4578789,,O,325421.04,,,Clerk#000000357,,
727713,72388.0,F,71427.4,1994-07-27,2-HIGH,Clerk#000000770,0.0,gside of the furiously thin pinto beans cajole carefully ironic deposit
5015843,102445.0,,,1997-08-07,,,0.0,"yly about the accounts. daring platelets wake bold deposits. unusual, final"
3609763,105670.0,,97564.19,,2-HIGH,Clerk#000000356,,
1878400,67777.0,F,102647.3,1993-02-13,1-URGENT,Clerk#000000608,0.0, carefully ironic w
3363136,,,118613.08,1994-03-25,,Clerk#000000264,0.0,
4148868,,,,,5-LOW,Clerk#000000912,,
4626850,61813.0,O,204835.37,1996-07-23,1-URGENT,Clerk#000000986,0.0,cies. furiously thin platel
4081159,56710.0,F,127037.29,1993-04-13,4-NOT SPECIFIED,Clerk#000000149,0.0,thely regular requests.
2849569,2692.0,O,84759.69,1997-12-13,1-URGENT,Clerk#000000350,0.0," accounts about the final requests wake special, bold deposits. final pinto "
5221986,89906.0,F,78921.37,1994-10-08,5-LOW,Clerk#000000112,0.0,fully bold braids detect blithely daringly ironic platelets. even theodolit
1866529,34480.0,O,131688.86,1996-05-17,4-NOT SPECIFIED,Clerk#000000932,0.0,ets sleep quickly above the ruthless
483009,50506.0,O,225346.89,1997-05-18,3-MEDIUM,Clerk#000000991,0.0,the blithely ironic deposits. quickly regular depos
785377,12614.0,F,198099.1,1993-12-05,2-HIGH,Clerk#000000590,0.0,ly slyly even foxes. realms caj
5082149,24754.0,O,107217.14,1997-08-13,1-URGENT,Clerk#000000171,0.0,uests affix slyly above the carefully un
5371333,,,,1996-11-17,1-URGENT,,0.0,
904321,138787.0,,,1997-02-07,3-MEDIUM,Clerk#000000753,0.0,nts around the regular accounts cajole blithely carefully pending
3920389,,P,70953.66,,,,0.0,
5160838,56392.0,F,111149.86,1995-04-13,3-MEDIUM,Clerk#000000100,0.0,ecial theodolites nag ironi
136743,13525.0,,,1998-06-23,,Clerk#000000762,,s sleep along the accounts. quickly reg
5315367,51682.0,F,22171.24,1994-09-25,5-LOW,Clerk#000000964,0.0,olites nag fluffily about the unusual pinto beans.
1373539,99358.0,F,257211.0,1993-12-04,2-HIGH,Clerk#000000830,0.0,quickly fluffily furious epitaphs. regular accounts nag. pending de
4517830,59036.0,O,227235.71,1996-04-09,3-MEDIUM,Clerk#000000024,0.0,bold theodolites nag furiously. furiously ironic pinto beans wake carefully
3996321,,,135699.56,,,,,
3175366,23965.0,F,,1992-08-04,,,0.0,", special deposits cajole above the carefully even dependencies. carefu"
2102630,77332.0,O,264997.71,1996-10-30,4-NOT SPECIFIED,Clerk#000000054,0.0,after the blithely final requests. regular p
4477669,5101.0,O,108958.67,1996-08-09,3-MEDIUM,Clerk#000000915,0.0,lites use fluffily according to the slyly unusual courts. courts solve fluffil
3638116,,,,1996-01-25,,,,s cajole. fluffily regular depths wake furiously
1684325,74323.0,F,88501.31,1993-03-29,5-LOW,Clerk#000000261,0.0,y ironic requests. f
1151078,37930.0,O,209128.56,1996-04-07,4-NOT SPECIFIED,Clerk#000000751,0.0,l ideas haggle furiously
383139,71578.0,,,1993-10-02,,Clerk#000000432,0.0,
4892738,,F,294190.65,,5-LOW,,,
1455746,,F,,1994-05-01,1-URGENT,Clerk#000000017,,"ess requests cajole furiously regular, pending accounts. s"
2955553,89494.0,F,,,2-HIGH,Clerk#000000003,0.0,
968579,,,,1997-04-18,,,,
462691,,O,101396.21,,,Clerk#000000728,0.0,
3615205,86948.0,O,214408.96,1997-11-15,1-URGENT,Clerk#000000712,0.0,dolites wake permanently about the exp
5425441,69787.0,O,88297.37,1997-11-10,5-LOW,Clerk#000000121,0.0,. fluffily pending accounts nag above the c
42918,148924.0,P,373675.83,1995-05-23,2-HIGH,Clerk#000000338,0.0,yly pending platelets sleep c
4460292,70105.0,O,,,2-HIGH,Clerk#000000480,0.0,
2139810,,F,178774.32,1994-04-18,3-MEDIUM,Clerk#000000170,,e carefully along the slyly regular deposits. express
2396834,63163.0,F,180584.05,1992-08-31,3-MEDIUM,Clerk#000000507,0.0,quickly ironic accounts are along 
212451,119263.0,F,182578.81,1994-06-11,5-LOW,Clerk#000000362,0.0,jole blithely. theodolites hagg
5683072,,,,1996-02-23,,,,
5750883,,,,,,Clerk#000000855,0.0,
5290530,34621.0,F,333856.74,1993-10-08,2-HIGH,Clerk#000000882,0.0,ffily blithely ironic courts. bold packages detect. dependencies against t
5026306,5731.0,O,240897.0,1995-12-17,4-NOT SPECIFIED,Clerk#000000296,0.0,eodolites are against the slyly unusual excuses. furi
677408,137533.0,O,133666.27,1998-04-05,2-HIGH,Clerk#000000090,0.0,eposits haggle slyly carefully pending packages. express sentiment
2326402,,,154701.52,1993-04-10,,Clerk#000000545,,ests haggle blithely alongside of the carefully special ideas. carefully 
4874144,63188.0,F,113916.14,1993-05-13,2-HIGH,Clerk#000000701,0.0,aggle thinly after 
2885763,22415.0,,,1998-04-09,,,,counts sleep. packages 
3900928,38914.0,,257818.82,,2-HIGH,,,odolites across the instructions are carefully express excuses
285857,,,,1996-07-11,1-URGENT,,0.0,g the dogged instructi
1921762,103537.0,,,1996-12-08,,,0.0,
455746,142163.0,O,138920.2,1997-09-21,5-LOW,Clerk#000000076,0.0,nusual requests haggle caref
4443910,,,,1997-08-09,,,,
643588,41240.0,F,42065.51,1994-03-30,5-LOW,Clerk#000000373,0.0,s among the slyly express decoys promise 
764743,,F,,1992-04-06,,Clerk#000000083,,p furiously express accounts! quickly close requ
632294,29482.0,O,82262.75,1996-08-30,5-LOW,Clerk#000000852,0.0,ans. slyly pending foxes nag furiously final deposits
3176325,126133.0,O,333991.5,1996-04-21,2-HIGH,Clerk#000000296,0.0,ages sleep pending requests. furiously final requests sleep carefully. slyly
2188166,141733.0,O,141899.34,1997-11-30,2-HIGH,,0.0,into beans across the bold excuses are ab
4456448,92671.0,,100465.18,,,,0.0,. dependencies are fluff
2119046,139493.0,F,304146.61,1992-10-07,1-URGENT,Clerk#000000056,0.0,"ole regular, final excuses. special, re"
3050721,8147.0,F,121504.9,1992-05-25,2-HIGH,Clerk#000000412,0.0,equests. slyly express theodolites poach around the thinly ironic cour
210467,59467.0,F,32951.74,1993-06-14,5-LOW,Clerk#000000616,0.0,pecial packages boost slyly 
5742816,28657.0,O,27787.54,1998-06-10,1-URGENT,Clerk#000000014,0.0,"instructions haggle quickly special, fin"
1870979,44599.0,O,207819.5,1997-10-10,2-HIGH,Clerk#000000757,0.0,in carefully. quickly pending notornis nod carefully furiously fi
4136644,70145.0,P,109632.72,1995-04-30,2-HIGH,Clerk#000000025,0.0,l deposits. blithely special platelets cajole fl
2913154,24485.0,F,227505.46,1993-11-16,2-HIGH,Clerk#000000253,0.0,thely about the quickly
5073026,54791.0,,195432.74,,,Clerk#000000364,0.0,lve carefully according
4850179,126788.0,O,40814.99,1995-09-25,3-MEDIUM,Clerk#000000983,0.0, bold platelets. fluffily daring instructions wake slyly carefully express 
4488065,132496.0,,22371.27,1992-08-19,1-URGENT,Clerk#000000523,,
4448546,,F,160914.21,1993-10-06,,Clerk#000000833,0.0,
481222,34709.0,,35246.23,1997-04-16,,Clerk#000000529,0.0,
1903878,136930.0,O,43193.03,1996-07-20,2-HIGH,Clerk#000000554,0.0,xpress packages affix furiously gifts? furiously unusual the
3241793,,O,,1998-02-25,,,0.0,
1348198,,,72254.95,1994-03-19,,,0.0,
2384580,,,88015.61,1997-03-02,3-MEDIUM,Clerk#000000627,,
849479,,,,1997-05-20,1-URGENT,Clerk#000000543,,
1504194,71708.0,F,323179.25,1994-10-05,1-URGENT,Clerk#000000185,0.0,"posits. excuses boost according to the ironic, express accounts"
1797158,9937.0,O,80825.12,1995-11-28,2-HIGH,Clerk#000000179,0.0,even instructions. furiousl
3674916,,O,,,1-URGENT,Clerk#000000030,0.0,
2414311,,,306249.58,1993-08-26,,,,
52102,71329.0,F,123539.17,1993-09-13,3-MEDIUM,Clerk#000000679,0.0,"ly. stealthy, regular pinto beans cajole furiously sometimes ironic t"
5235877,,,,,5-LOW,Clerk#000000910,0.0,g accounts. furiously sile
4450981,60820.0,F,69111.29,1992-05-01,2-HIGH,Clerk#000000145,0.0,ckages. ironic warhorses are across the blithely even packages. s
479906,47507.0,F,58285.79,1994-05-19,2-HIGH,Clerk#000000986,0.0,s. fluffily unusual platelets wake fluffi
1849601,120680.0,O,55819.86,1996-08-14,3-MEDIUM,Clerk#000000536,0.0," the blithely silent excuses affix carefully ironic, "
1063937,524.0,,,1993-08-09,5-LOW,Clerk#000000947,0.0,
2951783,,,,,5-LOW,,,lms. ironically special orbits pr
2811363,102904.0,O,,1998-03-25,,Clerk#000000668,,deas alongside of the warthogs wake fu
2163206,,,,,5-LOW,Clerk#000000157,0.0,"te slyly ironic deposits. regular, qui"
3900965,129028.0,F,172547.17,1995-03-13,1-URGENT,Clerk#000000185,0.0,are doggedly past the carefully stealthy pa
3049154,136061.0,O,173913.75,1995-10-02,3-MEDIUM,Clerk#000000332,0.0,"unts wake slyly quickly regular theodolites. special, iron"
1260929,59261.0,,27166.09,,,Clerk#000000388,,
4304199,125131.0,O,,1996-12-12,5-LOW,Clerk#000000693,0.0,
694182,15701.0,O,173119.2,1997-09-22,2-HIGH,Clerk#000000698,0.0,"after the ironic, unusual deposits. r"
2582117,59548.0,,159673.85,1994-07-20,2-HIGH,,0.0,
1940673,25835.0,F,44587.49,1992-01-09,4-NOT SPECIFIED,Clerk#000000710,0.0,"otes. ironic, express packages boost express depos"
2587744,43292.0,O,,,,Clerk#000000111,,quests along the ironic packages haggle furiously among the furi
5771747,16229.0,F,,1995-01-20,4-NOT SPECIFIED,Clerk#000000073,,riously above the quickly pending somas-- fluffily pending
678950,,,325455.45,,1-URGENT,,,
5141185,,O,,1998-05-29,5-LOW,Clerk#000000423,0.0, fluffily alongside of the blithely regular ideas. blithe
5246500,,O,16801.74,1998-05-13,2-HIGH,,,uriously final accounts. furiously regular packages cajole. blithely final
1102119,3178.0,O,182606.15,1996-03-27,5-LOW,Clerk#000000413,0.0,regular requests. slyly pend
5936641,64780.0,F,201628.98,1992-07-26,2-HIGH,Clerk#000000960,0.0, the slyly regular packages: furiously regular dependencies bo
2398215,,O,,1997-12-25,,,,gular platelets wake beneath the furiously even req
2750277,83851.0,F,277654.62,1994-07-08,3-MEDIUM,Clerk#000000298,0.0, foxes. unusual deposits cajole unusual packages. slyly ironic acc
3716608,57845.0,O,169812.69,1998-03-20,5-LOW,Clerk#000000418,0.0,te deposits. quickly regular instructions sleep
4613703,109196.0,,43255.88,,,,0.0,blithely among the blithe
1245376,134083.0,,36468.26,,5-LOW,,,
2480516,149675.0,O,157728.12,1995-10-21,4-NOT SPECIFIED,Clerk#000000110,0.0,nag slyly along the busily final requests: 
4128069,32260.0,F,172293.41,1994-12-30,2-HIGH,Clerk#000000656,0.0,lar deposits use slyly about the regular pinto beans. slyly final 
5731936,,,,,1-URGENT,Clerk#000000625,,"ges cajole above the final, even instructions. carefully unusual acc"
3395430,99010.0,O,,1996-10-22,,,,"theodolites snooze. even, even accounts wake qu"
5326947,,O,138013.49,1995-05-27,,,0.0,
5915553,,O,255612.95,1997-05-07,3-MEDIUM,,0.0, carefully even packages. slyl
3445763,62953.0,O,22831.24,1995-10-21,1-URGENT,Clerk#000000442,0.0,s integrate blithely about the slyly unusual accounts. 
