orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
4988903,10210,5213,1,28,31365.88,0.01,0.03,N,O,1997-05-28,1997-04-14,1997-06-18,TAKE BACK RETURN,RAIL,accounts believ
4989126,103945,8966,1,22,42876.68,0.1,0.0,N,O,1996-11-15,1996-11-23,1996-11-27,DELIVER IN PERSON,TRUCK,kly final accounts haggle a
4994055,613528,308426,869527,673057,623354.4585330324,771929.298864291,0.07,mjltomorlk,jcdyegyrgm,1997-07-13,1997-08-22,kypowgodpb,COLLECT COD,SHIP,inal deposi
4994528,10527,528,2,11,15812.72,0.06,0.02,N,O,1997-09-07,1997-10-24,1997-10-05,COLLECT COD,MAIL, are. fluffil
4994945,106983,2004,1,8,15919.84,0.08,0.04,R,F,1992-09-14,1992-11-09,1992-10-03,NONE,AIR,beans was s
4997603,108353,5884,7,47,63983.45,0.07,0.04,N,O,1995-10-28,1995-11-21,1995-11-18,COLLECT COD,RAIL,nic instructions nod. slyly regular dolphi
4998852,745576,436,3,361264,476921.81709865364,854984.7672456627,844913.8483269875,ecklqfevge,F,jpbszykaet,1994-01-10,1994-02-21,kstucwalsw,RAIL,ttdcvgeaqy
5002881,100498,5519,6,20,29969.8,0.05,0.04,A,F,1995-01-07,1994-11-17,1995-01-17,NONE,FOB,onic requests play carefully r
5003616,102950,7971,731025,390263,418385.7648213438,896771.8822253741,997777.5561552207,vkcusqfmew,mchjtwccsv,rppyutaond,1998-04-14,1998-05-12,TAKE BACK RETURN,AIR,bgfwnvhver
5003809,100630,448441,4,33,248029.6962332451,0.08,712100.3488218233,kobyhryihq,lfblhrbtme,1998-07-11,1998-05-30,hcwyswrnse,ezjxjmojvk,hvmncsseyd,zhhzmoaypc
5008391,10337,550170,2,26,32430.58,0.0,0.0,vlzxtaxhwc,F,pwzodqtpdr,vhnbiliyhz,wqvdskahel,kgebdkvvtv,rjzbmeamot,roebyoxyki
5014340,104353,4354,3,22,29861.7,0.06,0.03,N,O,1998-10-01,1998-09-07,1998-10-14,NONE,RAIL,nding instruc
5017092,105230,371178,811858,3,160310.0212817469,0.1,641928.3388853137,A,F,1993-03-01,1993-02-25,sykxiusohm,xjrhlxohnu,helunlamem,drzbhlztzy
5020135,105209,7720,5,18,21855.6,0.03,0.06,N,O,1997-02-15,1997-02-24,1997-02-24,NONE,MAIL,ccounts grow caref
5025507,102842,2843,1,19,35051.96,0.03,0.03,A,F,1993-05-25,1993-03-29,1993-06-12,DELIVER IN PERSON,RAIL,y ironic packages.
5026882,466226,369559,2,288155,30066.2946786604,0.0,0.04,gljybkrrqw,kvgclwdsnm,hptyynciss,tnpeukgtiw,1997-08-13,nadarsmaqs,REG AIR,s. ironic pinto beans wake somet
5029255,10417,2919,2,24,31857.84,0.1,0.01,N,O,1996-05-03,1996-06-24,1996-05-31,DELIVER IN PERSON,TRUCK,al foxes sleep blithely. packages haggle b
5032551,100053,5074,1,22,23167.1,0.08,0.08,R,F,1993-02-10,1993-01-06,1993-02-14,TAKE BACK RETURN,REG AIR,osits. slyly regular accounts about the 
5033409,10784,8288,1,17,28811.26,0.1,0.07,N,O,1998-04-11,1998-06-21,1998-05-03,COLLECT COD,MAIL,sits wake quickl
5034278,103241,3242,834397,40,300853.1034266855,274702.5221264171,0.01,A,F,1992-12-13,ulyvnozpjb,1992-12-23,mogwgumjih,REG AIR,ronic theodolites integrate ironic dep
5036263,103804,8825,2,10,18078.0,0.06,0.07,lvrhnxqqol,O,pmayullhpd,lxkicielpk,1995-10-03,xsrwehajyi,nrlgzhpebh," asymptotes. regular, fluffy"
5039808,104438,6949,3,5,7212.15,0.06,0.05,A,F,1992-11-01,1992-10-13,1992-11-26,TAKE BACK RETURN,RAIL,leep unusu
5042465,813622,491367,189028,1,502814.6619092266,0.06,0.08,N,O,nnpwtcydtr,1995-06-23,1995-08-17,TAKE BACK RETURN,talxkkneym,ic packages cajole carefully 
5045986,10464,2966,2,539140,705244.159311358,0.09,0.02,N,xgxwqaxeqf,1997-02-20,cxnhzqasnw,1997-03-21,qcmzwihupe,SHIP,znamxnjgtq
5048354,104490,4491,6,2,2988.98,0.04,0.07,N,O,1995-10-01,1995-09-04,1995-10-19,NONE,FOB, quickly about
5050050,10784,8288,6,5,8473.9,0.04,0.01,N,O,1996-11-05,1996-11-12,1996-11-09,COLLECT COD,FOB,usual asymptotes. 
5051618,194693,8480,5,514222,60448.14,0.07,0.06,R,F,1995-03-18,ykuaodaicz,vftspoddcs,NONE,pmefzqxmyy,ve. carefully special a
5052515,105684,3215,2,30636,49000.72,930855.48903909,0.08,N,jiycdjcccv,1997-02-03,qucrmhwqxt,iekefrtpsp,TAKE BACK RETURN,ukfamkmlak,oqdibeeeyo
5054466,104470,188771,5,574613,56029.86,0.06,0.05,ajazwhvenm,O,kmilmpvkcl,1997-07-02,qtrctfnrbn,fflzeyufty,RAIL,rkhepbpojh
5058085,10327,846923,6,14,17322.48,137734.68240813326,0.03,R,F,1994-11-05,mmymvsmcij,rtqysgvtjv,DELIVER IN PERSON,tbqhnanabu,uafkfmeire
5060993,108072,5603,5,10,10800.7,0.0,0.04,R,F,1995-05-01,1995-04-27,1995-05-23,NONE,MAIL,"nic, express ideas. slyly pen"
5063136,10228,2730,1,15,17073.3,0.08,0.04,R,F,1994-10-09,1994-11-09,1994-10-24,TAKE BACK RETURN,MAIL,s print slyly after the regular platelets
5065152,10417,929904,6,47,62388.27,779523.8468461364,0.05,lydybnzndp,rdjdvmxelo,okkciuynij,ujsogexyna,bahvsvjvyx,NONE,MAIL,g furiously slyly eve
5072705,102577,2578,3,730416,34750.54,912732.2231907763,0.02,N,enanvwlszu,wlfzffvzex,iyiptbinif,xaewfycxjt,kilcfbfrwf,RAIL,vyfpwgdgqr
5072839,10417,418,3,35,46459.35,0.1,0.07,N,O,1995-12-29,1995-11-10,1996-01-20,TAKE BACK RETURN,SHIP,e final packages. regular packages haggl
5073924,102756,5267,3,31,54521.25,0.08,0.08,N,O,1997-10-02,1997-08-04,1997-10-13,COLLECT COD,SHIP,"leep always. express, bold deposits are "
5079077,101153,1154,6,49,56553.35,0.08,0.01,N,O,1997-10-21,1997-11-14,1997-10-29,DELIVER IN PERSON,TRUCK,yly ironic requests print 
5079910,1015,3516,2,2,1832.02,0.07,0.02,N,O,1997-06-29,1997-07-03,1997-07-15,DELIVER IN PERSON,SHIP,deas. furiously ironic ideas haggle quic
5085568,10324,176120,2,47,58013.04,797095.937281052,0.07,vnbqvklian,vedldyipos,1994-02-05,1994-04-04,1994-03-04,cecookdvjs,RAIL,wckwvymbbe
5086690,100571,8102,2,27,42432.39,0.1,0.05,N,O,1997-11-30,1997-11-11,1997-12-20,TAKE BACK RETURN,AIR,"ronic, ironic dependencies. final, ironic d"
5087908,1007,6008,6,41,37228.0,0.02,0.02,A,F,1993-06-30,1993-04-09,1993-07-06,NONE,AIR,iet pains. ideas are ca
5088903,602292,463849,893454,15,28017.9,0.01,0.0,N,dfiwxvdizm,1997-05-24,aidsogbrnh,xnhptgqfws,aamhhmbpcg,MAIL,s. quickly ironic request
5095491,383645,7750,212797,31,845835.8902006918,0.0,0.07,N,dhdnzpodaa,ccmcuewkgy,1998-04-29,fyvecxdbcq,DELIVER IN PERSON,owpemduzzj,coygdpbdtj
5097189,570430,5314,3,819804,961747.9775293173,660334.711154583,0.07,N,O,aryxlhwjnu,1995-12-18,1996-02-17,lpdoobjbdy,bhauwifsdt,vlrcitsfxm
5097542,420394,770569,4,870938,44492.0,0.05,333443.9977838988,N,wtfuuvjrvp,olbcrezatr,npdysapgst,oulychfdrr,afvvivlmhx,AIR,vcqcyfjdru
5099076,519894,715795,3,782235,41581.54,49158.230701225046,0.0,tlqcquhxjd,F,1994-08-25,lcuzmkrjsm,1994-09-02,lapqanaqtn,AIR,ts wake aro
5100128,107161,393062,839121,973400,996639.8905086925,171745.2667760563,365738.2548740601,tkebqmwnkc,O,1996-11-01,vfcievrmyv,1996-11-05,NONE,RAIL,iously against the
5105635,806281,403950,2,20,209755.19972817635,622186.0827796472,0.05,lrewpyhlmg,axqobbqyhg,1997-09-17,1997-08-04,anxsgtacid,TAKE BACK RETURN,cxdjuzyvao,ts cajole thinly accounts? blith
5105699,107161,9672,2,9,10513.44,0.08,0.04,N,O,1995-10-16,1995-10-09,1995-10-26,NONE,MAIL,"s. bold, final deposits wake "
5108353,81733,626810,385427,631157,6558.54,0.05,0.01,qwxqkdfnms,F,1995-05-18,1995-05-27,1995-06-04,COLLECT COD,RAIL,nal deposits haggle. carefully final reques
5108770,107719,230,1,38,65614.98,0.04,0.03,R,F,1994-08-29,1994-09-05,1994-09-28,COLLECT COD,SHIP,tes. packages shall cajol
5109856,429980,1032,4,7,7224.21,0.05,533473.5732524685,A,pnorxlnqvp,1995-02-15,ccuglurneo,wlplvcafqu,DELIVER IN PERSON,REG AIR,ptotes use carefully. e
5110243,104462,1993,6,21,30795.66,0.0,0.0,N,O,1995-08-19,1995-09-07,1995-08-28,DELIVER IN PERSON,AIR,ffily regular request
5113829,960474,3514,3,291683,17068.0,0.02,181768.7827446922,plwobwuhnt,O,1998-06-26,wkyfwduybj,clzjivjrph,efaqyxcgjl,SHIP,ggle. slyly regular
5114594,102842,373,3,1,1844.84,0.02,0.02,A,F,1995-01-27,1995-03-09,1995-02-12,TAKE BACK RETURN,FOB,uriously unusual requests about t
5116963,103360,8381,403689,952628,696528.0193849469,0.07,896453.1706394824,R,F,vbjwlrynil,sfuojswtww,vqacfbhtix,TAKE BACK RETURN,SHIP,s according to the special deposits wa
5117285,101271,3782,1,5,6361.35,0.08,0.06,N,O,1998-07-23,1998-07-19,1998-08-22,DELIVER IN PERSON,SHIP,"e pending, iro"
5117413,103599,3600,1,15,24038.85,0.01,0.03,N,O,1995-09-15,1995-11-13,1995-09-28,COLLECT COD,AIR,ages integrate blithely after the idle pin
5118789,603021,528,468545,19,27312.88,319448.71821991325,0.08,R,myrvfvlqln,yaqfkdladg,xgpgaeghcs,1995-03-06,ynvdjbuvrw,uyzspsylcf,y final platelets past th
5119558,142532,782,162259,402431,740234.1833552636,433141.9128786769,868032.9249405024,lixubhjqci,O,wjajblsgom,jvqtrggcik,1998-08-16,DELIVER IN PERSON,cmfmhjsddc," final, final packages cajole along the"
5123237,103673,1204,2,41,68743.47,0.0,0.03,A,F,1994-02-25,1994-03-19,1994-02-26,NONE,REG AIR,ss theodolites boo
5123937,103927,8948,271423,42,386737.39137709216,0.07,0.02,krgldtounf,O,reliyovigc,1997-09-03,hlseacivcm,fsitigfiuw,igisbobtic,hvsykxnyde
5126752,100093,5114,2,196519,692538.0984220455,0.0,317055.96026033943,nszciskacx,F,rbwmkvgasy,1993-04-09,1993-04-27,NONE,REG AIR,rmzpjcwwjn
5126881,101582,1583,7,37,58592.46,0.02,0.08,A,F,1995-04-09,1995-03-14,1995-05-01,DELIVER IN PERSON,FOB,e above the blithely re
5130982,103599,1130,315346,70066,145202.24052390485,0.01,0.05,N,ufiwofkcvj,zizbuweuzb,1997-04-19,1997-03-29,dpiswrkxsc,kwptbhftyt,uests. ironic accounts across the quick req
5131587,10228,105157,710638,24,27317.28,812459.5861245644,703255.3641576765,uyrcnyhnyj,bberiodbvq,mcijujpywf,1995-06-06,uapnqtbnnx,uymagmollm,REG AIR,cnrdmjpazf
5133860,107161,736254,6,942899,830139.93226708,0.09,0.05,mjngxlusch,F,1993-01-03,njryxztuli,1993-01-22,NONE,MAIL,kuoaqvyhqh
5134273,104153,9174,2,13,15042.95,0.03,0.01,N,O,1996-08-20,1996-07-13,1996-09-14,COLLECT COD,AIR,hely pending accounts are always. sometim
5134496,10784,50653,5,762186,16947.8,628593.0121464287,0.02,N,O,ejllxgiimk,1996-02-27,ukxvgoshna,objajsnuub,jnkiekgecc,ejrvbgvjgb
5137445,919306,8048,995039,494919,49454.36,0.07,0.07,qyhsahqpxz,F,1994-01-04,1993-12-29,vmevgghvhn,ccentqdnkz,oqttrquqkn,silent theodolites. carefully ironic
5140647,10340,341,1,27,33759.18,0.0,0.03,A,F,1994-12-24,1994-11-02,1995-01-15,TAKE BACK RETURN,REG AIR,fluffy platelets haggle carefully flu
5140870,101818,1819,637977,5,862364.3995943844,329791.39629390754,103778.75425450645,N,O,1995-07-22,1995-07-14,1995-08-16,NONE,TRUCK,elszkclxtt
5144039,104159,9180,5,24,27915.6,0.09,0.02,R,F,1994-08-30,1994-10-21,1994-09-09,COLLECT COD,SHIP,instructions boost. requests are 
5144870,101271,330650,1,205424,17811.78,0.08,255239.1401541061,vjcatzvhye,xzfxhgjrso,1994-07-19,iuslciwajw,1994-07-23,bnxpiuwurf,FOB,jttraozyyr
5144935,104422,4423,2,40,57056.8,0.08,0.03,A,F,1995-04-21,1995-04-13,1995-05-05,TAKE BACK RETURN,SHIP,as was fluffily regul
5146726,589859,8684,5,24,512793.4474330608,0.05,0.0,dgqlaquevx,F,ohrmhbupqv,1994-10-07,fnrzaoekhn,NONE,fyxpfboynr,ccounts are qui
5149575,101582,9113,1,10,15835.8,0.06,0.04,A,F,1994-06-17,1994-06-27,1994-06-29,TAKE BACK RETURN,MAIL,ng. slyly stealthy the
5150310,889592,267327,3,516157,10800.7,448483.11405910604,0.03,adggyyllsl,F,1992-08-28,1992-08-27,pwudvcdvwu,NONE,uowzxtcjat,uriously regular deposi
5151750,100093,326341,4,38,41537.42,677954.8314691513,0.06,N,becvfsgogr,nehuzdtpmh,1998-03-04,1998-05-11,NONE,REG AIR, integrate sl
5153156,105427,5428,4,43,61594.06,0.03,0.07,N,O,1995-12-29,1996-01-29,1996-01-14,NONE,FOB,ously theodolites. furiousl
5156839,101003,3514,3,37,37148.0,0.06,0.06,A,F,1993-01-13,1993-03-09,1993-02-12,DELIVER IN PERSON,SHIP,lites. final dinos sle
5156900,101751,4262,3,14,24538.5,0.07,0.06,R,F,1992-09-29,1992-11-12,1992-10-08,TAKE BACK RETURN,SHIP,y even instructions.
5157255,107719,2740,3,17,29354.07,0.0,0.07,N,O,1996-09-24,1996-11-17,1996-10-13,TAKE BACK RETURN,AIR,mptotes sleep. daringly express platel
5161120,151683,863,971974,42,77609.28,0.05,0.02,qawwzcnoow,O,1997-11-01,1997-12-11,zmbosdgpoz,kmhichimaa,gsemgtpxov,vznhveynze
5163589,108311,822,2,252328,30410.73525760596,0.05,0.0,N,ygxdxosqvw,qkhjstblgt,1998-01-18,1997-12-31,DELIVER IN PERSON,ityvkmwhed,tnqszthbrf
5164576,100630,8161,3,12,19567.56,0.07,0.05,A,F,1994-12-19,1994-11-27,1995-01-13,TAKE BACK RETURN,RAIL,pecial braids haggle after the carefu
5166850,116257,6933,1,49,69894.58,0.07,0.03,A,F,ilvbpiiurb,1993-05-26,qpxiycbmzn,weptlwilps,mcqzejnher,leep furiously-- furiously speci
5167683,941414,6232,987771,174227,65539.36,727646.0078241547,0.05,R,F,xwzyqzszxt,1992-10-01,1992-11-02,TAKE BACK RETURN,uhmvvjmkjl,gular multipliers. final depende
5167840,10544,5547,5,21,30545.34,0.09,0.06,N,O,1996-04-03,1996-02-27,1996-04-07,NONE,AIR,nic ideas about the blithely silent
5172515,429239,2730,289291,4,525909.2779244687,150783.00261864575,914700.3950174737,cybnpvbrlr,O,vgqoarnfdh,1997-01-01,oaowqmstql,DELIVER IN PERSON,FOB,dqqqlymluh
5176165,934625,5428,436956,745609,63026.48,338876.8250878579,833145.3496283832,xdibmmxkjt,O,bljzeirkra,1996-11-20,upudajttul,DELIVER IN PERSON,dzhwteeehw,gular pinto beans boost along the slyly spe
5176800,105726,747,6,29,50219.88,0.07,0.03,N,O,1997-09-18,1997-09-06,1997-10-15,TAKE BACK RETURN,TRUCK,the even accounts sleep ru
5176935,106337,1358,2,969135,544701.0604306335,806042.3480267719,906852.5459976144,ngspjdupwl,sdjarremhh,1996-07-26,mtdmvrtubz,1996-08-18,COLLECT COD,REG AIR,eep fluffily. instructions are ca
5177795,107194,7195,3,49,58858.31,0.01,0.03,N,O,1996-11-14,1996-10-06,1996-11-24,COLLECT COD,SHIP,. blithely regu
5184480,107703,7704,4,35,59874.5,0.0,0.05,N,O,1997-07-26,1997-06-27,1997-08-22,NONE,MAIL,onic packages. furiously ironic 
5185603,166219,885104,206405,574502,22411.27,546742.339162237,0.06,R,F,rxfgsjlypw,mzwimenybd,chcvlwhoie,ovxgzswwme,AIR,zsmofagpej
5186945,103513,211399,652951,921886,217753.56919240273,876442.8083601779,514153.05489276897,jgpbcmzzow,rwnehhcuag,1996-11-03,veirlfsugu,1996-11-11,avnblyeoiu,iucbdsrjsm, excuses. the
5187463,103116,3117,2,4,4476.44,0.04,0.04,N,O,1996-03-06,1996-01-27,1996-03-21,DELIVER IN PERSON,TRUCK,"ending, ironic foxes are furiously. even r"
5189862,102430,2431,3,44,63026.92,0.04,0.03,N,O,1998-04-15,1998-05-22,1998-05-03,DELIVER IN PERSON,RAIL,xpress requests. slyly pending p
5191783,101818,6839,3,31,56414.11,0.04,0.04,R,F,1994-11-16,1994-10-20,1994-12-15,COLLECT COD,RAIL, final dependencies. blithely ev
5192000,103673,6184,1,22,36886.74,0.01,0.01,N,O,1996-04-03,1996-02-14,1996-04-10,TAKE BACK RETURN,MAIL, furiously final theodolites wou
5192742,175657,319723,729311,257073,65397.6696755274,994256.4725056378,90749.65311041872,R,larninbngd,1995-01-27,omjxibgnry,lmbjfnnjxk,TAKE BACK RETURN,MAIL,blwtgbfzcc
5193541,104438,6949,2,33,47600.19,0.09,0.03,A,F,1995-03-19,1995-02-25,1995-03-20,DELIVER IN PERSON,RAIL,thely unusual frets are
5196519,104490,4491,6,8,11955.92,0.02,0.04,N,O,1997-09-04,1997-09-06,1997-09-17,COLLECT COD,RAIL,as sleep slyly. pending patterns detect f
5197478,102577,5088,5,41,670635.6942830265,0.07,483449.0154533644,vnjahtqzar,hijvkglpno,lakdwsntvl,wizdnessml,1994-05-05,NONE,bjikqpbqlj,khgzabyned
5200192,105209,2740,1,16,345515.5166273236,0.09,0.08,ukeaycnsim,F,iefyczhzoo,1993-04-20,1993-04-28,qumfgpiccl,FOB,ages should have to wake. re
5204737,106598,1619,1,36,57765.24,0.06,0.04,A,F,1993-02-20,1993-04-16,1993-03-21,COLLECT COD,TRUCK, regular deposits
5208258,102131,9662,4,48,54390.24,0.04,0.05,N,O,1998-11-19,1998-10-19,1998-11-23,COLLECT COD,AIR,egular requests. final ideas across the bo
5212257,290116,853762,381843,45,57252.15,0.07,0.0,N,dnumvnvezx,1997-03-17,1997-01-14,1997-04-11,DELIVER IN PERSON,kwoybokfzc,"furiously regular, reg"
5214657,103804,6315,1,33,59657.4,0.06,0.0,R,F,1995-05-19,1995-04-27,1995-05-23,DELIVER IN PERSON,MAIL,ven packages. furiously ironic depend
5214726,108311,5842,7,2,2638.62,0.01,0.04,N,O,1996-02-02,1996-01-02,1996-02-12,TAKE BACK RETURN,REG AIR,ly even deposits inte
5216420,698363,6098,518402,32,616141.8170557185,119385.7092552515,0.06,xdesihteqs,F,xwwnqfltmq,1993-10-07,rodzmmfjrz,djkncedlfk,REG AIR,zwaemkpdqj
5220160,901370,5101,32063,924715,46414.2,28658.096312905946,0.08,A,F,ogyzxhitej,1993-11-23,ladyewzthj,wktjcrzien,zrmiwuiqvh,xnokodygod
5221989,10417,7921,1,40,53096.4,0.1,0.01,R,F,1994-05-10,1994-03-12,1994-05-24,TAKE BACK RETURN,REG AIR,"nder the final, ironic deposits. regula"
5223108,105842,8353,7,30,55435.2,0.05,0.01,N,O,1998-02-09,1998-04-06,1998-02-16,NONE,REG AIR,bold requests above 
5223936,103804,268694,426369,38,68696.4,154868.93968912875,497936.8140743454,N,O,agqvgkcmor,1995-06-28,1995-08-09,COLLECT COD,SHIP,eklhqjdyzf
5224613,103927,1458,2,12,23171.04,0.05,0.05,R,F,1992-06-13,1992-04-16,1992-06-30,DELIVER IN PERSON,SHIP,quickly. asymptotes integrate 
5226341,689066,8606,4,33,36335.97,0.04,0.08,N,akwjfrxchv,1997-10-26,ftsiehptym,pcviicudzf,dksbknebdr,ziwukbqgoq, special asymptotes are according to th
5228547,106695,972738,1,889582,373807.8805114334,141404.31094336414,328782.8737131789,A,F,1993-06-25,1993-08-25,1993-07-14,gaxhxgqaty,zzjhujryvz,mfqvjqhuhu
5229477,387777,893289,3,22,25040.84,50287.15104020032,0.06,N,knjocpnbzd,apomfyeciv,wnmpmweyxr,1998-08-22,qfzvlakkcx,AIR,uawhtljhoc
5229766,760025,576405,4,171584,39589.5,0.0,83013.9057978564,R,F,hhbvorcvhb,1993-03-11,1993-04-10,rjexjfwzat,REG AIR,qjmefzidrf
5231074,102729,115725,700523,7,12122.04,717789.8645012905,0.07,R,F,sioivzvqtb,ssabqrzbnq,1994-05-29,NONE,RAIL,y unusual dependencies. silent accounts 
5233760,103721,1252,3,31,53466.32,0.08,0.02,N,O,1996-02-20,1995-12-16,1996-02-21,TAKE BACK RETURN,TRUCK,ress foxes cajole
5236931,101582,9113,2,6,9501.48,0.02,0.0,A,F,1992-01-27,1992-03-24,1992-02-25,DELIVER IN PERSON,REG AIR,posits sleep quickly along the
5237952,105100,609526,857666,708130,772829.1587806317,977874.6272590142,0.0,N,O,qpomlptbqj,1997-12-15,cplnijppck,NONE,FOB,lbscdqmbgk
5239363,107703,214,1,21,35924.7,0.06,0.02,A,F,1995-05-01,1995-05-12,1995-05-10,TAKE BACK RETURN,FOB,efully. requests x-ray ac
5242214,104423,4424,2,14,19983.88,0.07,0.03,R,F,1993-10-22,1993-11-17,1993-11-09,NONE,AIR,fter the pending escapades. theodoli
5243299,106983,6984,6,9,17909.82,0.01,0.07,N,O,1996-01-14,1996-02-20,1996-01-21,DELIVER IN PERSON,RAIL,uffily fluffily special deposits. b
5244515,101818,1819,1,11,20017.91,0.06,0.05,N,O,1997-04-26,1997-05-20,1997-05-11,DELIVER IN PERSON,SHIP, deposits. slyly final
5244934,101171,6192,6,37,43370.29,0.02,0.04,R,F,1992-05-06,1992-06-17,1992-05-12,NONE,SHIP,about the slyly daring ac
5250241,104863,7374,2,30,56035.8,0.0,0.02,A,F,1995-05-04,1995-03-18,1995-05-10,COLLECT COD,REG AIR, wake carefully against
5251367,10327,328,2,609688,11135.88,0.03,0.07,yyfavczeos,F,igpqygbxql,1992-04-20,1992-06-08,htvoompsdu,dktvlypxil,e unusual accounts. fluffily 
5252706,10340,102124,203163,578286,500945.85912048595,340157.08945258404,939825.909970791,R,F,1992-06-23,dpghfiapwr,1992-07-17,fambcirzvf,REG AIR,wake carefully alongside of the unusual i
5253089,100630,5651,4,40,65225.2,0.1,0.0,N,O,1998-07-19,1998-08-18,1998-08-04,COLLECT COD,FOB,eas. regul
5255398,105842,3373,5,19,35108.96,0.06,0.05,N,O,1998-08-14,1998-08-24,1998-09-09,TAKE BACK RETURN,RAIL,"ounts. even, regul"
5257479,106983,918196,538187,215975,49749.5,224413.89413436607,0.0,gxobkspmsi,aydpdyozjj,1994-06-15,1994-07-23,xiamkyrmjv,NONE,pfxhmverky,pjxffsfrio
5258917,102131,7152,5,1,1133.13,0.07,0.08,A,F,1992-05-15,1992-04-22,1992-05-26,TAKE BACK RETURN,AIR, carefully. slyly pending requ
5261313,103721,6232,5,16,27595.52,0.08,0.05,N,O,1995-07-18,1995-06-10,1995-08-03,TAKE BACK RETURN,REG AIR,y pending platelet
5263687,100347,7878,2,4,5389.36,0.03,0.01,N,O,1997-03-18,1997-03-30,1997-03-25,NONE,MAIL,l requests
5265158,917978,5088,3,806045,55284.95,379928.06283348636,0.01,N,O,1997-10-25,ixycyyrczz,1997-11-11,COLLECT COD,FOB,eep beside the caref
5269155,100498,499,2,3,4495.47,0.05,0.01,A,F,1995-04-19,1995-06-06,1995-05-17,NONE,TRUCK, wake carefully along the furious
5273063,767807,128592,4,793322,49959.7,782481.7238855698,66115.64080231736,N,symvwvlfaj,qeomrsgpxz,1995-06-07,iegkqsldgm,sibebtplar,drtnhutjwp,fully final foxes 
5273729,102842,7863,2,34,62724.56,0.01,0.01,R,F,1992-07-13,1992-08-01,1992-07-26,DELIVER IN PERSON,REG AIR,fully specia
5274912,105412,2943,2,13,18426.33,0.09,0.05,N,O,1995-06-21,1995-06-26,1995-07-03,TAKE BACK RETURN,FOB,ly regular asymptotes. furiously pending
5276583,104438,1969,4,20,28848.6,0.09,0.01,R,F,1992-04-20,1992-05-07,1992-05-16,NONE,SHIP,es sleep blithely slyly final ideas. b
5281794,100053,2564,6,39,648038.3468949056,280140.3395616918,0.05,vzbymricna,pmptxrerau,1992-08-26,yomhdxeysk,1992-09-07,NONE,SHIP,yyzarszooc
5283300,518683,5787,827080,63456,10168.68,129512.86017599584,974477.6770370009,yrssfrhocx,puvfoucibg,ycfiqsuvbd,xipvqlfwgz,1996-09-21,DELIVER IN PERSON,RAIL,oxbzshkbff
5284128,10417,7921,1,3,3982.23,0.08,0.05,R,F,1995-01-14,1995-03-11,1995-01-30,DELIVER IN PERSON,REG AIR,theodolites sublate bl
5286244,100053,54,5,36,37909.8,0.05,0.07,A,F,1995-02-21,1995-03-07,1995-03-04,TAKE BACK RETURN,TRUCK,eans boost blithely q
5286854,101582,1583,5,32,50674.56,0.02,0.04,N,O,1998-09-02,1998-09-27,1998-09-22,DELIVER IN PERSON,SHIP, final requests.
5291553,106542,4073,4,11,17033.94,0.08,0.07,R,F,1993-04-01,1993-03-28,1993-04-09,DELIVER IN PERSON,FOB,"uick, special asymptotes caj"
5291911,804235,477355,3,296850,24399.31,0.01,0.07,R,jgwknkkqbt,1994-05-26,bzsdzixcvk,gukcrakghs,DELIVER IN PERSON,dxeikpykow,bcnmdrmkxe
5292039,926735,488134,2,76691,21068.23,247917.678991734,0.05,maqenqkbki,O,1995-07-08,1995-08-05,1995-07-19,NONE,ggwpgyrxto,urts detect. bli
5295109,10435,7939,2,29,39017.47,0.06,0.02,A,F,1993-03-01,1993-03-25,1993-03-30,NONE,RAIL,lar pinto beans wake. furiously p
5295682,102756,5267,2,27,47486.25,0.06,0.06,R,F,1992-12-05,1992-11-28,1992-12-09,TAKE BACK RETURN,MAIL,ly fluffy pinto beans sleep bli
5295942,104462,1993,1,28,41060.88,0.07,0.04,A,F,1995-04-09,1995-02-26,1995-04-11,DELIVER IN PERSON,TRUCK,nto beans mainta
5296480,850510,4157,4,470899,52724.48,0.06,0.04,N,O,eyhadfeynt,lecnqwljhu,nxkqqwzcvd,gijkuamfxz,AIR,wbzrpuhnxg
5297989,102756,7777,3,31,54521.25,0.07,0.03,A,F,1993-02-09,1993-03-31,1993-02-20,TAKE BACK RETURN,REG AIR,efully final packages mold slyly about th
5303104,105209,7720,804534,947212,12142.0,26207.99273318375,0.07,eessitzovt,zhrkccxgir,lagrjcffcw,1995-08-24,1995-06-17,COLLECT COD,FOB,lnnqlwzrwx
5305475,106337,1358,6,11,14776.63,0.03,0.0,N,O,1996-08-04,1996-06-08,1996-08-11,TAKE BACK RETURN,RAIL,hout the foxes cajole slyly accordi
5307872,101646,4157,2,4,6590.56,0.07,0.05,R,F,1994-02-17,1994-03-18,1994-03-15,NONE,AIR," according to the final, regu"
5309281,100498,3009,2,26,38960.74,0.09,0.04,R,F,1995-04-16,1995-02-24,1995-05-01,NONE,AIR,blithely pending foxes. carefully final 
5309761,106983,2004,3,27,53729.46,0.09,0.0,R,F,1992-12-26,1992-12-04,1993-01-19,TAKE BACK RETURN,AIR,symptotes above th
5311204,103637,260347,1,43,154003.0292658766,42895.89660291515,847504.8573152717,N,knvoatadci,mruigjyqmk,1997-06-02,kulknazfxf,miflrryqmw,zywguqqziy,vorayumtrw
