orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
4887714,102170.0,7191.0,3.0,27.0,31648.59,0.05,0.08,R,F,1992-06-03,1992-04-22,1992-06-13,NONE,MAIL,ingly. always regular ideas against the bli
4890788,105209.0,5210.0,1.0,26.0,31569.2,0.03,0.0,R,F,1992-09-30,1992-08-12,1992-10-18,DELIVER IN PERSON,REG AIR,he packages do thrash accordin
4895650,104470.0,6981.0,5.0,17.0,25065.99,0.08,0.05,R,F,1993-07-31,1993-07-02,1993-08-04,DELIVER IN PERSON,RAIL,totes cajole carefully among th
4898530,,8031.0,1.0,14.0,20125.28,,,N,,1996-11-21,1996-12-02,,,,the silently final accoun
4900064,,2966.0,2.0,8.0,10995.68,,,A,F,,1994-08-09,,,FOB,instructions wake. carefully e
4900931,,,1.0,26.0,,,,R,F,,1993-06-16,,,RAIL,od blithel
4902979,106580.0,4111.0,,,,0.02,,N,O,,,1998-07-21,TAKE BACK RETURN,MAIL,ly even dugouts. deposits alongside 
4907463,105666.0,5667.0,4.0,45.0,75224.7,0.04,0.07,N,O,1997-01-31,1996-12-12,1997-02-12,TAKE BACK RETURN,SHIP,sly pending accounts above the u
4909760,,,,8.0,8952.88,,,N,O,,,,,REG AIR,
4914215,104353.0,4354.0,4.0,18.0,24432.3,0.03,0.05,N,O,1998-07-19,1998-06-23,1998-07-24,COLLECT COD,FOB,ily final deposits alongsid
4914823,,,,,45362.94,0.01,,N,O,,1997-06-22,1997-05-05,,AIR,structions. furiously iron
4916323,10464.0,5467.0,6.0,38.0,52229.48,0.0,0.0,R,F,1993-09-02,1993-07-03,1993-09-11,COLLECT COD,TRUCK,r packages. sometimes ironic foxes detect b
4916833,101171.0,8702.0,3.0,46.0,53919.82,0.04,0.05,A,F,1993-01-01,1992-11-03,1993-01-05,COLLECT COD,RAIL,sly final packages solve
4917478,107703.0,214.0,1.0,38.0,65006.6,0.08,0.07,N,O,1996-08-04,1996-06-14,1996-08-08,NONE,FOB,ffix furiously according to the unusua
4918213,,,,37.0,53369.91,0.02,,N,,,1998-09-20,,NONE,,kages nag across the iron
4920838,101684.0,4195.0,3.0,40.0,67427.2,,0.03,,O,1998-04-13,,,COLLECT COD,MAIL,
4920960,102756.0,7777.0,1.0,,,0.02,,,,1992-08-05,1992-08-16,,TAKE BACK RETURN,,
4926465,10464.0,7968.0,1.0,2.0,2748.92,0.08,0.05,N,O,1998-07-17,1998-08-25,1998-08-08,DELIVER IN PERSON,TRUCK,"platelets. ironic, quick"
4926693,105726.0,3257.0,,,,0.0,,R,,1993-09-30,1993-11-21,,,,"he silent, final deposits wake among th"
4926759,105863.0,3394.0,2.0,45.0,84098.7,0.0,0.08,A,F,1993-12-14,1993-10-18,1993-12-29,NONE,FOB,l requests. instructions are after t
4926917,,7863.0,1.0,,,0.05,0.07,,F,1994-12-23,,,NONE,,
4927778,105684.0,705.0,1.0,21.0,35483.28,0.1,0.06,N,O,1997-06-27,1997-08-22,1997-07-15,DELIVER IN PERSON,SHIP,lyly along the quietl
4928352,106095.0,6096.0,3.0,28.0,30830.52,0.02,0.02,R,F,1994-09-25,1994-10-09,1994-10-06,COLLECT COD,REG AIR,ckly regular accounts x-ray blithely 
4932839,105842.0,8353.0,1.0,44.0,81304.96,0.0,0.08,R,F,1994-08-31,1994-11-20,1994-09-10,TAKE BACK RETURN,SHIP, slyly blithely perma
4933699,10340.0,341.0,2.0,31.0,38760.54,0.07,0.06,N,O,1998-10-02,1998-09-25,1998-10-20,COLLECT COD,RAIL,ions. carefully regular accounts nag 
4936354,,,,,29747.52,,0.02,N,,1996-05-11,1996-05-16,1996-05-21,,RAIL,ests. regular reques
4937733,101153.0,6174.0,6.0,20.0,23083.0,0.04,0.05,R,F,1994-11-10,1994-09-21,1994-11-18,NONE,AIR,ly slow requests above the regular depende
4940453,,,,,,,,,O,1997-01-30,,,TAKE BACK RETURN,,ily bold dependencies cajole furiously f
4941093,,9349.0,1.0,4.0,,,0.02,N,,,,1996-03-27,COLLECT COD,,
4942179,107703.0,7704.0,5.0,13.0,22239.1,0.07,0.01,A,F,1995-05-29,1995-05-24,1995-06-04,COLLECT COD,FOB,accounts haggle blithely. quickly unus
4943554,100571.0,8102.0,2.0,40.0,62862.8,0.1,0.0,R,F,1994-01-28,1994-03-01,1994-01-31,DELIVER IN PERSON,TRUCK,carefully regular pinto beans cajole sly
4945538,104462.0,,2.0,47.0,68923.62,,0.05,,F,,1994-04-22,1994-05-18,,,
4945858,,782.0,,4.0,7067.04,0.09,,N,,1997-06-29,1997-06-10,,,SHIP,yly alongside of the carefully ex
4947203,107729.0,2750.0,6.0,45.0,78152.4,0.02,0.04,N,O,1997-03-24,1997-03-22,1997-04-21,DELIVER IN PERSON,AIR,es. furiously re
4947494,103513.0,8534.0,2.0,19.0,28813.69,0.05,0.01,N,O,1996-09-28,1996-11-12,1996-09-30,TAKE BACK RETURN,FOB,ss frets agai
4949696,101332.0,6353.0,,41.0,,,,N,,,1996-05-28,1996-05-07,,,
4950656,105647.0,3178.0,4.0,28.0,46273.92,0.05,0.02,N,O,1997-02-02,1997-01-21,1997-02-11,NONE,AIR,g the special notornis! asymptotes
4953638,,,3.0,23.0,30988.82,,0.03,R,F,1992-10-18,,,,TRUCK,ackages cajole theodolites.
4955015,104353.0,1884.0,3.0,39.0,52936.65,0.1,0.04,R,F,1995-04-09,1995-05-08,1995-05-08,COLLECT COD,RAIL,al accounts. blit
4955460,100630.0,3141.0,7.0,19.0,30981.97,0.1,0.04,R,F,1994-11-13,1994-10-30,1994-12-02,COLLECT COD,TRUCK,eas. slyly express asym
4955589,108072.0,583.0,3.0,36.0,38882.52,0.1,0.02,N,O,1997-06-26,1997-05-06,1997-06-29,NONE,AIR,refully final depo
4955809,107650.0,161.0,,39.0,,0.05,,,O,1996-08-02,,1996-08-21,TAKE BACK RETURN,,
4957216,103513.0,1044.0,2.0,14.0,21231.14,0.01,0.04,N,O,1998-08-11,1998-07-07,1998-09-10,COLLECT COD,REG AIR,lithely above 
4957254,106097.0,8608.0,2.0,21.0,23164.89,0.04,0.08,N,O,1995-12-07,1995-10-22,1995-12-30,TAKE BACK RETURN,REG AIR,nic instructions. fluffily p
4957760,10544.0,3046.0,3.0,27.0,39272.58,0.08,0.06,N,O,1998-04-07,1998-04-22,1998-04-24,COLLECT COD,SHIP,y even requ
4960645,10337.0,2839.0,6.0,8.0,9978.64,0.0,0.0,N,O,1996-07-09,1996-07-14,1996-07-17,TAKE BACK RETURN,FOB,sly special asymptotes along the r
4961283,10464.0,5467.0,1.0,50.0,68723.0,0.1,0.04,N,O,1996-08-26,1996-10-12,1996-09-16,DELIVER IN PERSON,AIR,ithely carefully final deposits. ironic dep
4961766,103599.0,,,,17628.49,,0.04,,F,1994-01-09,,,NONE,SHIP,
4961856,107527.0,38.0,1.0,15.0,23017.8,0.05,0.08,A,F,1995-01-03,1994-11-29,1995-02-01,NONE,SHIP,hang fluffily express pa
4961889,,,2.0,,,0.1,,,,,,,,FOB,y slyly bold dependencies. slyly bold pac
4964644,104490.0,4491.0,1.0,,46329.19,,,N,,1997-12-25,1997-11-30,,,,
4965763,10417.0,418.0,1.0,10.0,13274.1,0.08,0.07,N,O,1997-02-28,1997-02-05,1997-03-16,DELIVER IN PERSON,RAIL,ly final ideas wake final instruction
4970055,105229.0,250.0,1.0,41.0,50603.02,0.09,0.01,N,O,1997-08-31,1997-06-26,1997-09-17,COLLECT COD,RAIL,inal dependencies. blithely pending accou
4973123,100341.0,7872.0,1.0,30.0,40240.2,0.05,0.07,N,O,1998-04-04,1998-04-06,1998-04-22,COLLECT COD,RAIL,ly ironic instructions. carefully r
4975687,10327.0,7831.0,6.0,16.0,19797.12,0.03,0.0,A,F,1993-07-15,1993-07-09,1993-08-04,NONE,TRUCK,instructions. fluffily regular 
4977410,10544.0,3046.0,1.0,17.0,24727.18,0.05,0.01,N,O,1996-05-14,1996-03-28,1996-05-30,COLLECT COD,SHIP,al accounts nod carefu
4981505,10228.0,7732.0,3.0,11.0,12520.42,0.1,0.03,A,F,1992-06-24,1992-07-10,1992-06-29,NONE,REG AIR,y against th
4982048,104490.0,,1.0,,29889.8,0.0,0.01,N,O,1995-06-19,,1995-07-04,DELIVER IN PERSON,,ven deposits; pac
4982914,104863.0,4864.0,2.0,17.0,31753.62,0.06,0.08,N,O,1998-10-18,1998-09-18,1998-10-24,DELIVER IN PERSON,SHIP,tornis cajole. silent deposits gr
4983269,108072.0,583.0,3.0,,47523.08,,0.03,,F,,,1992-05-18,,,elets wake always carefully re
4984993,10527.0,5530.0,3.0,45.0,64688.4,0.07,0.01,A,F,1994-03-08,1993-12-24,1994-03-13,TAKE BACK RETURN,MAIL,ven theodolites haggle. final accounts slee
4987520,100093.0,2604.0,6.0,,,0.01,,,,1992-08-22,,,,FOB,ructions are blithely aft
4988903,10210.0,,,,,0.01,,,O,,,,TAKE BACK RETURN,,accounts believ
4989126,103945.0,,,22.0,42876.68,,0.0,,,,1996-11-23,,,TRUCK,
4994055,108072.0,3093.0,1.0,31.0,33482.17,0.09,0.07,N,O,1997-07-13,1997-08-22,1997-07-15,COLLECT COD,SHIP,inal deposi
4994528,10527.0,,2.0,,,0.06,,N,,1997-09-07,,,,MAIL,
4994945,,2004.0,1.0,,,,0.04,,,1992-09-14,,,NONE,AIR,
4997603,108353.0,,7.0,,63983.45,0.07,,,,,1995-11-21,,COLLECT COD,RAIL,
4998852,10435.0,436.0,3.0,22.0,29599.46,0.08,0.06,A,F,1994-02-15,1994-01-10,1994-02-21,DELIVER IN PERSON,RAIL,final deposit
5002881,100498.0,,6.0,,,0.05,,,F,1995-01-07,1994-11-17,,NONE,,
5003616,102950.0,7971.0,5.0,19.0,37106.05,0.0,0.02,N,O,1998-04-12,1998-04-14,1998-05-12,TAKE BACK RETURN,AIR,"e final accounts. quick, pe"
5003809,100630.0,8161.0,4.0,33.0,53810.79,0.08,0.02,N,O,1998-07-11,1998-05-30,1998-07-24,DELIVER IN PERSON,FOB,cuses cajo
5008391,10337.0,2839.0,2.0,26.0,32430.58,0.0,0.0,R,F,1992-06-04,1992-06-13,1992-06-05,DELIVER IN PERSON,TRUCK,lly pending pinto beans are slyly c
5014340,,,3.0,,,,,,,,,,,,
5017092,105230.0,5231.0,3.0,3.0,3705.69,0.1,0.03,A,F,1993-03-01,1993-02-25,1993-03-14,COLLECT COD,TRUCK,s. carefully final pinto beans are fu
5020135,,,,,,0.03,,N,O,,,1997-02-24,NONE,,
5025507,102842.0,,,,,0.03,,,F,1993-05-25,,,,,y ironic packages.
5026882,104872.0,2403.0,2.0,38.0,71321.06,0.0,0.04,N,O,1997-07-28,1997-07-17,1997-08-13,TAKE BACK RETURN,REG AIR,s. ironic pinto beans wake somet
5029255,10417.0,,2.0,,,0.1,,,,1996-05-03,,1996-05-31,,,
5032551,,5074.0,,22.0,,,,R,,1993-02-10,,1993-02-14,TAKE BACK RETURN,,
5033409,,8288.0,,,,,0.07,,O,1998-04-11,1998-06-21,1998-05-03,,MAIL,
5034278,103241.0,3242.0,4.0,40.0,49769.6,0.06,0.01,A,F,1992-12-13,1992-11-12,1992-12-23,COLLECT COD,REG AIR,ronic theodolites integrate ironic dep
5036263,103804.0,8825.0,2.0,10.0,18078.0,0.06,0.07,N,O,1995-09-15,1995-10-10,1995-10-03,COLLECT COD,TRUCK," asymptotes. regular, fluffy"
5039808,,6949.0,,,,0.06,0.05,A,F,,,,,RAIL,
5042465,103599.0,3600.0,1.0,1.0,1602.59,0.06,0.08,N,O,1995-08-14,1995-06-23,1995-08-17,TAKE BACK RETURN,REG AIR,ic packages cajole carefully 
5045986,10464.0,2966.0,2.0,30.0,41233.8,0.09,0.02,N,O,1997-02-20,1997-02-19,1997-03-21,TAKE BACK RETURN,SHIP,ding grouches. bol
5048354,,4491.0,6.0,2.0,2988.98,,,,,1995-10-01,,1995-10-19,NONE,FOB, quickly about
5050050,10784.0,8288.0,6.0,,8473.9,0.04,0.01,N,,,1996-11-12,,COLLECT COD,,usual asymptotes. 
5051618,100949.0,8480.0,5.0,31.0,60448.14,0.07,0.06,R,F,1995-03-18,1995-01-08,1995-04-11,NONE,FOB,ve. carefully special a
5052515,105684.0,3215.0,2.0,29.0,49000.72,0.1,0.08,N,O,1997-02-03,1996-12-16,1997-02-23,TAKE BACK RETURN,SHIP,ously regular dolphins doze across the
5054466,104470.0,2001.0,5.0,38.0,56029.86,0.06,0.05,N,O,1997-06-19,1997-07-02,1997-07-14,DELIVER IN PERSON,RAIL,ckly ironic instructions cajole against the
5058085,10327.0,328.0,6.0,14.0,17322.48,0.01,0.03,R,F,1994-11-05,1994-10-26,1994-12-04,DELIVER IN PERSON,TRUCK,"special, furious requests ha"
5060993,108072.0,,,,10800.7,,,,F,1995-05-01,,1995-05-23,,MAIL,
5063136,,,1.0,15.0,,,,,F,,,,,MAIL,s print slyly after the regular platelets
5065152,10417.0,418.0,6.0,47.0,62388.27,0.0,0.05,N,O,1998-02-24,1998-02-01,1998-03-22,NONE,MAIL,g furiously slyly eve
5072705,102577.0,2578.0,3.0,22.0,34750.54,0.1,0.02,N,O,1997-09-10,1997-07-07,1997-09-22,NONE,RAIL,s haggle blithely 
5072839,,418.0,,35.0,,,0.07,,O,1995-12-29,,,,,e final packages. regular packages haggl
5073924,102756.0,,3.0,31.0,,0.08,0.08,N,O,1997-10-02,1997-08-04,1997-10-13,,,"leep always. express, bold deposits are "
5079077,101153.0,1154.0,6.0,49.0,56553.35,0.08,,,,1997-10-21,,1997-10-29,,,
5079910,1015.0,3516.0,,,,0.07,,,O,,1997-07-03,1997-07-15,DELIVER IN PERSON,,deas. furiously ironic ideas haggle quic
5085568,10324.0,325.0,2.0,47.0,58013.04,0.07,0.07,R,F,1994-02-05,1994-04-04,1994-03-04,TAKE BACK RETURN,RAIL,the sly foxes. furiously even account
5086690,,,2.0,,,,,N,O,,1997-11-11,1997-12-20,,AIR,"ronic, ironic dependencies. final, ironic d"
5087908,1007.0,,,41.0,,0.02,,,,1993-06-30,1993-04-09,1993-07-06,,AIR,
5088903,104863.0,7374.0,7.0,15.0,28017.9,0.01,0.0,N,O,1997-05-24,1997-05-14,1997-06-09,COLLECT COD,MAIL,s. quickly ironic request
5095491,102729.0,7750.0,2.0,31.0,53683.32,0.0,0.07,N,O,1998-04-15,1998-04-29,1998-05-04,DELIVER IN PERSON,SHIP,"lites wake express, f"
5097189,105313.0,5314.0,3.0,28.0,36912.68,0.01,0.07,N,O,1996-02-01,1995-12-18,1996-02-17,DELIVER IN PERSON,RAIL,gular instructions. furiously unusual depo
5097542,1007.0,8508.0,4.0,49.0,44492.0,0.05,0.02,N,O,1996-03-09,1996-03-26,1996-04-02,COLLECT COD,AIR,"gular deposits. final, regular re"
5099076,100341.0,342.0,3.0,31.0,41581.54,0.05,0.0,R,F,1994-08-25,1994-09-02,1994-09-02,NONE,AIR,ts wake aro
5100128,107161.0,2182.0,2.0,35.0,40885.6,0.1,0.0,N,O,1996-11-01,1996-10-26,1996-11-05,NONE,RAIL,iously against the
5105635,103116.0,647.0,2.0,20.0,22382.2,0.01,0.05,N,O,1997-09-17,1997-08-04,1997-09-29,TAKE BACK RETURN,MAIL,ts cajole thinly accounts? blith
5105699,,,,,,,0.04,N,O,,,1995-10-26,,MAIL,"s. bold, final deposits wake "
5108353,100093.0,94.0,5.0,6.0,6558.54,0.05,0.01,A,F,1995-05-18,1995-05-27,1995-06-04,COLLECT COD,RAIL,nal deposits haggle. carefully final reques
5108770,107719.0,230.0,1.0,38.0,65614.98,,,,,,1994-09-05,,,SHIP,tes. packages shall cajol
5109856,101031.0,1032.0,4.0,7.0,7224.21,0.05,0.08,A,F,1995-02-15,1995-02-24,1995-02-16,DELIVER IN PERSON,REG AIR,ptotes use carefully. e
5110243,104462.0,,,21.0,,,0.0,N,O,,,,,,
5113829,101003.0,3514.0,3.0,17.0,17068.0,0.02,0.08,N,O,1998-06-26,1998-05-22,1998-07-07,NONE,SHIP,ggle. slyly regular
5114594,102842.0,,,,,,,A,,1995-01-27,1995-03-09,,TAKE BACK RETURN,,uriously unusual requests about t
5116963,103360.0,8381.0,3.0,16.0,21813.76,0.07,0.04,R,F,1993-05-10,1993-05-05,1993-06-02,TAKE BACK RETURN,SHIP,s according to the special deposits wa
5117285,101271.0,,1.0,,6361.35,,,,,1998-07-23,1998-07-19,1998-08-22,,SHIP,
5117413,103599.0,3600.0,1.0,15.0,24038.85,0.01,,N,,,,1995-09-28,COLLECT COD,,
5118789,10527.0,528.0,2.0,19.0,27312.88,0.06,0.08,R,F,1995-03-03,1995-02-12,1995-03-06,NONE,TRUCK,y final platelets past th
5119558,105761.0,782.0,6.0,40.0,70670.4,0.08,0.0,N,O,1998-07-17,1998-04-20,1998-08-16,DELIVER IN PERSON,RAIL," final, final packages cajole along the"
5123237,103673.0,1204.0,,41.0,68743.47,,0.03,,F,1994-02-25,,,NONE,REG AIR,
5123937,103927.0,8948.0,1.0,42.0,81098.64,0.07,0.02,N,O,1997-07-16,1997-09-03,1997-07-30,TAKE BACK RETURN,REG AIR,deposits. final platelets are sauternes. qu
5126752,100093.0,5114.0,2.0,43.0,47002.87,0.0,0.04,R,F,1993-04-03,1993-04-09,1993-04-27,NONE,REG AIR,ages cajole. ca
5126881,,1583.0,7.0,37.0,,0.02,,A,,1995-04-09,,,DELIVER IN PERSON,,
5130982,103599.0,1130.0,2.0,10.0,16025.9,0.01,0.05,N,O,1997-03-07,1997-04-19,1997-03-29,DELIVER IN PERSON,TRUCK,uests. ironic accounts across the quick req
5131587,10228.0,229.0,2.0,24.0,27317.28,0.08,0.01,A,F,1995-05-09,1995-06-06,1995-06-07,COLLECT COD,REG AIR, furiously express dol
5133860,107161.0,2182.0,6.0,28.0,32708.48,0.09,0.05,A,F,1993-01-03,1992-11-09,1993-01-22,NONE,MAIL, packages cajol
5134273,,,,,,0.03,,,O,1996-08-20,1996-07-13,,COLLECT COD,,hely pending accounts are always. sometim
5134496,10784.0,3286.0,5.0,10.0,16947.8,0.02,0.02,N,O,1996-02-29,1996-02-27,1996-03-27,NONE,TRUCK,y slyly special excuses. c
5137445,10544.0,8048.0,4.0,34.0,49454.36,0.07,0.07,R,F,1994-01-04,1993-12-29,1994-01-11,COLLECT COD,SHIP,silent theodolites. carefully ironic
5140647,10340.0,,1.0,27.0,33759.18,0.0,,,,1994-12-24,1994-11-02,,,,
5140870,101818.0,1819.0,2.0,5.0,9099.05,0.05,0.07,N,O,1995-07-22,1995-07-14,1995-08-16,NONE,TRUCK,ithely. pending platelets
5144039,104159.0,9180.0,,24.0,,0.09,,R,F,1994-08-30,1994-10-21,1994-09-09,COLLECT COD,,
5144870,101271.0,1272.0,1.0,14.0,17811.78,0.08,0.06,R,F,1994-07-19,1994-06-04,1994-07-23,DELIVER IN PERSON,FOB,ounts affix a
5144935,,,,40.0,,,,A,,1995-04-21,,,TAKE BACK RETURN,SHIP,
5146726,101153.0,8684.0,5.0,24.0,27699.6,0.05,0.0,A,F,1994-08-20,1994-10-07,1994-09-16,NONE,FOB,ccounts are qui
5149575,101582.0,,,,15835.8,,,A,,1994-06-17,,1994-06-29,,,ng. slyly stealthy the
5150310,108072.0,3093.0,3.0,10.0,10800.7,0.04,0.03,R,F,1992-08-28,1992-08-27,1992-09-05,NONE,SHIP,uriously regular deposi
5151750,100093.0,7624.0,4.0,38.0,41537.42,0.09,0.06,N,O,1998-04-30,1998-03-04,1998-05-11,NONE,REG AIR, integrate sl
5153156,,5428.0,,43.0,61594.06,0.03,0.07,,,1995-12-29,1996-01-29,,NONE,FOB,
5156839,101003.0,,3.0,37.0,37148.0,,0.06,,F,1993-01-13,1993-03-09,1993-02-12,DELIVER IN PERSON,,lites. final dinos sle
5156900,,,,14.0,,,,,,,,,TAKE BACK RETURN,SHIP,y even instructions.
5157255,,,,,29354.07,,,,,,,1996-10-13,TAKE BACK RETURN,,
5161120,105842.0,863.0,6.0,42.0,77609.28,0.05,0.02,N,O,1997-11-01,1997-12-11,1997-11-06,DELIVER IN PERSON,FOB,sly final instructions play
5163589,108311.0,822.0,2.0,29.0,38259.99,0.05,0.0,N,O,1997-12-30,1998-01-18,1997-12-31,DELIVER IN PERSON,AIR,y according to t
5164576,100630.0,8161.0,,,,0.07,,,,,1994-11-27,,,,
5166850,104422.0,6933.0,1.0,49.0,69894.58,0.07,0.03,A,F,1993-05-04,1993-05-26,1993-05-20,TAKE BACK RETURN,MAIL,leep furiously-- furiously speci
5167683,103721.0,6232.0,4.0,38.0,65539.36,0.03,0.05,R,F,1992-10-15,1992-10-01,1992-11-02,TAKE BACK RETURN,REG AIR,gular multipliers. final depende
5167840,,5547.0,5.0,21.0,,,,N,O,,1996-02-27,1996-04-07,,,nic ideas about the blithely silent
5172515,10228.0,2730.0,2.0,4.0,4552.88,0.05,0.0,N,O,1996-11-26,1997-01-01,1996-12-08,DELIVER IN PERSON,FOB, theodolites. ironic instructions 
5176165,105427.0,5428.0,6.0,44.0,63026.48,0.03,0.07,N,O,1997-01-28,1996-11-20,1997-02-21,DELIVER IN PERSON,AIR,gular pinto beans boost along the slyly spe
5176800,,747.0,6.0,29.0,50219.88,,0.03,,O,1997-09-18,1997-09-06,1997-10-15,,,the even accounts sleep ru
5176935,106337.0,1358.0,2.0,31.0,41643.23,0.08,0.06,N,O,1996-07-26,1996-08-14,1996-08-18,COLLECT COD,REG AIR,eep fluffily. instructions are ca
5177795,,7195.0,,,58858.31,0.01,0.03,N,,1996-11-14,,,COLLECT COD,,. blithely regu
5184480,,,4.0,35.0,59874.5,0.0,0.05,,,,,1997-08-22,NONE,MAIL,
5185603,105313.0,2844.0,3.0,17.0,22411.27,0.04,0.06,R,F,1994-10-03,1994-07-27,1994-10-21,TAKE BACK RETURN,AIR,equests wake fluffily ironic ac
5186945,103513.0,1044.0,3.0,41.0,62176.91,0.09,0.01,N,O,1996-11-03,1996-11-10,1996-11-11,COLLECT COD,RAIL, excuses. the
5187463,,3117.0,,,4476.44,,,N,,,1996-01-27,1996-03-21,,,
5189862,102430.0,,,,63026.92,0.04,0.03,,,1998-04-15,,1998-05-03,,RAIL,
5191783,,,,,,0.04,0.04,R,F,,1994-10-20,1994-12-15,COLLECT COD,RAIL, final dependencies. blithely ev
5192000,103673.0,,1.0,,36886.74,,0.01,,O,,1996-02-14,,TAKE BACK RETURN,MAIL,
5192742,104423.0,9444.0,1.0,7.0,9991.94,0.03,0.07,R,F,1995-01-27,1994-12-15,1995-01-30,TAKE BACK RETURN,MAIL, theodolite
5193541,104438.0,6949.0,2.0,33.0,47600.19,,0.03,A,,,,1995-03-20,,RAIL,
5196519,104490.0,,6.0,,11955.92,,0.04,N,O,1997-09-04,1997-09-06,1997-09-17,COLLECT COD,,
5197478,102577.0,5088.0,5.0,41.0,64762.37,0.07,0.05,A,F,1994-04-19,1994-06-09,1994-05-05,NONE,REG AIR,fily. furiously pending p
5200192,105209.0,2740.0,1.0,16.0,19427.2,0.09,0.08,R,F,1993-04-08,1993-04-20,1993-04-28,COLLECT COD,FOB,ages should have to wake. re
5204737,,1619.0,,36.0,,0.06,0.04,A,,,,1993-03-21,COLLECT COD,, regular deposits
5208258,,,,,,,0.05,N,,1998-11-19,1998-10-19,1998-11-23,,,
5212257,101271.0,3782.0,3.0,45.0,57252.15,0.07,0.0,N,O,1997-03-17,1997-01-14,1997-04-11,DELIVER IN PERSON,RAIL,"furiously regular, reg"
5214657,103804.0,6315.0,1.0,,,0.06,0.0,R,,1995-05-19,1995-04-27,1995-05-23,,,ven packages. furiously ironic depend
5214726,,,7.0,2.0,2638.62,,,,O,,1996-01-02,1996-02-12,,,ly even deposits inte
5216420,106097.0,6098.0,1.0,32.0,35298.88,0.1,0.06,A,F,1993-08-24,1993-10-07,1993-09-02,COLLECT COD,REG AIR,es. pending 
5220160,105100.0,5101.0,2.0,42.0,46414.2,0.1,0.08,A,F,1993-12-22,1993-11-23,1993-12-26,COLLECT COD,MAIL,. slyly final packages across
5221989,10417.0,7921.0,1.0,,,,,,,1994-05-10,,1994-05-24,TAKE BACK RETURN,REG AIR,"nder the final, ironic deposits. regula"
5223108,,8353.0,7.0,,,0.05,,N,O,1998-02-09,,,NONE,REG AIR,bold requests above 
5223936,103804.0,8825.0,1.0,38.0,68696.4,0.09,0.02,N,O,1995-07-27,1995-06-28,1995-08-09,COLLECT COD,SHIP,affix furiously even requests. bli
5224613,103927.0,,,12.0,,,0.05,,,1992-06-13,1992-04-16,,DELIVER IN PERSON,SHIP,quickly. asymptotes integrate 
5226341,106095.0,8606.0,4.0,33.0,36335.97,0.04,0.08,N,O,1997-10-26,1997-11-26,1997-11-13,TAKE BACK RETURN,MAIL, special asymptotes are according to th
5228547,102430.0,2431.0,1.0,5.0,7162.15,0.08,0.08,A,F,1993-06-25,1993-08-25,1993-07-14,NONE,REG AIR,"t blithely. ironic, bold"
5229477,10228.0,7732.0,3.0,22.0,25040.84,0.05,0.06,N,O,1998-08-03,1998-08-10,1998-08-22,COLLECT COD,AIR,nic instructions. reg
5229766,101582.0,4093.0,4.0,25.0,39589.5,0.0,0.05,R,F,1993-03-27,1993-03-11,1993-04-10,COLLECT COD,REG AIR,sits after the finally pending accounts wak
5231074,102729.0,7750.0,5.0,7.0,12122.04,0.1,0.07,R,F,1994-05-25,1994-05-06,1994-05-29,NONE,RAIL,y unusual dependencies. silent accounts 
5233760,,,,,53466.32,0.08,,,,,,1996-02-21,,,
5236931,101582.0,9113.0,,6.0,,,,,,1992-01-27,,1992-02-25,DELIVER IN PERSON,,
5237952,105100.0,121.0,1.0,50.0,55255.0,0.01,0.0,N,O,1997-12-15,1997-12-15,1998-01-05,NONE,FOB,y. fluffily 
5239363,107703.0,,1.0,21.0,35924.7,,,A,F,,,,TAKE BACK RETURN,,efully. requests x-ray ac
5242214,104423.0,,2.0,,,0.07,,,,1993-10-22,1993-11-17,1993-11-09,,AIR,
5243299,106983.0,6984.0,6.0,9.0,17909.82,,,,O,,1996-02-20,1996-01-21,,RAIL,
5244515,101818.0,,1.0,11.0,20017.91,0.06,,N,,,1997-05-20,,DELIVER IN PERSON,SHIP, deposits. slyly final
5244934,,,,,43370.29,,,R,F,1992-05-06,1992-06-17,1992-05-12,,,about the slyly daring ac
5250241,104863.0,7374.0,2.0,30.0,56035.8,0.0,,,F,,1995-03-18,,,, wake carefully against
5251367,10327.0,328.0,2.0,9.0,11135.88,0.03,0.07,R,F,1992-05-25,1992-04-20,1992-06-08,NONE,TRUCK,e unusual accounts. fluffily 
5252706,10340.0,2842.0,4.0,23.0,28757.82,0.05,0.01,R,F,1992-06-23,1992-08-04,1992-07-17,NONE,REG AIR,wake carefully alongside of the unusual i
5253089,100630.0,5651.0,4.0,40.0,,,,N,O,1998-07-19,1998-08-18,1998-08-04,,FOB,
5255398,105842.0,,5.0,,35108.96,,0.05,N,O,,1998-08-24,1998-09-09,TAKE BACK RETURN,RAIL,
5257479,106983.0,6984.0,3.0,25.0,49749.5,0.01,0.0,R,F,1994-06-15,1994-07-23,1994-07-15,NONE,SHIP,ccording to the slyly regu
5258917,,,5.0,,,,,,F,,1992-04-22,1992-05-26,TAKE BACK RETURN,,
5261313,103721.0,,5.0,,,,0.05,N,,1995-07-18,1995-06-10,1995-08-03,TAKE BACK RETURN,,
5263687,100347.0,,,,,,0.01,N,,1997-03-18,1997-03-30,,,,
5265158,102577.0,5088.0,3.0,35.0,55284.95,0.05,0.01,N,O,1997-10-25,1997-12-16,1997-11-11,COLLECT COD,FOB,eep beside the caref
5269155,100498.0,,,,4495.47,,,,,,1995-06-06,,,TRUCK,
