orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
5114594,897881,373,3,1,1844.84,334800.8306975321,0.02,ldbpkjlwqn,hjpqmroptc,kquecwygzf,1995-03-09,gsqhizcrab,TAKE BACK RETURN,FOB,uriously unusual requests about t
5116963,103360,8381,3,16,21813.76,0.07,0.04,R,F,1993-05-10,1993-05-05,1993-06-02,TAKE BACK RETURN,SHIP,s according to the special deposits wa
5117285,101271,3782,1,5,641598.0805380134,0.08,0.06,idbxvrcvks,dqogzqzyak,wzgkljfgha,yfwxziccjo,1998-08-22,ypobgirykr,qxgvqrhlwc,sakdzttlrq
5117413,246098,3600,917958,15,24038.85,0.01,0.03,moqiwipxcg,O,1995-09-15,1995-11-13,1995-09-28,boxpsyqkda,fhnyunagrs,ages integrate blithely after the idle pin
5118789,10527,528,2,19,27312.88,0.06,0.08,R,F,1995-03-03,1995-02-12,1995-03-06,NONE,TRUCK,y final platelets past th
5119558,105761,782,6,40,70670.4,0.08,0.0,N,O,1998-07-17,1998-04-20,1998-08-16,DELIVER IN PERSON,RAIL," final, final packages cajole along the"
5123237,103673,898920,2,214817,68743.47,359413.2772384255,119074.64305830428,A,zvmndyoizv,cxmeecxosd,1994-03-19,aiipfgimhv,sksbiiisor,REG AIR,ss theodolites boo
5123937,103927,8948,1,42,81098.64,0.07,0.02,N,O,1997-07-16,1997-09-03,1997-07-30,TAKE BACK RETURN,REG AIR,deposits. final platelets are sauternes. qu
5126752,100093,5114,2,43,47002.87,0.0,0.04,R,F,1993-04-03,1993-04-09,1993-04-27,NONE,REG AIR,ages cajole. ca
5126881,101582,923233,971893,823391,58592.46,720294.2904159632,0.08,yenlnzdsey,uayhzynkre,1995-04-09,iujmteitqf,1995-05-01,DELIVER IN PERSON,nwmtvfmukr,e above the blithely re
5130982,103599,1130,2,10,16025.9,0.01,0.05,N,O,1997-03-07,1997-04-19,1997-03-29,DELIVER IN PERSON,TRUCK,uests. ironic accounts across the quick req
5131587,10228,229,2,24,27317.28,0.08,0.01,A,F,1995-05-09,1995-06-06,1995-06-07,COLLECT COD,REG AIR, furiously express dol
5133860,107161,2182,6,28,32708.48,0.09,0.05,A,F,1993-01-03,1992-11-09,1993-01-22,NONE,MAIL, packages cajol
5134273,104153,442433,463646,607957,420810.6078724322,0.03,0.01,N,nraettnuyv,qahhpvrgah,nxmswesusp,reapjrwizz,COLLECT COD,AIR,hely pending accounts are always. sometim
5134496,10784,3286,5,10,16947.8,0.02,0.02,N,O,1996-02-29,1996-02-27,1996-03-27,NONE,TRUCK,y slyly special excuses. c
5137445,10544,8048,4,34,49454.36,0.07,0.07,R,F,1994-01-04,1993-12-29,1994-01-11,COLLECT COD,SHIP,silent theodolites. carefully ironic
5140647,10340,341,35636,361135,794616.0418892994,812575.1728857415,815363.4479523244,wdegckznzt,F,1994-12-24,ofaglprzsm,aluegsiwqh,TAKE BACK RETURN,urnfpjseje,fluffy platelets haggle carefully flu
5140870,101818,1819,2,5,9099.05,0.05,0.07,N,O,1995-07-22,1995-07-14,1995-08-16,NONE,TRUCK,ithely. pending platelets
5144039,952537,9180,5,255509,27915.6,0.09,854478.4286350799,R,qtovhymltw,krgfexfvxq,1994-10-21,ashcfrxjfk,COLLECT COD,vrqkombish,nbxksuuodo
5144870,101271,1272,1,14,17811.78,0.08,0.06,R,F,1994-07-19,1994-06-04,1994-07-23,DELIVER IN PERSON,FOB,ounts affix a
5144935,862415,23519,2,40,57056.8,605033.4670728988,0.03,A,kdthwwqnol,cywhycagtk,irchlvpanf,gdphgvaqrc,TAKE BACK RETURN,SHIP,as was fluffily regul
5146726,101153,8684,5,24,27699.6,0.05,0.0,A,F,1994-08-20,1994-10-07,1994-09-16,NONE,FOB,ccounts are qui
5149575,166122,9113,214150,786086,15835.8,456703.2627312726,0.04,A,F,yidizypytx,frhjzdfgll,1994-06-29,TAKE BACK RETURN,jlbpfviouv,ng. slyly stealthy the
5150310,108072,3093,3,10,10800.7,0.04,0.03,R,F,1992-08-28,1992-08-27,1992-09-05,NONE,SHIP,uriously regular deposi
5151750,100093,7624,4,38,41537.42,0.09,0.06,N,O,1998-04-30,1998-03-04,1998-05-11,NONE,REG AIR, integrate sl
5153156,900738,5428,520119,786847,61594.06,491924.70785593044,0.07,gzqpqdqbaf,O,1995-12-29,ukycpztoqa,uyairlpkpo,NONE,tgzvsscohh,ously theodolites. furiousl
5156839,101003,3514,3,209651,641539.4569937537,898688.6341026394,0.06,A,ritxnvuwkf,1993-01-13,lgxqzipich,dsaxrgaszn,jiltxjaldo,mewxeogehy,lites. final dinos sle
5156900,101751,4262,3,14,162870.66589259024,909733.6320133129,310562.67773367505,qpjyhhwtbm,lqokdoluhm,gwiyopvcyy,1992-11-12,1992-10-08,rwezpdljjm,SHIP,ibfahjxbmx
5157255,161055,253788,676992,812742,29354.07,0.0,814870.291638086,N,ynfekomlzi,thkbuiluch,1996-11-17,sagqobqepc,TAKE BACK RETURN,AIR,joarmmkkvu
5161120,105842,863,6,42,77609.28,0.05,0.02,N,O,1997-11-01,1997-12-11,1997-11-06,DELIVER IN PERSON,FOB,sly final instructions play
5163589,108311,822,2,29,38259.99,0.05,0.0,N,O,1997-12-30,1998-01-18,1997-12-31,DELIVER IN PERSON,AIR,y according to t
5164576,605705,281297,3,12,19567.56,0.07,0.05,A,F,1994-12-19,doqzuxhpyb,1995-01-13,ffavdafdml,siitkptnsm,pecial braids haggle after the carefu
5166850,104422,6933,1,49,69894.58,0.07,0.03,A,F,1993-05-04,1993-05-26,1993-05-20,TAKE BACK RETURN,MAIL,leep furiously-- furiously speci
5167683,103721,6232,4,38,65539.36,0.03,0.05,R,F,1992-10-15,1992-10-01,1992-11-02,TAKE BACK RETURN,REG AIR,gular multipliers. final depende
5167840,490756,630634,209727,21,30545.34,0.09,0.06,jbjpbltbfc,O,plhqehfeqx,ebdamcvpqs,1996-04-07,iygfuyigjt,njfjaebnvx,djusmeqwwh
5172515,10228,2730,2,4,4552.88,0.05,0.0,N,O,1996-11-26,1997-01-01,1996-12-08,DELIVER IN PERSON,FOB, theodolites. ironic instructions 
5176165,105427,5428,6,44,63026.48,0.03,0.07,N,O,1997-01-28,1996-11-20,1997-02-21,DELIVER IN PERSON,AIR,gular pinto beans boost along the slyly spe
5176800,105726,946095,6,175462,50219.88,0.07,0.03,hmyemqsoeg,O,1997-09-18,fdkjtxwkem,rhvtcuhkjr,asuskmdczk,zxmlgjlzpj,the even accounts sleep ru
5176935,106337,1358,2,31,41643.23,0.08,0.06,N,O,1996-07-26,1996-08-14,1996-08-18,COLLECT COD,REG AIR,eep fluffily. instructions are ca
5177795,107194,7195,578839,49,58858.31,982196.1956523973,832432.3901631203,igqhwhuqwc,O,pxbetqosbl,1996-10-06,1996-11-24,COLLECT COD,SHIP,ityffpfvae
5184480,107703,7704,308416,781655,59874.5,0.0,0.05,N,dtdkfwwsok,1997-07-26,1997-06-27,nptvqhdqsc,NONE,MAIL,onic packages. furiously ironic 
5185603,105313,2844,3,17,22411.27,0.04,0.06,R,F,1994-10-03,1994-07-27,1994-10-21,TAKE BACK RETURN,AIR,equests wake fluffily ironic ac
5186945,103513,1044,3,41,62176.91,0.09,0.01,N,O,1996-11-03,1996-11-10,1996-11-11,COLLECT COD,RAIL, excuses. the
5187463,867032,863323,280551,591324,4476.44,0.04,0.04,N,O,1996-03-06,1996-01-27,sdoxytblnn,DELIVER IN PERSON,TRUCK,"ending, ironic foxes are furiously. even r"
5189862,102430,329059,376318,44,91948.69288145135,325287.3089453535,12420.352250576472,N,mmohpisdwe,1998-04-15,imxhlwnpti,1998-05-03,luoyadseer,xzwhoepwcd,hbqswfztrz
5191783,101818,6839,3,639609,679038.6991122508,166009.7708772077,0.04,ugzfcdivrp,dgfdknbfzl,1994-11-16,upjyeeecvx,1994-12-15,COLLECT COD,RAIL, final dependencies. blithely ev
5192000,846367,707995,194305,22,36886.74,215133.9146239689,0.01,N,jnappdaino,1996-04-03,isczekrjry,mulxxndkvx,mcbhiqyzuh,tgvyfvgphq,otfjlnpjnw
5192742,104423,9444,1,7,9991.94,0.03,0.07,R,F,1995-01-27,1994-12-15,1995-01-30,TAKE BACK RETURN,MAIL, theodolite
5193541,104438,6949,442264,33,47600.19,0.09,242932.00105321722,weuffyrlmi,F,hexncntbke,1995-02-25,juzjwxgxez,DELIVER IN PERSON,RAIL,thely unusual frets are
5196519,104490,718811,655826,427334,11955.92,0.02,0.04,N,oyfkhosqea,ncnonkqvxz,1997-09-06,1997-09-17,COLLECT COD,lvujzyfejy,as sleep slyly. pending patterns detect f
5197478,102577,5088,5,41,64762.37,0.07,0.05,A,F,1994-04-19,1994-06-09,1994-05-05,NONE,REG AIR,fily. furiously pending p
5200192,105209,2740,1,16,19427.2,0.09,0.08,R,F,1993-04-08,1993-04-20,1993-04-28,COLLECT COD,FOB,ages should have to wake. re
5204737,345391,422298,1,92822,57765.24,716708.2297442474,579323.9295670645,edxfbyaacf,F,btpmbnfwhk,glglxrswpq,1993-03-21,COLLECT COD,kjalwhbstg,fjjotvuzgg
5208258,102131,9662,914593,48,521504.68786699744,659960.2287484912,0.05,jnccaksnqu,wdhhlugsav,1998-11-19,1998-10-19,1998-11-23,COLLECT COD,AIR,cbohuzbyro
5212257,101271,3782,3,45,57252.15,0.07,0.0,N,O,1997-03-17,1997-01-14,1997-04-11,DELIVER IN PERSON,RAIL,"furiously regular, reg"
5214657,103804,6315,234797,33,59657.4,0.06,762863.3635933218,ddpzffnldu,F,lnpcikslnh,hulngcqxwn,mrashowmva,itkjhyqbnk,wgxiktobaj,ven packages. furiously ironic depend
5214726,108311,405828,95105,2,790338.5564839857,0.01,0.04,wdiijseyem,O,1996-02-02,gilaahcftt,1996-02-12,njjhifttga,mfiszzisdj,ybduiklxql
5216420,106097,6098,1,32,35298.88,0.1,0.06,A,F,1993-08-24,1993-10-07,1993-09-02,COLLECT COD,REG AIR,es. pending 
5220160,105100,5101,2,42,46414.2,0.1,0.08,A,F,1993-12-22,1993-11-23,1993-12-26,COLLECT COD,MAIL,. slyly final packages across
5221989,265501,303336,19051,40,331068.4951553891,521897.1771380173,190314.27864623573,R,aepadhgizg,bplwuvliaf,rfawahxnak,hiueeszjcj,TAKE BACK RETURN,REG AIR,yfbkhgojag
5223108,782176,8353,530956,576602,170305.22457097052,0.05,0.01,llokivtwvb,gebggyaxid,paxzajfjtw,1998-04-06,1998-02-16,sunpzjfqjo,xbblzpfktk,bold requests above 
5223936,103804,8825,1,38,68696.4,0.09,0.02,N,O,1995-07-27,1995-06-28,1995-08-09,COLLECT COD,SHIP,affix furiously even requests. bli
5224613,297259,1458,2,640721,620107.5249394063,49146.98277396445,0.05,lkfpyqnwph,kwryfhmmlq,1992-06-13,1992-04-16,1992-06-30,vnmcoanfsf,inixglxekk,vcdgbdkimn
5226341,106095,8606,4,33,36335.97,0.04,0.08,N,O,1997-10-26,1997-11-26,1997-11-13,TAKE BACK RETURN,MAIL, special asymptotes are according to th
5228547,102430,2431,1,5,7162.15,0.08,0.08,A,F,1993-06-25,1993-08-25,1993-07-14,NONE,REG AIR,"t blithely. ironic, bold"
5229477,10228,7732,3,22,25040.84,0.05,0.06,N,O,1998-08-03,1998-08-10,1998-08-22,COLLECT COD,AIR,nic instructions. reg
5229766,101582,4093,4,25,39589.5,0.0,0.05,R,F,1993-03-27,1993-03-11,1993-04-10,COLLECT COD,REG AIR,sits after the finally pending accounts wak
5231074,102729,7750,5,7,12122.04,0.1,0.07,R,F,1994-05-25,1994-05-06,1994-05-29,NONE,RAIL,y unusual dependencies. silent accounts 
5233760,156611,1252,104222,744875,151953.4888706142,0.08,748127.817676403,ifqmpmdslo,O,fmusuqzvuq,1995-12-16,szfowolces,TAKE BACK RETURN,TRUCK,plfjvlkzss
5236931,101582,9113,2,6,9501.48,240704.02821429426,653895.9626820798,wdqmjexdyc,jxgnamijix,ggthaoxoen,razcmryymi,vjhoztwpka,jvworqbynb,REG AIR,eroolayhpn
5237952,105100,121,1,50,55255.0,0.01,0.0,N,O,1997-12-15,1997-12-15,1998-01-05,NONE,FOB,y. fluffily 
5239363,107703,214,526809,419780,35924.7,581251.6362366154,0.02,rwwahpeafu,zngekvdtew,fwezznlujv,1995-05-12,1995-05-10,TAKE BACK RETURN,FOB,xxpssjmpco
5242214,541164,955283,833594,14,343774.3404165864,101676.7659978276,717844.000128169,qcgttnwyqg,zoyqqndwzx,1993-10-22,1993-11-17,1993-11-09,yaeqdwfwhu,cughrvhwen,sekeklqjvq
5243299,661598,78199,955536,120587,17909.82,0.01,0.07,N,ujjftjgfac,1996-01-14,iamyrvkboz,msfumitjxn,DELIVER IN PERSON,kfuhuedqil,ujznzuutto
5244515,101818,1819,1,260766,20017.91,0.06,375518.6606878634,bumltkrlzk,O,klkcgdqrzp,hyiutbuguf,vdtlwpmkqi,ggvwfhvsuw,SHIP,zkpknimwvp
5244934,362685,6192,6,17185,43370.29,584008.3916494304,0.04,R,emjzortogl,1992-05-06,1992-06-17,1992-05-12,NONE,SHIP,tyhqwwznel
5250241,992418,885807,2,30,56035.8,169959.4520772826,0.02,A,F,1995-05-04,tvheckibni,nklxukwanh,ftdgreqwww,REG AIR,kqxehgmeoi
5251367,10327,328,2,9,11135.88,0.03,0.07,R,F,1992-05-25,1992-04-20,1992-06-08,NONE,TRUCK,e unusual accounts. fluffily 
5252706,10340,2842,4,23,28757.82,0.05,0.01,R,F,1992-06-23,1992-08-04,1992-07-17,NONE,REG AIR,wake carefully alongside of the unusual i
5253089,27381,5651,4,619187,65225.2,0.1,25195.383800371783,N,O,1998-07-19,dcgghwsisu,szkwjbjfha,COLLECT COD,yjenmttmfc,eas. regul
5255398,520193,412435,5,19,48728.443299556166,0.06,161434.7519934829,N,dzqapgwcmu,1998-08-14,1998-08-24,dgtkspqrqg,gfmujiefbq,RAIL,kqdykepdgk
5257479,106983,6984,3,25,49749.5,0.01,0.0,R,F,1994-06-15,1994-07-23,1994-07-15,NONE,SHIP,ccording to the slyly regu
5258917,837572,150815,5,10835,1133.13,0.07,931291.5194853381,A,didwjmlmhp,1992-05-15,1992-04-22,1992-05-26,idpntolxts,jjufkgvxgq,sccohtrqzv
5261313,819786,6232,659669,754649,695842.2267418054,0.08,375436.6872739014,N,zcwubtydte,rffzqsfvca,1995-06-10,denluqpahp,xvtgiaoflq,eorghtzwpc,rwelnqmdeu
5263687,545957,7878,884159,15064,799886.83979205,38002.78733913631,0.01,wwvmerscun,xwcmzmkmcb,1997-03-18,1997-03-30,1997-03-25,xlgnuxzgzd,MAIL,tliibnwiso
5265158,102577,5088,3,35,55284.95,0.05,0.01,N,O,1997-10-25,1997-12-16,1997-11-11,COLLECT COD,FOB,eep beside the caref
5269155,656622,390781,643713,433200,4495.47,0.05,764284.2760622611,vzoflfclym,oxfxlxlgnd,1995-04-19,1995-06-06,1995-05-17,tpcivjlpdo,okboajtgxh, wake carefully along the furious
5273063,104423,9444,4,35,49959.7,0.06,0.02,N,O,1995-06-30,1995-06-07,1995-07-02,COLLECT COD,AIR,fully final foxes 
5273729,456187,728618,2,319841,62724.56,0.01,0.01,aeppcsjvzj,F,kfqyagvsht,dsfwewoele,czrfheykqx,DELIVER IN PERSON,rmyifudgwx,fully specia
5274912,105412,306908,492145,13,18426.33,201367.46075377442,0.05,hvnenblvza,O,1995-06-21,1995-06-26,1995-07-03,bgyknxvzxp,aebnkenssv,ly regular asymptotes. furiously pending
5276583,104438,1969,790333,20,555632.0095258704,0.09,539864.2958192318,R,vuqrqungkj,bfuurkuuqf,1992-05-07,yvccjiokya,NONE,SHIP,es sleep blithely slyly final ideas. b
5281794,100053,2564,6,39,41068.95,0.08,0.05,R,F,1992-08-26,1992-08-06,1992-09-07,NONE,SHIP,st fluffily. q
5283300,10784,5787,2,6,10168.68,0.04,0.02,N,O,1996-08-26,1996-08-12,1996-09-21,DELIVER IN PERSON,RAIL,"lyly busy packages. regular, regular acc"
5284128,10417,7921,1,835222,601692.0210134442,0.08,0.05,wxadftcycf,nwqwsewkuh,1995-01-14,1995-03-11,1995-01-30,bqoupmutjf,REG AIR,hhbseeetum
5286244,764335,543093,5,651981,37909.8,396715.0346431554,0.07,oaeeqzvbbk,jwoqrmmtyg,ivrnngundx,1995-03-07,1995-03-04,zchttkpkpe,TRUCK,eans boost blithely q
5286854,210173,514013,5,812069,50674.56,0.02,0.04,N,hzdoztbqvq,khlbvnwhlb,1998-09-27,1998-09-22,DELIVER IN PERSON,SHIP, final requests.
5291553,75151,4073,4,263728,17033.94,659690.0711038148,53403.33984185408,R,F,mgksfgoioj,rxqjimeosu,ngvwijvnmj,ragmutsxzw,edohgnavru,"uick, special asymptotes caj"
5291911,104872,4873,3,13,24399.31,0.01,0.07,R,F,1994-05-26,1994-05-21,1994-06-13,DELIVER IN PERSON,REG AIR,nal requests haggle accor
5292039,1015,8516,2,23,21068.23,0.0,0.05,N,O,1995-07-08,1995-08-05,1995-07-19,NONE,MAIL,urts detect. bli
5295109,10435,507597,2,225563,39017.47,0.06,579619.9054048214,A,mudlalasnu,1993-03-01,1993-03-25,1993-03-30,NONE,xkokkiluwf,lar pinto beans wake. furiously p
5295682,425126,832220,281091,663705,47486.25,0.06,820372.6710619541,R,F,bjidaiwang,zgtvvxygst,1992-12-09,TAKE BACK RETURN,MAIL,ly fluffy pinto beans sleep bli
5295942,104462,499500,484753,476444,955933.198836994,0.07,878327.8986648708,bemffedwct,wlnjyujela,1995-04-09,grujyzztdy,1995-04-11,DELIVER IN PERSON,TRUCK,pkitoxhewl
5296480,101646,4157,4,32,52724.48,0.06,0.04,N,O,1996-04-30,1996-05-28,1996-05-05,NONE,AIR,sleep careful
5297989,267828,884054,635401,16862,726584.0487276111,0.07,0.03,dmvmxcukiv,F,1993-02-09,lzsykxeqnp,bghgbtjuvx,fhavkmmpoy,REG AIR,efully final packages mold slyly about th
5303104,105209,7720,5,10,12142.0,0.03,0.07,A,F,1995-05-30,1995-08-24,1995-06-17,COLLECT COD,FOB,nag daringl
5305475,837064,33881,216515,11,14776.63,700290.1074401769,878898.9817220069,pzxewdrmgg,O,1996-08-04,1996-06-08,nccucfuple,TAKE BACK RETURN,RAIL,hout the foxes cajole slyly accordi
5307872,101646,4157,2,315754,6590.56,185238.66685252453,0.05,R,F,tnpsyjwjtq,csapcirzwe,1994-03-15,NONE,AIR," according to the final, regu"
5309281,663662,1650,562103,443861,38960.74,241283.98486538537,0.04,nhvbksszbm,usdkkazxnf,1995-04-16,1995-02-24,hurrmubbzq,NONE,AIR,blithely pending foxes. carefully final 
5309761,70728,2004,3,27,524321.3011204132,966877.5944265696,0.0,R,opcntbrjfg,1992-12-26,upmfkhxtnw,fywyrxtfsw,quudgkmgza,tfqdgjuset,imhkjevaij
5311204,101582,9113,1,43,68093.94,0.02,0.08,N,O,1997-03-21,1997-06-02,1997-03-23,NONE,RAIL,e carefully among the even instructions.
5313382,103721,6232,454770,267177,392497.0724930104,63758.65561532312,345206.6369958333,A,joeszzmdbg,1992-09-03,tdndzfwstw,1992-09-23,qtstpftzne,REG AIR,pbnkvotton
5315074,351058,775899,1,1,1948.94,0.05,0.05,R,F,1992-11-27,hjdfrxdavj,1992-12-11,DELIVER IN PERSON,jfjdlrfkql,lly among the regular pinto beans. f
5316325,107194,2215,1,10,12011.9,789150.2133239371,0.01,N,O,vuyctcgptk,dvgmlgyofp,hjavhsfxnv,tdpczmpssz,tfghmaiqzq,eans cajole accou
5316897,243420,2730,1,48,54634.56,0.09,681764.8484534381,yysflrvskp,O,xkzxcdahnt,1995-05-27,cvutmlvrkr,lpnnguhobc,txgmlicbsp,kly even platelet
5319747,101751,1752,3,27,47324.25,0.02,0.02,R,F,1994-03-28,1994-02-26,1994-04-16,DELIVER IN PERSON,TRUCK,erns. quickly unusual dep
5321410,283748,7152,5,14,460666.5271980216,0.05,0.0,fltbovlpkv,htkfqihmna,dzgpwtqpis,1997-07-26,1997-05-22,NONE,AIR,vrabvomjpo
5321478,105427,2958,1,38,54431.96,0.07,0.08,N,O,1997-10-22,1997-10-11,1997-10-26,TAKE BACK RETURN,REG AIR,ily bold i
5322309,37497,854659,582809,179782,34033.75,38105.20641004644,604710.2211617675,seousgibto,O,xrikgjnqbf,ctkprwnwxd,1998-05-17,wugtqfnlnc,tcumnetfuz,idygydaraj
5322882,104490,4491,6,48,71735.52,0.04,865089.1325858637,N,O,dsyjbzoeet,sznkaohrua,znwuynpxat,dnqhzmnmil,oqlqjbchyr,bwfgalzfkh
5326501,951632,3843,967407,10395,520533.0064998264,772782.4766223856,382908.4681788735,grysfzyyyy,dxfsgnnqab,1995-08-28,1995-10-22,1995-09-20,NONE,TRUCK,bqrzjikuou
5333796,105229,808467,718756,10,12342.2,0.08,324462.5337854353,qekxvmkvug,gadhnfobif,eelnoupvwv,pbeawutiwl,1996-01-23,COLLECT COD,fmsxjlasrx,packages nod boldly regular requests. 
5334115,104438,333755,8171,42,204998.237428622,0.0,911928.7761246727,R,pneqjytuzx,xnpclheaye,1994-03-06,zlnwbvvspi,NONE,prriletmds,arefully regular instructions use. ironi
5335171,105666,687,3,36,60179.76,0.09,0.06,A,F,1992-12-17,1992-12-15,1993-01-07,NONE,RAIL,ns use fluffily. blithely pending accounts 
5335683,102131,2132,4,26,29461.38,0.02,0.04,N,O,1998-04-11,1998-04-21,1998-04-25,DELIVER IN PERSON,AIR,er the carefully 
5335875,107161,7162,2,6,7008.96,0.04,0.02,A,F,1992-06-03,1992-08-08,1992-06-23,COLLECT COD,FOB,ts. carefully unusual packages are alo
5338788,103721,271694,601894,46,79337.12,907181.1873475136,0.03,N,ntecrwovxe,1997-01-18,uanihkacjf,nwbzeqedop,wppixesjgs,onqrzkihjk,rrnvaulnip
5339495,103116,647,2,49,54836.39,0.05,0.02,A,F,1992-02-10,1992-02-28,1992-03-09,NONE,SHIP,the slyly even packages. q
5339908,103513,355184,5,882955,75825.5,0.09,977803.8287264041,R,ahgpjgsroc,1993-06-26,1993-06-18,fuhckpqjio,agvnmxnohp,FOB,fvihufzdfk
5339972,102577,2578,2,44,69501.08,0.0,0.02,A,F,1993-02-28,1993-02-12,1993-03-30,DELIVER IN PERSON,AIR,ld pinto beans. furious
5340902,107161,7162,6,9,10513.44,0.03,0.04,A,F,1992-08-02,1992-07-19,1992-08-30,NONE,RAIL,ully regular pinto beans daz
5341409,107650,245382,445321,2510,933100.8480658316,971785.5318523536,0.08,N,O,1997-07-23,1997-08-16,1997-08-09,eaezjvavwh,FOB,tchxakqlpy
5342502,103927,6438,6,1,1930.92,0.02,0.03,A,F,1993-11-11,1993-09-26,1993-12-10,TAKE BACK RETURN,SHIP,onic ideas cajole. carefully slow 
5346214,107161,7162,2,50,58408.0,0.06,0.03,R,F,1994-03-14,1994-02-12,1994-03-25,DELIVER IN PERSON,MAIL,ld instructions sleep. quickly 
5347779,104863,4864,1,10,18678.6,0.08,0.01,R,F,1992-09-21,1992-08-04,1992-10-20,NONE,FOB,ng ideas do ha
5354657,10327,328,4,36,44543.52,0.09,0.08,N,O,1998-07-09,1998-05-09,1998-07-17,COLLECT COD,SHIP,quests. furiously ironic
5358146,105229,250,637359,17,473437.23070468626,706111.7129096545,989407.1040251121,nonneqjnak,eevltlwpid,1993-06-07,1993-05-07,munbzskrls,COLLECT COD,sienafmqui," slyly regular, regular asymptotes. "
5359714,104353,4354,3,39,52936.65,0.06,0.06,A,F,1992-04-03,1992-03-28,1992-04-23,DELIVER IN PERSON,RAIL,ckly regular ideas hinder among t
5359846,724325,435273,726553,7,905605.983646696,0.08,54955.02488868009,R,F,poedbygiky,1993-01-25,1993-01-25,COLLECT COD,FOB,jslklmxaxl
5361378,102950,831045,41062,328465,33200.15,0.03,352446.90004469827,gkfxtnfsvg,F,1993-11-29,pbbbyfhrsa,1993-12-15,ixbsiqjqzw,wobwllpxhq,ydxaytmgdq
5362117,535292,314586,106458,83534,37220.8,0.01,0.01,rrlajymlwr,guipcsnsew,1997-06-20,ndrrwxqmmd,1997-07-07,lizpivvwru,chuqfgsfvn,tnvvzgsgzk
5362146,103241,3242,2,39,48525.36,0.03,0.06,N,O,1997-08-06,1997-09-03,1997-08-19,NONE,FOB,fily regular packages nod slyly blithel
5362339,107650,655709,474935,1,51510.75276399175,115152.66627902232,450464.0402080937,N,O,rahjmajxda,1996-08-21,1996-10-10,TAKE BACK RETURN,RAIL,"deposits engage. final, ex"
5369155,101646,6667,2,40,65905.6,0.1,0.01,A,F,1995-03-14,1995-01-22,1995-04-05,DELIVER IN PERSON,AIR,he final requests. furiously s
5374084,183862,549511,742389,9,9477.45,0.09,558571.4598894528,kyxqwtkqys,O,mvcenjwoop,qkdzyhsuqw,1997-05-26,DELIVER IN PERSON,ppllypkese, the packages. furiously special deposit
5375013,100341,7872,159936,38,50970.92,827903.5160207637,577366.7923339225,N,O,1998-03-02,1998-03-13,1998-03-18,NONE,MAIL,gle. permanently even
5375077,107591,102,564274,22,35168.98,0.09,0.06,gitsobswmn,O,1997-08-18,lzbwlftwgu,1997-08-28,COLLECT COD,wrbqbcicyt,along the final in
5375744,884656,3868,425494,276297,8059.98,0.02,0.03,N,emvagunaqv,1997-11-21,hicnmbykiq,mcijdmilae,TAKE BACK RETURN,ofwkehegtc,pmjnmirkef
5378624,10544,5547,7,18,26181.72,0.01,0.07,N,O,1997-05-08,1997-03-27,1997-05-17,TAKE BACK RETURN,REG AIR, packages among the furiously 
5380354,103669,8690,1,20,33453.2,0.0,0.03,A,F,1994-04-28,1994-06-17,1994-05-21,TAKE BACK RETURN,FOB,ts cajole according to the ev
5381474,139923,2730,1,20,22764.4,85859.34352992631,0.05,N,lawnzsjlcv,laopfsxkas,1997-03-05,1997-03-12,lodcyfjrrd,yuwkzhadji,"ts. bold, s"
5382628,105209,7720,1,19,23069.8,0.09,0.01,A,F,1993-12-21,1993-10-31,1994-01-17,COLLECT COD,MAIL,ilent accounts haggle about the ironic
5383334,611871,211514,757267,35,396822.52085027914,384512.1617281816,0.0,ihjmtfwwlz,F,fiivlnkjbj,1993-03-25,1993-04-20,NONE,FOB,ose blithely ag
5388002,102131,207846,768133,229230,749402.460392674,159107.45243932045,934030.1671224979,zosqqpiqdo,lxeqjeypux,fecvjacyuv,1993-06-01,ofsnmybfsn,COLLECT COD,bxtemttgvr,y final theodolites sleep across 
5394400,103241,5752,6,47,58479.28,0.02,0.05,R,F,1992-07-28,1992-08-19,1992-08-23,DELIVER IN PERSON,RAIL,"eposits. brave, pending pinto b"
5396000,104353,9374,1,47,63795.45,0.02,0.05,R,F,1994-02-15,1994-03-06,1994-03-07,COLLECT COD,TRUCK,ly special pains sleep fluffil
5399619,103804,3805,4,31,56041.8,0.07,0.06,N,O,1998-05-16,1998-03-26,1998-06-11,COLLECT COD,FOB,luffy theodolit
5402724,105647,593014,2,2,3305.28,706590.3207742732,0.06,heibzngagk,wndxqmigfk,bapxvdyluo,lbthcumxdw,ynffyuycfv,xgpmfcmshv,TRUCK,wtvzgqzndk
5407490,463868,9349,1,524911,583279.7792910233,0.05,0.05,oeqoanleux,ryqwlsuvvu,msxpaztadq,1995-07-04,uvasmfihoi,TAKE BACK RETURN,qqoddbtwxm,uickly among the blithely even ac
5407553,102243,4754,1,50,62262.0,0.02,0.07,A,F,1993-10-24,1993-08-12,1993-11-03,COLLECT COD,REG AIR, carefully ironic foxes shall wake 
5413250,10327,5330,5,30,37119.6,0.0,0.06,R,F,1994-12-01,1994-11-24,1994-12-12,NONE,TRUCK,s. furiously unusual foxes ca
