orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
4983269,108072.0,583.0,3.0,44.0,47523.08,0.09,0.03,A,F,1992-05-15,1992-03-08,1992-05-18,DELIVER IN PERSON,SHIP,elets wake always carefully re
4984993,,5530.0,3.0,45.0,,,0.01,,,,,,TAKE BACK RETURN,MAIL,ven theodolites haggle. final accounts slee
4987520,100093.0,2604.0,6.0,5.0,5465.45,0.01,0.02,A,F,1992-08-22,1992-07-24,1992-09-19,DELIVER IN PERSON,FOB,ructions are blithely aft
4988903,10210.0,5213.0,1.0,28.0,31365.88,0.01,0.03,N,O,1997-05-28,1997-04-14,1997-06-18,TAKE BACK RETURN,RAIL,accounts believ
4989126,103945.0,8966.0,1.0,22.0,42876.68,0.1,0.0,N,O,1996-11-15,1996-11-23,1996-11-27,DELIVER IN PERSON,TRUCK,kly final accounts haggle a
4994055,,,,,,,,N,,,,1997-07-15,,,
4994528,10527.0,528.0,2.0,11.0,15812.72,0.06,0.02,N,O,1997-09-07,1997-10-24,1997-10-05,COLLECT COD,MAIL, are. fluffil
4994945,106983.0,2004.0,1.0,8.0,15919.84,0.08,0.04,R,F,1992-09-14,1992-11-09,1992-10-03,NONE,AIR,beans was s
4997603,108353.0,5884.0,7.0,47.0,63983.45,0.07,0.04,N,O,1995-10-28,1995-11-21,1995-11-18,COLLECT COD,RAIL,nic instructions nod. slyly regular dolphi
4998852,10435.0,,3.0,,29599.46,,0.06,,F,,1994-01-10,1994-02-21,,RAIL,final deposit
5002881,100498.0,5519.0,6.0,20.0,29969.8,0.05,0.04,A,F,1995-01-07,1994-11-17,1995-01-17,NONE,FOB,onic requests play carefully r
5003616,,7971.0,,19.0,,0.0,0.02,N,,1998-04-12,,,TAKE BACK RETURN,,
5003809,100630.0,,4.0,,,0.08,,N,O,1998-07-11,,,DELIVER IN PERSON,FOB,
5008391,,2839.0,2.0,,,,,,F,,,,,TRUCK,
5014340,104353.0,4354.0,3.0,22.0,29861.7,0.06,0.03,N,O,1998-10-01,1998-09-07,1998-10-14,NONE,RAIL,nding instruc
5017092,,,3.0,,3705.69,0.1,0.03,,F,,1993-02-25,,COLLECT COD,TRUCK,
5020135,105209.0,7720.0,5.0,18.0,21855.6,0.03,0.06,N,O,1997-02-15,1997-02-24,1997-02-24,NONE,MAIL,ccounts grow caref
5025507,102842.0,2843.0,1.0,19.0,35051.96,0.03,0.03,A,F,1993-05-25,1993-03-29,1993-06-12,DELIVER IN PERSON,RAIL,y ironic packages.
5026882,,2403.0,2.0,,,,,,,,1997-07-17,,TAKE BACK RETURN,REG AIR,
5029255,10417.0,2919.0,2.0,24.0,31857.84,0.1,0.01,N,O,1996-05-03,1996-06-24,1996-05-31,DELIVER IN PERSON,TRUCK,al foxes sleep blithely. packages haggle b
5032551,100053.0,5074.0,1.0,22.0,23167.1,0.08,0.08,R,F,1993-02-10,1993-01-06,1993-02-14,TAKE BACK RETURN,REG AIR,osits. slyly regular accounts about the 
5033409,10784.0,8288.0,1.0,17.0,28811.26,0.1,0.07,N,O,1998-04-11,1998-06-21,1998-05-03,COLLECT COD,MAIL,sits wake quickl
5034278,,,,,,0.06,0.01,,,,1992-11-12,,,REG AIR,
5036263,,8825.0,2.0,,,0.06,,N,,1995-09-15,1995-10-10,1995-10-03,,TRUCK,
5039808,104438.0,6949.0,3.0,5.0,7212.15,0.06,0.05,A,F,1992-11-01,1992-10-13,1992-11-26,TAKE BACK RETURN,RAIL,leep unusu
5042465,,3600.0,1.0,1.0,,0.06,,N,O,1995-08-14,1995-06-23,,TAKE BACK RETURN,REG AIR,ic packages cajole carefully 
5045986,10464.0,,,,41233.8,,,N,O,1997-02-20,,,TAKE BACK RETURN,,ding grouches. bol
5048354,104490.0,4491.0,6.0,2.0,2988.98,0.04,0.07,N,O,1995-10-01,1995-09-04,1995-10-19,NONE,FOB, quickly about
5050050,10784.0,8288.0,6.0,5.0,8473.9,0.04,0.01,N,O,1996-11-05,1996-11-12,1996-11-09,COLLECT COD,FOB,usual asymptotes. 
5051618,100949.0,,5.0,31.0,60448.14,,0.06,,,,,,NONE,,ve. carefully special a
5052515,,3215.0,,29.0,49000.72,,,N,O,1997-02-03,,,TAKE BACK RETURN,SHIP,
5054466,,2001.0,5.0,,,,0.05,,,,,1997-07-14,DELIVER IN PERSON,RAIL,
5058085,10327.0,328.0,,,17322.48,0.01,,,F,1994-11-05,1994-10-26,1994-12-04,,,
5060993,108072.0,5603.0,5.0,10.0,10800.7,0.0,0.04,R,F,1995-05-01,1995-04-27,1995-05-23,NONE,MAIL,"nic, express ideas. slyly pen"
5063136,10228.0,2730.0,1.0,15.0,17073.3,0.08,0.04,R,F,1994-10-09,1994-11-09,1994-10-24,TAKE BACK RETURN,MAIL,s print slyly after the regular platelets
5065152,10417.0,,6.0,,62388.27,0.0,0.05,,,,,1998-03-22,NONE,MAIL,
5072705,,,,22.0,34750.54,0.1,,,O,,1997-07-07,1997-09-22,NONE,RAIL,
5072839,10417.0,418.0,3.0,35.0,46459.35,0.1,0.07,N,O,1995-12-29,1995-11-10,1996-01-20,TAKE BACK RETURN,SHIP,e final packages. regular packages haggl
5073924,102756.0,5267.0,3.0,31.0,54521.25,0.08,0.08,N,O,1997-10-02,1997-08-04,1997-10-13,COLLECT COD,SHIP,"leep always. express, bold deposits are "
5079077,101153.0,1154.0,6.0,49.0,56553.35,0.08,0.01,N,O,1997-10-21,1997-11-14,1997-10-29,DELIVER IN PERSON,TRUCK,yly ironic requests print 
5079910,1015.0,3516.0,2.0,2.0,1832.02,0.07,0.02,N,O,1997-06-29,1997-07-03,1997-07-15,DELIVER IN PERSON,SHIP,deas. furiously ironic ideas haggle quic
5085568,10324.0,,,,58013.04,,0.07,,,,,,,,
5086690,100571.0,8102.0,2.0,27.0,42432.39,0.1,0.05,N,O,1997-11-30,1997-11-11,1997-12-20,TAKE BACK RETURN,AIR,"ronic, ironic dependencies. final, ironic d"
5087908,1007.0,6008.0,6.0,41.0,37228.0,0.02,0.02,A,F,1993-06-30,1993-04-09,1993-07-06,NONE,AIR,iet pains. ideas are ca
5088903,104863.0,,7.0,,28017.9,,,,,,1997-05-14,1997-06-09,COLLECT COD,,s. quickly ironic request
5095491,102729.0,7750.0,2.0,,53683.32,0.0,,,,1998-04-15,,1998-05-04,DELIVER IN PERSON,,"lites wake express, f"
5097189,105313.0,,3.0,28.0,36912.68,,,,,1996-02-01,,,DELIVER IN PERSON,,gular instructions. furiously unusual depo
5097542,1007.0,,4.0,49.0,44492.0,0.05,0.02,,O,1996-03-09,1996-03-26,1996-04-02,COLLECT COD,AIR,"gular deposits. final, regular re"
5099076,,,,,,,,R,F,,1994-09-02,,,AIR,ts wake aro
5100128,107161.0,2182.0,2.0,35.0,40885.6,,,N,,,,,NONE,RAIL,iously against the
5105635,103116.0,,2.0,,,0.01,0.05,,,,1997-08-04,,,,
5105699,107161.0,9672.0,2.0,9.0,10513.44,0.08,0.04,N,O,1995-10-16,1995-10-09,1995-10-26,NONE,MAIL,"s. bold, final deposits wake "
5108353,100093.0,,5.0,6.0,,,,,,,1995-05-27,,COLLECT COD,RAIL,nal deposits haggle. carefully final reques
5108770,107719.0,230.0,1.0,38.0,65614.98,0.04,0.03,R,F,1994-08-29,1994-09-05,1994-09-28,COLLECT COD,SHIP,tes. packages shall cajol
5109856,,,4.0,7.0,7224.21,,0.08,A,F,,,,,,ptotes use carefully. e
5110243,104462.0,1993.0,6.0,21.0,30795.66,0.0,0.0,N,O,1995-08-19,1995-09-07,1995-08-28,DELIVER IN PERSON,AIR,ffily regular request
5113829,,3514.0,,,,0.02,0.08,,,,,1998-07-07,NONE,,
5114594,102842.0,373.0,3.0,1.0,1844.84,0.02,0.02,A,F,1995-01-27,1995-03-09,1995-02-12,TAKE BACK RETURN,FOB,uriously unusual requests about t
5116963,103360.0,,3.0,,21813.76,0.07,,R,,1993-05-10,1993-05-05,1993-06-02,,,s according to the special deposits wa
5117285,101271.0,3782.0,1.0,5.0,6361.35,0.08,0.06,N,O,1998-07-23,1998-07-19,1998-08-22,DELIVER IN PERSON,SHIP,"e pending, iro"
5117413,103599.0,3600.0,1.0,15.0,24038.85,0.01,0.03,N,O,1995-09-15,1995-11-13,1995-09-28,COLLECT COD,AIR,ages integrate blithely after the idle pin
5118789,,,2.0,,27312.88,0.06,,R,F,,1995-02-12,1995-03-06,NONE,TRUCK,y final platelets past th
5119558,,,6.0,40.0,,,0.0,,O,,1998-04-20,1998-08-16,DELIVER IN PERSON,RAIL,
5123237,103673.0,1204.0,2.0,41.0,68743.47,0.0,0.03,A,F,1994-02-25,1994-03-19,1994-02-26,NONE,REG AIR,ss theodolites boo
5123937,,,,,,0.07,0.02,N,,1997-07-16,1997-09-03,1997-07-30,TAKE BACK RETURN,,
5126752,100093.0,5114.0,2.0,43.0,,0.0,0.04,,,,,1993-04-27,,REG AIR,ages cajole. ca
5126881,101582.0,1583.0,7.0,37.0,58592.46,0.02,0.08,A,F,1995-04-09,1995-03-14,1995-05-01,DELIVER IN PERSON,FOB,e above the blithely re
5130982,103599.0,,,10.0,16025.9,,0.05,N,O,,,,DELIVER IN PERSON,TRUCK,
5131587,,229.0,2.0,,27317.28,0.08,0.01,A,,,1995-06-06,,,, furiously express dol
5133860,107161.0,,,,,,,A,,1993-01-03,1992-11-09,,,, packages cajol
5134273,104153.0,9174.0,2.0,13.0,15042.95,0.03,0.01,N,O,1996-08-20,1996-07-13,1996-09-14,COLLECT COD,AIR,hely pending accounts are always. sometim
5134496,10784.0,3286.0,5.0,,,,,N,,,1996-02-27,1996-03-27,,,
5137445,,,4.0,,49454.36,,,R,,1994-01-04,,,,SHIP,silent theodolites. carefully ironic
5140647,10340.0,341.0,1.0,27.0,33759.18,0.0,0.03,A,F,1994-12-24,1994-11-02,1995-01-15,TAKE BACK RETURN,REG AIR,fluffy platelets haggle carefully flu
5140870,,1819.0,,,9099.05,,0.07,,O,,,,,TRUCK,ithely. pending platelets
5144039,104159.0,9180.0,5.0,24.0,27915.6,0.09,0.02,R,F,1994-08-30,1994-10-21,1994-09-09,COLLECT COD,SHIP,instructions boost. requests are 
5144870,101271.0,,1.0,,,0.08,0.06,R,F,,,,DELIVER IN PERSON,,ounts affix a
5144935,104422.0,4423.0,2.0,40.0,57056.8,0.08,0.03,A,F,1995-04-21,1995-04-13,1995-05-05,TAKE BACK RETURN,SHIP,as was fluffily regul
5146726,101153.0,,,,,,,,,1994-08-20,,1994-09-16,,FOB,
5149575,101582.0,9113.0,1.0,10.0,15835.8,0.06,0.04,A,F,1994-06-17,1994-06-27,1994-06-29,TAKE BACK RETURN,MAIL,ng. slyly stealthy the
5150310,,,3.0,10.0,,0.04,0.03,,,1992-08-28,1992-08-27,1992-09-05,NONE,,uriously regular deposi
5151750,,,,38.0,41537.42,,0.06,,,,1998-03-04,,NONE,REG AIR, integrate sl
5153156,105427.0,5428.0,4.0,43.0,61594.06,0.03,0.07,N,O,1995-12-29,1996-01-29,1996-01-14,NONE,FOB,ously theodolites. furiousl
5156839,101003.0,3514.0,3.0,37.0,37148.0,0.06,0.06,A,F,1993-01-13,1993-03-09,1993-02-12,DELIVER IN PERSON,SHIP,lites. final dinos sle
5156900,101751.0,4262.0,3.0,14.0,24538.5,0.07,0.06,R,F,1992-09-29,1992-11-12,1992-10-08,TAKE BACK RETURN,SHIP,y even instructions.
5157255,107719.0,2740.0,3.0,17.0,29354.07,0.0,0.07,N,O,1996-09-24,1996-11-17,1996-10-13,TAKE BACK RETURN,AIR,mptotes sleep. daringly express platel
5161120,105842.0,863.0,,,77609.28,0.05,,N,,1997-11-01,1997-12-11,,,,
5163589,108311.0,822.0,2.0,,38259.99,,,N,O,,,1997-12-31,DELIVER IN PERSON,,y according to t
5164576,100630.0,8161.0,3.0,12.0,19567.56,0.07,0.05,A,F,1994-12-19,1994-11-27,1995-01-13,TAKE BACK RETURN,RAIL,pecial braids haggle after the carefu
5166850,,6933.0,1.0,49.0,,,0.03,,,,1993-05-26,,,MAIL,
5167683,,6232.0,,38.0,65539.36,0.03,0.05,,F,,1992-10-01,,TAKE BACK RETURN,,gular multipliers. final depende
5167840,10544.0,5547.0,5.0,21.0,30545.34,0.09,0.06,N,O,1996-04-03,1996-02-27,1996-04-07,NONE,AIR,nic ideas about the blithely silent
5172515,,2730.0,2.0,,,0.05,0.0,,,,1997-01-01,,DELIVER IN PERSON,,
5176165,,5428.0,6.0,44.0,63026.48,0.03,,N,O,1997-01-28,,,DELIVER IN PERSON,,gular pinto beans boost along the slyly spe
5176800,105726.0,747.0,6.0,29.0,50219.88,0.07,0.03,N,O,1997-09-18,1997-09-06,1997-10-15,TAKE BACK RETURN,TRUCK,the even accounts sleep ru
5176935,,1358.0,,31.0,,,,N,O,1996-07-26,1996-08-14,1996-08-18,,REG AIR,eep fluffily. instructions are ca
5177795,107194.0,7195.0,3.0,49.0,58858.31,0.01,0.03,N,O,1996-11-14,1996-10-06,1996-11-24,COLLECT COD,SHIP,. blithely regu
5184480,107703.0,7704.0,4.0,35.0,59874.5,0.0,0.05,N,O,1997-07-26,1997-06-27,1997-08-22,NONE,MAIL,onic packages. furiously ironic 
5185603,,,,17.0,22411.27,0.04,,R,F,,,,,,equests wake fluffily ironic ac
5186945,103513.0,,3.0,,62176.91,,,,O,,1996-11-10,1996-11-11,,RAIL, excuses. the
5187463,103116.0,3117.0,2.0,4.0,4476.44,0.04,0.04,N,O,1996-03-06,1996-01-27,1996-03-21,DELIVER IN PERSON,TRUCK,"ending, ironic foxes are furiously. even r"
5189862,102430.0,2431.0,3.0,44.0,63026.92,0.04,0.03,N,O,1998-04-15,1998-05-22,1998-05-03,DELIVER IN PERSON,RAIL,xpress requests. slyly pending p
5191783,101818.0,6839.0,3.0,31.0,56414.11,0.04,0.04,R,F,1994-11-16,1994-10-20,1994-12-15,COLLECT COD,RAIL, final dependencies. blithely ev
5192000,103673.0,6184.0,1.0,22.0,36886.74,0.01,0.01,N,O,1996-04-03,1996-02-14,1996-04-10,TAKE BACK RETURN,MAIL, furiously final theodolites wou
5192742,104423.0,,1.0,7.0,,,,R,,,1994-12-15,1995-01-30,TAKE BACK RETURN,MAIL,
5193541,104438.0,6949.0,2.0,33.0,47600.19,0.09,0.03,A,F,1995-03-19,1995-02-25,1995-03-20,DELIVER IN PERSON,RAIL,thely unusual frets are
5196519,104490.0,4491.0,6.0,8.0,11955.92,0.02,0.04,N,O,1997-09-04,1997-09-06,1997-09-17,COLLECT COD,RAIL,as sleep slyly. pending patterns detect f
5197478,102577.0,5088.0,5.0,41.0,64762.37,,0.05,A,,,,,,,fily. furiously pending p
5200192,105209.0,2740.0,,16.0,19427.2,0.09,,,,1993-04-08,1993-04-20,1993-04-28,,FOB,ages should have to wake. re
5204737,106598.0,1619.0,1.0,36.0,57765.24,0.06,0.04,A,F,1993-02-20,1993-04-16,1993-03-21,COLLECT COD,TRUCK, regular deposits
5208258,102131.0,9662.0,4.0,48.0,54390.24,0.04,0.05,N,O,1998-11-19,1998-10-19,1998-11-23,COLLECT COD,AIR,egular requests. final ideas across the bo
5212257,,,,,,,,N,O,,1997-01-14,1997-04-11,DELIVER IN PERSON,,
5214657,103804.0,6315.0,1.0,33.0,59657.4,0.06,0.0,R,F,1995-05-19,1995-04-27,1995-05-23,DELIVER IN PERSON,MAIL,ven packages. furiously ironic depend
5214726,108311.0,5842.0,7.0,2.0,2638.62,0.01,0.04,N,O,1996-02-02,1996-01-02,1996-02-12,TAKE BACK RETURN,REG AIR,ly even deposits inte
5216420,106097.0,6098.0,1.0,32.0,35298.88,0.1,,,,1993-08-24,,1993-09-02,,,
5220160,105100.0,5101.0,2.0,42.0,,,0.08,,,,1993-11-23,,COLLECT COD,MAIL,. slyly final packages across
5221989,10417.0,7921.0,1.0,40.0,53096.4,0.1,0.01,R,F,1994-05-10,1994-03-12,1994-05-24,TAKE BACK RETURN,REG AIR,"nder the final, ironic deposits. regula"
5223108,105842.0,8353.0,7.0,30.0,55435.2,0.05,0.01,N,O,1998-02-09,1998-04-06,1998-02-16,NONE,REG AIR,bold requests above 
5223936,103804.0,8825.0,1.0,,68696.4,,0.02,,,1995-07-27,1995-06-28,1995-08-09,COLLECT COD,,
5224613,103927.0,1458.0,2.0,12.0,23171.04,0.05,0.05,R,F,1992-06-13,1992-04-16,1992-06-30,DELIVER IN PERSON,SHIP,quickly. asymptotes integrate 
5226341,,8606.0,4.0,33.0,36335.97,,,N,O,,1997-11-26,1997-11-13,,,
5228547,102430.0,,1.0,,7162.15,0.08,0.08,,F,1993-06-25,1993-08-25,,,REG AIR,
5229477,,,3.0,,,,,N,,,,1998-08-22,,,
5229766,101582.0,,4.0,,39589.5,0.0,,R,F,,,,COLLECT COD,REG AIR,sits after the finally pending accounts wak
5231074,,,,7.0,12122.04,,,R,,,,,NONE,RAIL,
5233760,103721.0,1252.0,3.0,31.0,53466.32,0.08,0.02,N,O,1996-02-20,1995-12-16,1996-02-21,TAKE BACK RETURN,TRUCK,ress foxes cajole
5236931,101582.0,9113.0,2.0,6.0,9501.48,0.02,0.0,A,F,1992-01-27,1992-03-24,1992-02-25,DELIVER IN PERSON,REG AIR,posits sleep quickly along the
5237952,105100.0,121.0,,50.0,,0.01,,N,,,,,NONE,,
5239363,107703.0,214.0,1.0,21.0,35924.7,0.06,0.02,A,F,1995-05-01,1995-05-12,1995-05-10,TAKE BACK RETURN,FOB,efully. requests x-ray ac
5242214,104423.0,4424.0,2.0,14.0,19983.88,0.07,0.03,R,F,1993-10-22,1993-11-17,1993-11-09,NONE,AIR,fter the pending escapades. theodoli
5243299,106983.0,6984.0,6.0,9.0,17909.82,0.01,0.07,N,O,1996-01-14,1996-02-20,1996-01-21,DELIVER IN PERSON,RAIL,uffily fluffily special deposits. b
5244515,101818.0,1819.0,1.0,11.0,20017.91,0.06,0.05,N,O,1997-04-26,1997-05-20,1997-05-11,DELIVER IN PERSON,SHIP, deposits. slyly final
5244934,101171.0,6192.0,6.0,37.0,43370.29,0.02,0.04,R,F,1992-05-06,1992-06-17,1992-05-12,NONE,SHIP,about the slyly daring ac
5250241,104863.0,7374.0,2.0,30.0,56035.8,0.0,0.02,A,F,1995-05-04,1995-03-18,1995-05-10,COLLECT COD,REG AIR, wake carefully against
5251367,10327.0,328.0,2.0,,11135.88,0.03,0.07,R,F,1992-05-25,1992-04-20,,,TRUCK,e unusual accounts. fluffily 
5252706,10340.0,,4.0,23.0,,0.05,0.01,,F,,1992-08-04,1992-07-17,,,
5253089,100630.0,5651.0,4.0,40.0,65225.2,0.1,0.0,N,O,1998-07-19,1998-08-18,1998-08-04,COLLECT COD,FOB,eas. regul
5255398,105842.0,3373.0,5.0,19.0,35108.96,0.06,0.05,N,O,1998-08-14,1998-08-24,1998-09-09,TAKE BACK RETURN,RAIL,"ounts. even, regul"
5257479,,,,25.0,,,,,F,,,,NONE,SHIP,
5258917,102131.0,7152.0,5.0,1.0,1133.13,0.07,0.08,A,F,1992-05-15,1992-04-22,1992-05-26,TAKE BACK RETURN,AIR, carefully. slyly pending requ
5261313,103721.0,6232.0,5.0,16.0,27595.52,0.08,0.05,N,O,1995-07-18,1995-06-10,1995-08-03,TAKE BACK RETURN,REG AIR,y pending platelet
5263687,100347.0,7878.0,2.0,4.0,5389.36,0.03,0.01,N,O,1997-03-18,1997-03-30,1997-03-25,NONE,MAIL,l requests
5265158,,,3.0,,,,,N,O,1997-10-25,1997-12-16,,,FOB,
5269155,100498.0,499.0,2.0,3.0,4495.47,0.05,0.01,A,F,1995-04-19,1995-06-06,1995-05-17,NONE,TRUCK, wake carefully along the furious
5273063,104423.0,,4.0,,49959.7,,0.02,,O,,1995-06-07,1995-07-02,,,fully final foxes 
5273729,102842.0,7863.0,2.0,34.0,62724.56,0.01,0.01,R,F,1992-07-13,1992-08-01,1992-07-26,DELIVER IN PERSON,REG AIR,fully specia
5274912,105412.0,2943.0,2.0,13.0,18426.33,0.09,0.05,N,O,1995-06-21,1995-06-26,1995-07-03,TAKE BACK RETURN,FOB,ly regular asymptotes. furiously pending
5276583,104438.0,1969.0,4.0,20.0,28848.6,0.09,0.01,R,F,1992-04-20,1992-05-07,1992-05-16,NONE,SHIP,es sleep blithely slyly final ideas. b
5281794,100053.0,2564.0,6.0,39.0,,0.08,0.05,,F,1992-08-26,1992-08-06,,,SHIP,st fluffily. q
5283300,10784.0,,,,,0.04,0.02,,,1996-08-26,,,,RAIL,
5284128,10417.0,7921.0,1.0,3.0,3982.23,0.08,0.05,R,F,1995-01-14,1995-03-11,1995-01-30,DELIVER IN PERSON,REG AIR,theodolites sublate bl
5286244,100053.0,54.0,5.0,36.0,37909.8,0.05,0.07,A,F,1995-02-21,1995-03-07,1995-03-04,TAKE BACK RETURN,TRUCK,eans boost blithely q
5286854,101582.0,1583.0,5.0,32.0,50674.56,0.02,0.04,N,O,1998-09-02,1998-09-27,1998-09-22,DELIVER IN PERSON,SHIP, final requests.
5291553,106542.0,4073.0,4.0,11.0,17033.94,0.08,0.07,R,F,1993-04-01,1993-03-28,1993-04-09,DELIVER IN PERSON,FOB,"uick, special asymptotes caj"
5291911,,4873.0,3.0,13.0,,,,,F,1994-05-26,1994-05-21,1994-06-13,,REG AIR,nal requests haggle accor
5292039,1015.0,8516.0,2.0,23.0,21068.23,0.0,,,O,,1995-08-05,,,MAIL,urts detect. bli
5295109,10435.0,7939.0,2.0,29.0,39017.47,0.06,0.02,A,F,1993-03-01,1993-03-25,1993-03-30,NONE,RAIL,lar pinto beans wake. furiously p
5295682,102756.0,5267.0,2.0,27.0,47486.25,0.06,0.06,R,F,1992-12-05,1992-11-28,1992-12-09,TAKE BACK RETURN,MAIL,ly fluffy pinto beans sleep bli
5295942,104462.0,1993.0,1.0,28.0,41060.88,0.07,0.04,A,F,1995-04-09,1995-02-26,1995-04-11,DELIVER IN PERSON,TRUCK,nto beans mainta
5296480,101646.0,4157.0,4.0,32.0,,,0.04,N,,,1996-05-28,1996-05-05,,AIR,
5297989,102756.0,7777.0,3.0,31.0,54521.25,0.07,0.03,A,F,1993-02-09,1993-03-31,1993-02-20,TAKE BACK RETURN,REG AIR,efully final packages mold slyly about th
5303104,,7720.0,,10.0,12142.0,,,,F,,1995-08-24,,,,
5305475,106337.0,1358.0,6.0,11.0,14776.63,0.03,0.0,N,O,1996-08-04,1996-06-08,1996-08-11,TAKE BACK RETURN,RAIL,hout the foxes cajole slyly accordi
5307872,101646.0,4157.0,2.0,4.0,6590.56,0.07,0.05,R,F,1994-02-17,1994-03-18,1994-03-15,NONE,AIR," according to the final, regu"
5309281,100498.0,3009.0,2.0,26.0,38960.74,0.09,0.04,R,F,1995-04-16,1995-02-24,1995-05-01,NONE,AIR,blithely pending foxes. carefully final 
5309761,106983.0,2004.0,3.0,27.0,53729.46,0.09,0.0,R,F,1992-12-26,1992-12-04,1993-01-19,TAKE BACK RETURN,AIR,symptotes above th
5311204,101582.0,9113.0,1.0,,,0.02,,,,1997-03-21,,1997-03-23,,,e carefully among the even instructions.
5313382,103721.0,6232.0,4.0,32.0,55191.04,0.07,0.08,A,F,1992-09-03,1992-09-08,1992-09-23,DELIVER IN PERSON,REG AIR,ests. slyly ironic
5315074,103945.0,8966.0,1.0,1.0,1948.94,0.05,0.05,R,F,1992-11-27,1992-12-08,1992-12-11,DELIVER IN PERSON,MAIL,lly among the regular pinto beans. f
5316325,107194.0,2215.0,1.0,10.0,12011.9,0.03,0.01,N,O,1996-10-20,1996-09-08,1996-10-27,COLLECT COD,AIR,eans cajole accou
5316897,10228.0,2730.0,1.0,48.0,54634.56,0.09,0.04,N,O,1995-07-09,1995-05-27,1995-08-06,TAKE BACK RETURN,AIR,kly even platelet
5319747,,1752.0,3.0,,47324.25,0.02,0.02,R,,1994-03-28,1994-02-26,1994-04-16,,TRUCK,erns. quickly unusual dep
5321410,102131.0,7152.0,5.0,14.0,15863.82,0.05,0.0,N,O,1997-05-04,1997-07-26,1997-05-22,NONE,AIR,"final, unusual pinto beans;"
5321478,105427.0,2958.0,,38.0,54431.96,,0.08,N,,,1997-10-11,,,REG AIR,
5322309,108353.0,864.0,5.0,25.0,34033.75,0.08,0.02,N,O,1998-05-09,1998-04-26,1998-05-17,DELIVER IN PERSON,RAIL,e carefully final foxes. 
5322882,104490.0,4491.0,6.0,48.0,71735.52,0.04,0.02,N,O,1998-02-11,1998-03-07,1998-02-27,NONE,SHIP,"against the even, sly excuses."
5326501,101332.0,3843.0,1.0,34.0,45333.22,0.07,0.02,N,O,1995-08-28,1995-10-22,1995-09-20,NONE,TRUCK,"ove the special, spe"
5333796,105229.0,7740.0,2.0,10.0,12342.2,0.08,0.01,N,O,1995-12-25,1995-11-16,1996-01-23,COLLECT COD,AIR,packages nod boldly regular requests. 
5334115,104438.0,4439.0,4.0,42.0,60582.06,0.0,0.05,R,F,1993-12-18,1994-03-06,1993-12-31,NONE,SHIP,arefully regular instructions use. ironi
5335171,,,3.0,,,,0.06,A,,1992-12-17,1992-12-15,,,RAIL,ns use fluffily. blithely pending accounts 
5335683,,2132.0,,,29461.38,,,,,1998-04-11,,1998-04-25,,AIR,er the carefully 
5335875,,7162.0,,,,,0.02,A,,,,1992-06-23,COLLECT COD,FOB,ts. carefully unusual packages are alo
5338788,103721.0,3722.0,4.0,46.0,79337.12,0.08,0.03,N,O,1997-01-18,1996-11-23,1997-02-05,DELIVER IN PERSON,FOB,e. final sentiments are quickly. slyl
5339495,103116.0,,,49.0,,,0.02,,F,,1992-02-28,1992-03-09,NONE,,
5339908,103513.0,1044.0,5.0,50.0,75825.5,0.09,0.01,R,F,1993-06-26,1993-06-18,1993-07-05,COLLECT COD,FOB,lar pinto beans
5339972,102577.0,,,,,,0.02,A,F,1993-02-28,,1993-03-30,,AIR,
5340902,107161.0,7162.0,,,10513.44,0.03,,,,,,,,,ully regular pinto beans daz
5341409,107650.0,5181.0,2.0,47.0,77909.55,0.06,0.08,N,O,1997-07-23,1997-08-16,1997-08-09,NONE,FOB,asymptotes. furi
5342502,103927.0,6438.0,,1.0,1930.92,,0.03,A,,1993-11-11,1993-09-26,,TAKE BACK RETURN,SHIP,onic ideas cajole. carefully slow 
5346214,,7162.0,2.0,,,,,,,1994-03-14,1994-02-12,1994-03-25,,MAIL,ld instructions sleep. quickly 
5347779,104863.0,,,10.0,,0.08,,,,1992-09-21,,,,FOB,
5354657,10327.0,,,,44543.52,,0.08,,O,,1998-05-09,1998-07-17,COLLECT COD,SHIP,quests. furiously ironic
5358146,105229.0,250.0,4.0,17.0,20981.74,0.04,0.05,A,F,1993-06-07,1993-05-07,1993-06-27,COLLECT COD,RAIL," slyly regular, regular asymptotes. "
5359714,104353.0,4354.0,,39.0,52936.65,,0.06,,F,,1992-03-28,1992-04-23,DELIVER IN PERSON,,ckly regular ideas hinder among t
5359846,100053.0,7584.0,4.0,7.0,7371.35,0.08,0.0,R,F,1993-01-21,1993-01-25,1993-01-25,COLLECT COD,FOB,ites. fluffily enticing re
5361378,102950.0,481.0,5.0,17.0,33200.15,0.03,0.08,R,F,1993-11-29,1994-01-24,1993-12-15,TAKE BACK RETURN,AIR,ests use. sometimes sly pains wake aga
5362117,104159.0,6670.0,1.0,32.0,37220.8,0.01,0.01,N,O,1997-06-20,1997-05-29,1997-07-07,DELIVER IN PERSON,REG AIR,as. furiously special requests acr
5362146,103241.0,3242.0,2.0,39.0,48525.36,,0.06,,O,,1997-09-03,1997-08-19,,FOB,
5362339,107650.0,7651.0,2.0,1.0,1657.65,0.1,0.05,N,O,1996-09-24,1996-08-21,1996-10-10,TAKE BACK RETURN,RAIL,"deposits engage. final, ex"
